date,home_team,away_team,bookmaker,market_type,price,point
2024-12-25,Dallas Mavericks,Minnesota Timberwolves,MyBookie.ag,spreads,1.91,3.5
2024-12-25,Dallas Mavericks,Minnesota Timberwolves,MyBookie.ag,totals,1.91,227.0
2024-12-26,Golden State Warriors,Los Angeles Lakers,DraftKings,h2h,1.54,
2024-12-26,Golden State Warriors,Los Angeles Lakers,DraftKings,h2h,2.54,
2024-12-26,Golden State Warriors,Los Angeles Lakers,DraftKings,spreads,1.91,-4.5
2024-12-26,Golden State Warriors,Los Angeles Lakers,DraftKings,spreads,1.91,4.5
2024-12-26,Golden State Warriors,Los Angeles Lakers,DraftKings,totals,1.91,234.0
2024-12-26,Golden State Warriors,Los Angeles Lakers,MyBookie.ag,h2h,1.51,
2024-12-26,Golden State Warriors,Los Angeles Lakers,MyBookie.ag,h2h,2.51,
2024-12-26,Golden State Warriors,Los Angeles Lakers,MyBookie.ag,spreads,1.91,-4.5
2024-12-26,Golden State Warriors,Los Angeles Lakers,MyBookie.ag,spreads,1.91,4.5
2024-12-26,Golden State Warriors,Los Angeles Lakers,MyBookie.ag,totals,1.91,234.0
2024-12-26,Phoenix Suns,Denver Nuggets,DraftKings,h2h,2.1,
2024-12-26,Phoenix Suns,Denver Nuggets,DraftKings,h2h,1.77,
2024-12-26,Phoenix Suns,Denver Nuggets,DraftKings,spreads,1.91,2.0
2024-12-26,Phoenix Suns,Denver Nuggets,DraftKings,spreads,1.91,-2.0
2024-12-26,Phoenix Suns,Denver Nuggets,DraftKings,totals,1.91,227.5
2024-12-26,Phoenix Suns,Denver Nuggets,MyBookie.ag,h2h,1.99,
2024-12-26,Phoenix Suns,Denver Nuggets,MyBookie.ag,h2h,1.8,
2024-12-26,Phoenix Suns,Denver Nuggets,MyBookie.ag,spreads,1.91,2.0
2024-12-26,Phoenix Suns,Denver Nuggets,MyBookie.ag,spreads,1.91,-2.0
2024-12-26,Phoenix Suns,Denver Nuggets,MyBookie.ag,totals,1.91,227.5
2024-12-18,Oklahoma City Thunder,Milwaukee Bucks,,,,
2024-12-20,Orlando Magic,Oklahoma City Thunder,,,,
2024-12-20,Washington Wizards,Charlotte Hornets,,,,
2024-12-20,Detroit Pistons,Utah Jazz,,,,
2024-12-20,Boston Celtics,Chicago Bulls,,,,
2024-12-20,Toronto Raptors,Brooklyn Nets,,,,
2024-12-20,San Antonio Spurs,Atlanta Hawks,,,,
2024-12-20,Memphis Grizzlies,Golden State Warriors,,,,
2024-12-20,Houston Rockets,New Orleans Pelicans,,,,
2024-12-20,Dallas Mavericks,Los Angeles Clippers,,,,
2024-12-20,Phoenix Suns,Indiana Pacers,,,,
2024-12-20,Minnesota Timberwolves,New York Knicks,,,,
2024-12-20,Portland Trail Blazers,Denver Nuggets,,,,
2024-12-20,Sacramento Kings,Los Angeles Lakers,,,,
2024-12-25,New York Knicks,San Antonio Spurs,,,,
2024-12-25,Dallas Mavericks,Minnesota Timberwolves,,,,
2024-12-26,Golden State Warriors,Los Angeles Lakers,,,,
2024-12-26,Phoenix Suns,Denver Nuggets,,,,
