date,player,team,pos,g,yds,td,int,rate
2024-12-18,Mark Clayton,BAL,WR,14.0,0.0,0.0,0.0,39.6
2024-12-18,DeShaun Foster,CAR,RB,15.0,0.0,0.0,0.0,39.6
2024-12-18,Samkon Gado,GNB,RB,8.0,0.0,0.0,0.0,39.6
2024-12-18,Chris Gardocki,PIT,P,16.0,0.0,0.0,0.0,39.6
2024-12-18,Randy Hymes,BAL,WR,16.0,0.0,0.0,0.0,39.6
2024-12-18,Frisman Jackson,CLE,WR,12.0,0.0,0.0,0.0,
2024-12-18,Keyshawn Johnson,DAL,WR,16.0,0.0,0.0,0.0,39.6
2024-12-18,Adam Jones,TEN,RCB,15.0,0.0,0.0,0.0,
2024-12-18,Keenan McCardell,SDG,WR,16.0,0.0,0.0,0.0,
2024-12-18,Hunter Smith,IND,P,16.0,0.0,0.0,0.0,39.6
2024-12-18,Rod Smith,DEN,WR,16.0,0.0,0.0,0.0,39.6
2024-12-18,Brian Westbrook,PHI,RB,12.0,0.0,0.0,0.0,
2024-12-18,Domanick Williams,HOU,RB,11.0,0.0,0.0,0.0,39.6
2024-12-18,League Average,,,,,,,80.1
2024-12-18,Drew Brees,NOR,QB,16.0,4418.0,26.0,11.0,96.2
2024-12-18,Peyton Manning,IND,QB,16.0,4397.0,31.0,9.0,101.0
2024-12-18,Marc Bulger,STL,QB,16.0,4301.0,24.0,8.0,92.9
2024-12-18,Jon Kitna,DET,QB,16.0,4208.0,21.0,22.0,79.9
2024-12-18,Carson Palmer,CIN,QB,16.0,4035.0,28.0,13.0,93.9
2024-12-18,Brett Favre,GNB,QB,16.0,3885.0,18.0,18.0,72.7
2024-12-18,Tom Brady,NWE,QB,16.0,3529.0,24.0,12.0,87.9
2024-12-18,Ben Roethlisberger,PIT,QB,15.0,3513.0,18.0,23.0,75.4
2024-12-18,Philip Rivers,SDG,QB,16.0,3388.0,22.0,9.0,92.0
2024-12-18,Chad Pennington,NYJ,QB,16.0,3352.0,17.0,16.0,82.6
2024-12-18,Eli Manning,NYG,QB,16.0,3244.0,24.0,18.0,77.0
2024-12-18,Rex Grossman,CHI,QB,16.0,3193.0,23.0,20.0,73.9
2024-12-18,J.P. Losman,BUF,QB,16.0,3051.0,19.0,14.0,84.9
2024-12-18,Steve McNair,BAL,QB,16.0,3050.0,16.0,12.0,82.5
2024-12-18,Tony Romo,DAL,QB,16.0,2903.0,19.0,13.0,95.1
2024-12-18,Alex Smith,SFO,QB,16.0,2890.0,16.0,16.0,74.8
2024-12-18,Jake Delhomme,CAR,QB,13.0,2805.0,17.0,11.0,82.6
2024-12-18,David Carr,HOU,QB,16.0,2767.0,11.0,12.0,82.1
2024-12-18,Brad Johnson,MIN,QB,15.0,2750.0,9.0,15.0,72.0
2024-12-18,Donovan McNabb,PHI,QB,10.0,2647.0,18.0,6.0,95.5
2024-12-18,Matt Leinart,ARI,QB,12.0,2547.0,11.0,12.0,74.0
2024-12-18,Michael Vick,ATL,QB,16.0,2474.0,20.0,13.0,75.7
2024-12-18,Charlie Frye,CLE,QB,13.0,2454.0,10.0,17.0,72.0
2024-12-18,Matt Hasselbeck,SEA,QB,12.0,2442.0,18.0,15.0,76.0
2024-12-18,Joey Harrington,MIA,QB,11.0,2236.0,12.0,15.0,68.2
2024-12-18,Vince Young,TEN,QB,15.0,2199.0,12.0,13.0,66.7
2024-12-18,Jake Plummer,DEN,QB,16.0,1994.0,11.0,13.0,68.8
2024-12-18,Damon Huard,KAN,QB,10.0,1878.0,11.0,1.0,98.0
2024-12-18,Mark Brunell,WAS,QB,10.0,1789.0,8.0,4.0,86.5
2024-12-18,David Garrard,JAX,QB,11.0,1735.0,10.0,9.0,80.5
2024-12-18,Andrew Walter,OAK,QB,12.0,1677.0,3.0,13.0,55.8
2024-12-18,Bruce Gradkowski,TAM,QB,13.0,1661.0,9.0,9.0,65.9
2024-12-18,Kurt Warner,ARI,QB,6.0,1377.0,6.0,5.0,89.3
2024-12-18,Trent Green,KAN,QB,8.0,1342.0,7.0,9.0,74.1
2024-12-18,Jeff Garcia,PHI,QB,8.0,1309.0,10.0,2.0,95.8
2024-12-18,Jason Campbell,WAS,QB,7.0,1297.0,10.0,6.0,76.5
2024-12-18,Drew Bledsoe,DAL,QB,6.0,1164.0,7.0,8.0,69.2
2024-12-18,Byron Leftwich,JAX,QB,6.0,1159.0,7.0,5.0,79.0
2024-12-18,Aaron Brooks,OAK,QB,8.0,1105.0,3.0,8.0,61.7
2024-12-18,Jay Cutler,DEN,QB,5.0,1001.0,9.0,5.0,88.5
2024-12-18,Daunte Culpepper,MIA,QB,4.0,929.0,2.0,3.0,77.0
2024-12-18,Seneca Wallace,SEA,QB,8.0,927.0,8.0,7.0,76.2
2024-12-18,Derek Anderson,CLE,QB,5.0,793.0,5.0,8.0,63.1
2024-12-18,Tim Rattay,TAM,QB,4.0,748.0,4.0,2.0,88.2
2024-12-18,Chris Weinke,CAR,QB,3.0,625.0,2.0,4.0,67.4
2024-12-18,Chris Simms,TAM,QB,3.0,585.0,1.0,7.0,46.3
2024-12-18,Kerry Collins,TEN,QB,4.0,549.0,1.0,6.0,42.3
2024-12-18,Charlie Batch,PIT,QB,8.0,492.0,5.0,0.0,121.0
2024-12-18,Kyle Boller,BAL,QB,5.0,485.0,5.0,2.0,104.0
2024-12-18,Tarvaris Jackson,MIN,QB,4.0,475.0,2.0,4.0,62.5
2024-12-18,Cleo Lemon,MIA,QB,4.0,412.0,2.0,1.0,77.6
2024-12-18,A.J. Feeley,PHI,QB,2.0,342.0,3.0,0.0,122.9
2024-12-18,Sage Rosenfels,HOU,QB,4.0,265.0,3.0,1.0,103.0
2024-12-18,Brian Griese,CHI,QB,6.0,220.0,1.0,2.0,62.0
2024-12-18,Jamie Martin,NOR,QB,16.0,208.0,1.0,1.0,90.3
2024-12-18,Matt Schaub,ATL,QB,16.0,208.0,1.0,2.0,71.2
2024-12-18,Quinn Gray,JAX,QB,2.0,166.0,0.0,0.0,82.8
2024-12-18,Brooks Bollinger,MIN,QB,2.0,146.0,0.0,1.0,72.9
2024-12-18,Antwaan Randle El,WAS,WR,16.0,88.0,1.0,0.0,149.3
2024-12-18,Marques Tuiasosopo,OAK,QB,2.0,68.0,1.0,2.0,48.4
2024-12-18,Brett Basanez,CAR,QB,1.0,56.0,0.0,1.0,30.9
2024-12-18,Aaron Rodgers,GNB,QB,2.0,46.0,0.0,0.0,48.2
2024-12-18,Brad Maynard,CHI,P,16.0,37.0,0.0,0.0,118.7
2024-12-18,Matt Cassel,NWE,QB,6.0,32.0,0.0,0.0,70.8
2024-12-18,Anthony Wright,CIN,QB,4.0,31.0,0.0,0.0,109.7
2024-12-18,Vinny Testaverde,NWE,QB,3.0,29.0,1.0,0.0,137.5
2024-12-18,Gus Frerotte,STL,QB,1.0,27.0,0.0,0.0,67.4
2024-12-18,Brodie Croyle,KAN,QB,2.0,23.0,0.0,2.0,11.9
2024-12-18,Cedrick Wilson,PIT,WR,15.0,21.0,0.0,0.0,118.7
2024-12-18,LaDainian Tomlinson,SDG,RB,16.0,20.0,2.0,0.0,125.0
2024-12-18,Ryan Longwell,MIN,K,16.0,16.0,1.0,0.0,158.3
2024-12-18,Jon Ryan,GNB,P,16.0,16.0,0.0,0.0,118.7
2024-12-18,Mewelde Moore,MIN,RB,16.0,15.0,1.0,0.0,158.3
2024-12-18,David Akers,PHI,K,16.0,11.0,0.0,0.0,112.5
2024-12-18,Billy Volek,SDG,QB,1.0,4.0,0.0,0.0,56.2
2024-12-18,Joseph Addai,IND,RB,16.0,0.0,0.0,0.0,
2024-12-18,Hank Baskett,PHI,WR,16.0,0.0,0.0,1.0,0.0
2024-12-18,Arnaz Battle,SFO,WR,16.0,0.0,0.0,0.0,39.6
2024-12-18,Deion Branch,SEA,WR,14.0,0.0,0.0,0.0,
2024-12-18,Ronnie Brown,MIA,RB,13.0,0.0,0.0,0.0,39.6
2024-12-18,Isaac Bruce,STL,WR,16.0,0.0,0.0,0.0,39.6
2024-12-18,Reggie Bush,NOR,RB,16.0,0.0,0.0,1.0,0.0
2024-12-18,Mark Clayton,BAL,WR,16.0,0.0,0.0,0.0,39.6
2024-12-18,Kellen Clemens,NYJ,QB,2.0,0.0,0.0,0.0,39.6
2024-12-18,Josh Cribbs,CLE,WR,16.0,0.0,0.0,0.0,39.6
2024-12-18,Ronald Curry,OAK,WR,16.0,0.0,0.0,1.0,0.0
2024-12-18,Ken Dorsey,CLE,QB,1.0,0.0,0.0,0.0,39.6
2024-12-18,Lee Evans,BUF,WR,16.0,0.0,0.0,0.0,39.6
2024-12-18,Jeff Feagles,NYG,P,16.0,0.0,0.0,0.0,39.6
2024-12-18,Ben Graham,NYJ,P,16.0,0.0,0.0,0.0,39.6
2024-12-18,Carlyle Holiday,GNB,WR,4.0,0.0,0.0,0.0,39.6
2024-12-18,Joe Horn,NOR,WR,10.0,0.0,0.0,0.0,39.6
2024-12-18,Keyshawn Johnson,CAR,WR,16.0,0.0,0.0,1.0,0.0
2024-12-18,Larry Johnson,KAN,RB,16.0,0.0,0.0,0.0,39.6
2024-12-18,Wali Lundy,HOU,RB,14.0,0.0,0.0,0.0,
2024-12-18,Brian Moorman,BUF,P,16.0,0.0,0.0,0.0,39.6
2024-12-18,Jerious Norwood,ATL,RB,14.0,0.0,0.0,0.0,39.6
2024-12-18,Patrick Ramsey,NYJ,QB,1.0,0.0,0.0,0.0,39.6
2024-12-18,Michael Robinson,SFO,FB,16.0,0.0,0.0,0.0,39.6
2024-12-18,Mike Scifres,SDG,P,16.0,0.0,0.0,0.0,39.6
2024-12-18,Kellen Winslow,CLE,TE,16.0,0.0,0.0,0.0,
2024-12-18,Thomas Jones,CHI,RB,16.0,-4.0,0.0,0.0,79.2
2024-12-18,League Average,,,,,,,80.4
2024-12-18,Tom Brady,NWE,QB,16.0,4806.0,50.0,8.0,117.2
2024-12-18,Drew Brees,NOR,QB,16.0,4423.0,28.0,18.0,89.4
2024-12-18,Tony Romo,DAL,QB,16.0,4211.0,36.0,19.0,97.4
2024-12-18,Brett Favre,GNB,QB,16.0,4155.0,28.0,15.0,95.7
2024-12-18,Carson Palmer,CIN,QB,16.0,4131.0,26.0,20.0,86.7
2024-12-18,Jon Kitna,DET,QB,16.0,4068.0,18.0,20.0,80.9
2024-12-18,Peyton Manning,IND,QB,16.0,4040.0,31.0,14.0,98.0
2024-12-18,Matt Hasselbeck,SEA,QB,16.0,3966.0,28.0,12.0,91.4
2024-12-18,Derek Anderson,CLE,QB,16.0,3787.0,29.0,19.0,82.5
2024-12-18,Jay Cutler,DEN,QB,16.0,3497.0,20.0,14.0,88.1
2024-12-18,Kurt Warner,ARI,QB,14.0,3417.0,27.0,17.0,89.8
2024-12-18,Eli Manning,NYG,QB,16.0,3336.0,23.0,20.0,73.9
2024-12-18,Donovan McNabb,PHI,QB,14.0,3324.0,19.0,7.0,89.9
2024-12-18,Ben Roethlisberger,PIT,QB,15.0,3154.0,32.0,11.0,104.1
2024-12-18,Philip Rivers,SDG,QB,16.0,3152.0,21.0,15.0,82.4
2024-12-18,Jason Campbell,WAS,QB,13.0,2700.0,12.0,11.0,77.6
2024-12-18,Vince Young,TEN,QB,15.0,2546.0,9.0,17.0,71.1
2024-12-18,David Garrard,JAX,QB,12.0,2509.0,18.0,3.0,102.2
2024-12-18,Jeff Garcia,TAM,QB,13.0,2440.0,13.0,4.0,94.6
2024-12-18,Marc Bulger,STL,QB,12.0,2392.0,11.0,15.0,70.3
2024-12-18,Damon Huard,KAN,QB,11.0,2257.0,11.0,13.0,76.8
2024-12-18,Matt Schaub,HOU,QB,11.0,2241.0,9.0,9.0,87.2
2024-12-18,Joey Harrington,ATL,QB,12.0,2215.0,7.0,8.0,77.2
2024-12-18,Tarvaris Jackson,MIN,QB,12.0,1911.0,9.0,12.0,70.8
2024-12-18,Brian Griese,CHI,QB,7.0,1803.0,10.0,12.0,75.6
2024-12-18,Cleo Lemon,MIA,QB,9.0,1773.0,6.0,6.0,71.0
2024-12-18,Chad Pennington,NYJ,QB,9.0,1765.0,10.0,9.0,86.1
2024-12-18,Kyle Boller,BAL,QB,12.0,1743.0,9.0,10.0,75.2
2024-12-18,Sage Rosenfels,HOU,QB,9.0,1684.0,15.0,12.0,84.8
2024-12-18,Trent Edwards,BUF,QB,10.0,1630.0,7.0,8.0,70.4
2024-12-18,Kellen Clemens,NYJ,QB,10.0,1529.0,5.0,10.0,60.9
2024-12-18,Rex Grossman,CHI,QB,8.0,1411.0,4.0,7.0,66.4
2024-12-18,Daunte Culpepper,OAK,QB,7.0,1331.0,5.0,5.0,78.0
2024-12-18,Brodie Croyle,KAN,QB,9.0,1227.0,6.0,6.0,69.9
2024-12-18,J.P. Losman,BUF,QB,8.0,1204.0,4.0,6.0,76.9
2024-12-18,Trent Dilfer,SFO,QB,7.0,1166.0,7.0,12.0,55.1
2024-12-18,Josh McCown,OAK,QB,9.0,1151.0,10.0,11.0,69.4
2024-12-18,Steve McNair,BAL,QB,6.0,1113.0,2.0,4.0,73.9
2024-12-18,Chris Redman,ATL,QB,7.0,1079.0,10.0,5.0,90.4
2024-12-18,Gus Frerotte,STL,QB,8.0,1014.0,7.0,12.0,58.3
2024-12-18,Luke McCown,TAM,QB,5.0,1009.0,5.0,3.0,91.7
2024-12-18,Trent Green,MIA,QB,5.0,987.0,5.0,7.0,72.6
2024-12-18,Quinn Gray,JAX,QB,8.0,986.0,10.0,5.0,85.6
2024-12-18,Vinny Testaverde,CAR,QB,7.0,952.0,5.0,6.0,65.8
2024-12-18,Alex Smith,SFO,QB,7.0,914.0,2.0,4.0,57.2
2024-12-18,Todd Collins,WAS,QB,4.0,888.0,5.0,0.0,106.4
2024-12-18,Matt Moore,CAR,QB,9.0,730.0,3.0,5.0,67.0
2024-12-18,A.J. Feeley,PHI,QB,3.0,681.0,5.0,8.0,61.2
2024-12-18,Matt Leinart,ARI,QB,5.0,647.0,2.0,4.0,61.9
2024-12-18,David Carr,CAR,QB,6.0,635.0,3.0,5.0,58.3
2024-12-18,Jake Delhomme,CAR,QB,3.0,624.0,8.0,1.0,111.8
2024-12-18,John Beck,MIA,QB,5.0,559.0,1.0,3.0,62.0
2024-12-18,Kerry Collins,TEN,QB,6.0,531.0,0.0,0.0,79.9
2024-12-18,Kelly Holcomb,MIN,QB,3.0,515.0,2.0,1.0,73.1
2024-12-18,Shaun Hill,SFO,QB,3.0,501.0,5.0,1.0,101.3
2024-12-18,Kyle Orton,CHI,QB,3.0,478.0,3.0,2.0,73.9
2024-12-18,Troy Smith,BAL,QB,4.0,452.0,2.0,0.0,79.5
2024-12-18,Brooks Bollinger,MIN,QB,5.0,391.0,1.0,1.0,88.0
2024-12-18,JaMarcus Russell,OAK,QB,4.0,373.0,2.0,4.0,55.9
2024-12-18,Byron Leftwich,ATL,QB,3.0,279.0,1.0,2.0,59.5
2024-12-18,Patrick Ramsey,DEN,QB,2.0,262.0,1.0,1.0,73.4
2024-12-18,Charlie Batch,PIT,QB,7.0,232.0,2.0,3.0,52.1
2024-12-18,Aaron Rodgers,GNB,QB,2.0,218.0,1.0,0.0,106.0
2024-12-18,Seneca Wallace,SEA,QB,10.0,215.0,2.0,1.0,99.6
2024-12-18,Tim Rattay,ARI,QB,4.0,164.0,3.0,3.0,71.1
2024-12-18,Brock Berlin,STL,QB,1.0,153.0,0.0,1.0,60.6
2024-12-18,J.T. O'Sullivan,DET,QB,4.0,148.0,1.0,2.0,48.2
2024-12-18,Jim Sorgi,IND,QB,4.0,132.0,1.0,0.0,68.3
2024-12-18,Bruce Gradkowski,TAM,QB,4.0,130.0,0.0,1.0,52.4
2024-12-18,Chris Weinke,SFO,QB,2.0,104.0,1.0,0.0,86.2
2024-12-18,Sidney Rice,MIN,WR,13.0,94.0,0.0,0.0,118.7
2024-12-18,Craig Nall,GNB,QB,1.0,88.0,1.0,0.0,87.6
2024-12-18,Brad Johnson,DAL,QB,16.0,79.0,0.0,0.0,85.0
2024-12-18,Brady Quinn,CLE,QB,1.0,45.0,0.0,0.0,56.8
2024-12-18,Tyler Thigpen,KAN,QB,1.0,41.0,0.0,1.0,18.7
2024-12-18,Matt Cassel,NWE,QB,6.0,38.0,0.0,1.0,32.7
2024-12-18,Andrew Walter,OAK,QB,1.0,38.0,0.0,0.0,74.0
2024-12-18,Leon Washington,NYJ,RB,16.0,36.0,0.0,0.0,118.7
2024-12-18,Charlie Frye,CLE,QB,1.0,34.0,0.0,1.0,10.0
2024-12-18,Daniel Sepulveda,PIT,P,16.0,32.0,0.0,0.0,118.7
2024-12-18,Jared Lorenzen,NYG,QB,2.0,28.0,0.0,0.0,58.3
2024-12-18,Chris Kluwe,MIN,P,16.0,27.0,0.0,0.0,118.7
2024-12-18,Antwaan Randle El,WAS,WR,15.0,19.0,0.0,0.0,83.3
2024-12-18,LaDainian Tomlinson,SDG,RB,16.0,17.0,1.0,0.0,158.3
2024-12-18,Matt Gutierrez,NWE,QB,5.0,15.0,0.0,0.0,118.7
2024-12-18,Clinton Portis,WAS,RB,16.0,15.0,1.0,0.0,158.3
2024-12-18,Anthony Wright,NYG,QB,3.0,12.0,0.0,0.0,39.6
2024-12-18,Adrian Peterson,CHI,RB,16.0,9.0,1.0,0.0,143.7
2024-12-18,Marshawn Lynch,BUF,RB,13.0,8.0,1.0,0.0,139.6
2024-12-18,Billy Volek,SDG,QB,5.0,6.0,0.0,1.0,0.0
2024-12-18,Steven Jackson,STL,RB,12.0,2.0,1.0,0.0,118.7
2024-12-18,Marty Booker,MIA,WR,15.0,0.0,0.0,0.0,39.6
2024-12-18,Mark Clayton,BAL,WR,16.0,0.0,0.0,0.0,39.6
2024-12-18,Ronald Curry,OAK,WR,16.0,0.0,0.0,0.0,39.6
2024-12-18,Robbie Gould,CHI,K,16.0,0.0,0.0,0.0,39.6
2024-12-18,Devin Hester,CHI,PR,16.0,0.0,0.0,0.0,
2024-12-18,Larry Johnson,KAN,RB,8.0,0.0,0.0,0.0,39.6
2024-12-18,Eddie Kennison,KAN,WR,8.0,0.0,0.0,0.0,
2024-12-18,Kevin Kolb,PHI,QB,1.0,0.0,0.0,0.0,
2024-12-18,Greg Lewis,PHI,WR,15.0,0.0,0.0,0.0,39.6
2024-12-18,Brandon Marshall,DEN,WR,16.0,0.0,0.0,0.0,
2024-12-18,Mewelde Moore,MIN,RB,12.0,0.0,0.0,0.0,39.6
2024-12-18,Willie Parker,PIT,RB,15.0,0.0,0.0,0.0,39.6
2024-12-18,Brad Smith,NYJ,WR,16.0,0.0,0.0,0.0,39.6
2024-12-18,Chester Taylor,MIN,RB,14.0,0.0,0.0,0.0,39.6
2024-12-18,League Average,,,,,,,82.6
2024-12-18,Drew Brees,NOR,QB,16.0,5069.0,34.0,17.0,96.2
2024-12-18,Kurt Warner,ARI,QB,16.0,4583.0,30.0,14.0,96.9
2024-12-18,Jay Cutler,DEN,QB,16.0,4526.0,25.0,18.0,86.0
2024-12-18,Aaron Rodgers,GNB,QB,16.0,4038.0,28.0,13.0,93.8
2024-12-18,Philip Rivers,SDG,QB,16.0,4009.0,34.0,11.0,105.5
2024-12-18,Peyton Manning,IND,QB,16.0,4002.0,27.0,12.0,95.0
2024-12-18,Donovan McNabb,PHI,QB,16.0,3916.0,23.0,11.0,86.4
2024-12-18,Matt Cassel,NWE,QB,16.0,3693.0,21.0,11.0,89.4
2024-12-18,Chad Pennington,MIA,QB,16.0,3653.0,19.0,7.0,97.4
2024-12-18,David Garrard,JAX,QB,16.0,3620.0,15.0,13.0,81.7
2024-12-18,Brett Favre,NYJ,QB,16.0,3472.0,22.0,22.0,81.0
2024-12-18,Tony Romo,DAL,QB,13.0,3448.0,26.0,14.0,91.4
2024-12-18,Matt Ryan,ATL,QB,16.0,3440.0,16.0,11.0,87.7
2024-12-18,Ben Roethlisberger,PIT,QB,16.0,3301.0,17.0,15.0,80.1
2024-12-18,Jake Delhomme,CAR,QB,16.0,3288.0,15.0,12.0,84.7
2024-12-18,Jason Campbell,WAS,QB,16.0,3245.0,13.0,6.0,84.3
2024-12-18,Eli Manning,NYG,QB,16.0,3238.0,21.0,10.0,86.4
2024-12-18,Matt Schaub,HOU,QB,11.0,3043.0,15.0,10.0,92.7
2024-12-18,Kyle Orton,CHI,QB,15.0,2972.0,18.0,12.0,79.6
2024-12-18,Joe Flacco,BAL,QB,16.0,2971.0,14.0,12.0,80.3
2024-12-18,Marc Bulger,STL,QB,15.0,2720.0,11.0,13.0,71.4
2024-12-18,Jeff Garcia,TAM,QB,12.0,2712.0,12.0,6.0,90.2
2024-12-18,Trent Edwards,BUF,QB,14.0,2699.0,11.0,10.0,85.4
2024-12-18,Kerry Collins,TEN,QB,16.0,2676.0,12.0,7.0,80.2
2024-12-18,Tyler Thigpen,KAN,QB,14.0,2608.0,18.0,12.0,76.0
2024-12-18,JaMarcus Russell,OAK,QB,15.0,2423.0,13.0,8.0,77.1
2024-12-18,Gus Frerotte,MIN,QB,11.0,2157.0,12.0,15.0,73.7
2024-12-18,Shaun Hill,SFO,QB,9.0,2046.0,13.0,8.0,87.5
2024-12-18,Ryan Fitzpatrick,CIN,QB,13.0,1905.0,8.0,9.0,70.0
2024-12-18,J.T. O'Sullivan,SFO,QB,9.0,1678.0,8.0,11.0,73.6
2024-12-18,Dan Orlovsky,DET,QB,10.0,1616.0,8.0,8.0,72.6
2024-12-18,Derek Anderson,CLE,QB,10.0,1615.0,9.0,8.0,66.5
2024-12-18,Seneca Wallace,SEA,QB,10.0,1532.0,11.0,3.0,87.0
2024-12-18,Sage Rosenfels,HOU,QB,6.0,1431.0,6.0,10.0,79.5
2024-12-18,Matt Hasselbeck,SEA,QB,7.0,1216.0,5.0,10.0,57.8
2024-12-18,Brian Griese,TAM,QB,5.0,1073.0,5.0,7.0,69.4
2024-12-18,Tarvaris Jackson,MIN,QB,9.0,1056.0,9.0,2.0,95.4
2024-12-18,Daunte Culpepper,DET,QB,5.0,786.0,4.0,6.0,63.9
2024-12-18,Jon Kitna,DET,QB,4.0,758.0,5.0,5.0,72.2
2024-12-18,Carson Palmer,CIN,QB,4.0,731.0,3.0,4.0,69.0
2024-12-18,J.P. Losman,BUF,QB,5.0,584.0,2.0,5.0,62.3
2024-12-18,Trent Green,STL,QB,3.0,525.0,0.0,6.0,41.7
2024-12-18,Brady Quinn,CLE,QB,3.0,518.0,2.0,2.0,66.6
2024-12-18,Damon Huard,KAN,QB,5.0,477.0,2.0,4.0,65.7
2024-12-18,Brad Johnson,DAL,QB,16.0,427.0,2.0,5.0,50.5
2024-12-18,Ken Dorsey,CLE,QB,4.0,370.0,0.0,7.0,26.4
2024-12-18,Byron Leftwich,PIT,QB,5.0,303.0,2.0,0.0,104.3
2024-12-18,Matt Leinart,ARI,QB,4.0,264.0,1.0,1.0,80.2
2024-12-18,Rex Grossman,CHI,QB,4.0,257.0,2.0,2.0,59.7
2024-12-18,Vince Young,TEN,QB,3.0,219.0,1.0,2.0,64.5
2024-12-18,Andrew Walter,OAK,QB,2.0,204.0,0.0,3.0,31.3
2024-12-18,Jim Sorgi,IND,QB,1.0,178.0,0.0,0.0,87.9
2024-12-18,Brodie Croyle,KAN,QB,2.0,151.0,0.0,0.0,81.2
2024-12-18,Kevin Kolb,PHI,QB,6.0,144.0,0.0,4.0,21.8
2024-12-18,Drew Stanton,DET,QB,3.0,119.0,1.0,0.0,95.0
2024-12-18,David Carr,NYG,QB,3.0,115.0,2.0,0.0,144.1
2024-12-18,Charlie Frye,SEA,QB,2.0,83.0,2.0,2.0,53.4
2024-12-18,Troy Smith,BAL,QB,6.0,82.0,1.0,0.0,156.2
2024-12-18,Tom Brady,NWE,QB,1.0,76.0,0.0,0.0,83.9
2024-12-18,Quinn Gray,KAN,QB,1.0,76.0,1.0,0.0,145.8
2024-12-18,Brooks Bollinger,DAL,QB,2.0,71.0,1.0,1.0,63.6
2024-12-18,Chad Henne,MIA,QB,3.0,67.0,0.0,0.0,74.0
2024-12-18,Antwaan Randle El,WAS,WR,16.0,46.0,1.0,0.0,152.1
2024-12-18,Jason Witten,DAL,TE,16.0,42.0,0.0,0.0,118.7
2024-12-18,Ronnie Brown,MIA,RB,16.0,41.0,1.0,0.0,149.3
2024-12-18,Jordan Palmer,CIN,QB,3.0,41.0,0.0,2.0,25.3
2024-12-18,Mark Bradley,KAN,WR,10.0,37.0,1.0,0.0,158.3
2024-12-18,Mark Clayton,BAL,WR,16.0,32.0,1.0,0.0,158.3
2024-12-18,Kellen Clemens,NYJ,QB,2.0,26.0,0.0,1.0,34.2
2024-12-18,Bruce Gradkowski,CLE,QB,2.0,26.0,0.0,3.0,2.8
2024-12-18,Kevin O'Connell,NWE,QB,2.0,23.0,0.0,0.0,73.6
2024-12-18,Drew Henson,DET,QB,2.0,20.0,0.0,0.0,85.4
2024-12-18,Brian Moorman,BUF,P,16.0,19.0,1.0,0.0,158.3
2024-12-18,Patrick Ramsey,DEN,QB,1.0,19.0,0.0,0.0,84.0
2024-12-18,Brad Smith,NYJ,WR,15.0,18.0,0.0,0.0,81.2
2024-12-18,Jerheme Urban,ARI,WR,16.0,18.0,0.0,0.0,118.7
2024-12-18,Dane Looker,STL,WR,13.0,17.0,0.0,0.0,81.2
2024-12-18,Dirk Johnson,ARI,P,12.0,10.0,0.0,0.0,108.3
2024-12-18,Michael Bush,OAK,RB,15.0,8.0,0.0,0.0,60.4
2024-12-18,Josh Cribbs,CLE,WR,15.0,8.0,0.0,0.0,39.6
2024-12-18,Chris Simms,TEN,QB,1.0,7.0,0.0,0.0,58.3
2024-12-18,Brock Berlin,STL,QB,1.0,6.0,0.0,0.0,42.4
2024-12-18,Matt Flynn,GNB,QB,7.0,6.0,0.0,0.0,47.9
2024-12-18,Marques Hagans,KAN,WR,2.0,5.0,0.0,0.0,87.5
2024-12-18,Larry Johnson,KAN,RB,12.0,4.0,1.0,0.0,122.9
2024-12-18,Chester Taylor,MIN,RB,16.0,4.0,1.0,0.0,122.9
2024-12-18,Marques Tuiasosopo,OAK,QB,2.0,4.0,0.0,0.0,56.2
2024-12-18,Dennis Dixon,PIT,QB,1.0,3.0,0.0,0.0,79.2
2024-12-18,Earnest Graham,TAM,RB,10.0,3.0,1.0,0.0,118.7
2024-12-18,J.J. Arrington,ARI,RB,11.0,0.0,0.0,0.0,39.6
2024-12-18,Isaac Bruce,SFO,WR,16.0,0.0,0.0,0.0,39.6
2024-12-18,Patrick Crayton,DAL,WR,16.0,0.0,0.0,0.0,39.6
2024-12-18,Dante Hall,STL,WR,8.0,0.0,0.0,0.0,39.6
2024-12-18,DeSean Jackson,PHI,WR,16.0,0.0,0.0,1.0,0.0
2024-12-18,Donnie Jones,STL,P,16.0,0.0,0.0,0.0,39.6
2024-12-18,Cleo Lemon,JAX,QB,2.0,0.0,0.0,0.0,39.6
2024-12-18,Brad Maynard,CHI,P,16.0,0.0,0.0,0.0,39.6
2024-12-18,Luke McCown,TAM,QB,2.0,0.0,0.0,0.0,39.6
2024-12-18,Darren McFadden,OAK,RB,13.0,0.0,0.0,0.0,
2024-12-18,Lance Moore,NOR,WR,16.0,0.0,0.0,1.0,0.0
2024-12-18,Sidney Rice,MIN,WR,13.0,0.0,0.0,0.0,39.6
2024-12-18,Eddie Royal,DEN,WR,15.0,0.0,0.0,0.0,39.6
2024-12-18,Matt Turk,HOU,P,16.0,0.0,0.0,0.0,39.6
2024-12-18,Ricky Williams,MIA,RB,16.0,0.0,0.0,0.0,
2024-12-18,Kevin Faulk,NWE,RB,15.0,-2.0,0.0,0.0,79.2
2024-12-18,League Average,,,,,,,83.2
2024-12-18,Matt Schaub,HOU,QB,16.0,4770.0,29.0,15.0,98.6
2024-12-18,Peyton Manning,IND,QB,16.0,4500.0,33.0,16.0,99.9
