date,home_team,away_team,bookmaker,market_type,price,point
2024-12-22,Las Vegas Raiders,Jacksonville Jaguars,BetOnline.ag,spreads,1.91,1.0
2024-12-22,Las Vegas Raiders,Jacksonville Jaguars,BetOnline.ag,spreads,1.91,-1.0
2024-12-22,Las Vegas Raiders,Jacksonville Jaguars,BetOnline.ag,totals,1.91,40.5
2024-12-22,Las Vegas Raiders,Jacksonville Jaguars,LowVig.ag,h2h,1.97,
2024-12-22,Las Vegas Raiders,Jacksonville Jaguars,LowVig.ag,h2h,1.85,
2024-12-22,Las Vegas Raiders,Jacksonville Jaguars,LowVig.ag,spreads,1.95,1.0
2024-12-22,Las Vegas Raiders,Jacksonville Jaguars,LowVig.ag,spreads,1.95,-1.0
2024-12-22,Las Vegas Raiders,Jacksonville Jaguars,LowVig.ag,totals,1.93,40.5
2024-12-22,Las Vegas Raiders,Jacksonville Jaguars,BetRivers,h2h,1.96,
2024-12-22,Las Vegas Raiders,Jacksonville Jaguars,BetRivers,h2h,1.85,
2024-12-22,Las Vegas Raiders,Jacksonville Jaguars,BetRivers,spreads,1.92,1.0
2024-12-22,Las Vegas Raiders,Jacksonville Jaguars,BetRivers,spreads,1.89,-1.0
2024-12-22,Las Vegas Raiders,Jacksonville Jaguars,BetRivers,totals,1.89,39.5
2024-12-22,Las Vegas Raiders,Jacksonville Jaguars,BetRivers,totals,1.92,39.5
2024-12-22,Las Vegas Raiders,Jacksonville Jaguars,BetMGM,h2h,1.95,
2024-12-22,Las Vegas Raiders,Jacksonville Jaguars,BetMGM,h2h,1.87,
2024-12-22,Las Vegas Raiders,Jacksonville Jaguars,BetMGM,spreads,1.87,1.0
2024-12-22,Las Vegas Raiders,Jacksonville Jaguars,BetMGM,spreads,1.95,-1.0
2024-12-22,Las Vegas Raiders,Jacksonville Jaguars,BetMGM,totals,1.91,39.5
2024-12-22,Las Vegas Raiders,Jacksonville Jaguars,Bovada,h2h,2.0,
2024-12-22,Las Vegas Raiders,Jacksonville Jaguars,Bovada,h2h,1.83,
2024-12-22,Las Vegas Raiders,Jacksonville Jaguars,Bovada,spreads,1.95,1.0
2024-12-22,Las Vegas Raiders,Jacksonville Jaguars,Bovada,spreads,1.87,-1.0
2024-12-22,Las Vegas Raiders,Jacksonville Jaguars,Bovada,totals,1.91,40.0
2024-12-23,Dallas Cowboys,Tampa Bay Buccaneers,DraftKings,h2h,2.64,
2024-12-23,Dallas Cowboys,Tampa Bay Buccaneers,DraftKings,h2h,1.51,
2024-12-23,Dallas Cowboys,Tampa Bay Buccaneers,DraftKings,spreads,1.91,4.0
2024-12-23,Dallas Cowboys,Tampa Bay Buccaneers,DraftKings,spreads,1.91,-4.0
2024-12-23,Dallas Cowboys,Tampa Bay Buccaneers,DraftKings,totals,1.93,48.5
2024-12-23,Dallas Cowboys,Tampa Bay Buccaneers,DraftKings,totals,1.89,48.5
2024-12-23,Dallas Cowboys,Tampa Bay Buccaneers,FanDuel,h2h,2.66,
2024-12-23,Dallas Cowboys,Tampa Bay Buccaneers,FanDuel,h2h,1.51,
2024-12-23,Dallas Cowboys,Tampa Bay Buccaneers,FanDuel,spreads,1.96,3.5
2024-12-23,Dallas Cowboys,Tampa Bay Buccaneers,FanDuel,spreads,1.85,-3.5
2024-12-23,Dallas Cowboys,Tampa Bay Buccaneers,FanDuel,totals,1.87,48.5
2024-12-23,Dallas Cowboys,Tampa Bay Buccaneers,FanDuel,totals,1.95,48.5
2024-12-23,Dallas Cowboys,Tampa Bay Buccaneers,MyBookie.ag,h2h,2.64,
2024-12-23,Dallas Cowboys,Tampa Bay Buccaneers,MyBookie.ag,h2h,1.49,
2024-12-23,Dallas Cowboys,Tampa Bay Buccaneers,MyBookie.ag,spreads,1.91,4.0
2024-12-23,Dallas Cowboys,Tampa Bay Buccaneers,MyBookie.ag,spreads,1.91,-4.0
2024-12-23,Dallas Cowboys,Tampa Bay Buccaneers,MyBookie.ag,totals,1.91,48.5
2024-12-23,Dallas Cowboys,Tampa Bay Buccaneers,LowVig.ag,h2h,2.75,
2024-12-23,Dallas Cowboys,Tampa Bay Buccaneers,LowVig.ag,h2h,1.49,
2024-12-23,Dallas Cowboys,Tampa Bay Buccaneers,LowVig.ag,spreads,1.95,4.0
2024-12-23,Dallas Cowboys,Tampa Bay Buccaneers,LowVig.ag,spreads,1.95,-4.0
2024-12-23,Dallas Cowboys,Tampa Bay Buccaneers,LowVig.ag,totals,1.98,48.5
2024-12-23,Dallas Cowboys,Tampa Bay Buccaneers,LowVig.ag,totals,1.88,48.5
2024-12-23,Dallas Cowboys,Tampa Bay Buccaneers,BetOnline.ag,h2h,2.75,
2024-12-23,Dallas Cowboys,Tampa Bay Buccaneers,BetOnline.ag,h2h,1.49,
2024-12-23,Dallas Cowboys,Tampa Bay Buccaneers,BetOnline.ag,spreads,1.91,4.0
2024-12-23,Dallas Cowboys,Tampa Bay Buccaneers,BetOnline.ag,spreads,1.94,-4.0
2024-12-23,Dallas Cowboys,Tampa Bay Buccaneers,BetOnline.ag,totals,1.95,48.5
2024-12-23,Dallas Cowboys,Tampa Bay Buccaneers,BetOnline.ag,totals,1.87,48.5
2024-12-23,Dallas Cowboys,Tampa Bay Buccaneers,BetRivers,h2h,2.65,
2024-12-23,Dallas Cowboys,Tampa Bay Buccaneers,BetRivers,h2h,1.49,
2024-12-23,Dallas Cowboys,Tampa Bay Buccaneers,BetRivers,spreads,1.91,4.0
2024-12-23,Dallas Cowboys,Tampa Bay Buccaneers,BetRivers,spreads,1.91,-4.0
2024-12-23,Dallas Cowboys,Tampa Bay Buccaneers,BetRivers,totals,1.92,48.5
2024-12-23,Dallas Cowboys,Tampa Bay Buccaneers,BetRivers,totals,1.89,48.5
2024-12-23,Dallas Cowboys,Tampa Bay Buccaneers,BetUS,h2h,2.75,
2024-12-23,Dallas Cowboys,Tampa Bay Buccaneers,BetUS,h2h,1.49,
2024-12-23,Dallas Cowboys,Tampa Bay Buccaneers,BetUS,spreads,1.91,4.0
2024-12-23,Dallas Cowboys,Tampa Bay Buccaneers,BetUS,spreads,1.91,-4.0
2024-12-23,Dallas Cowboys,Tampa Bay Buccaneers,BetUS,totals,1.91,48.5
2024-12-23,Dallas Cowboys,Tampa Bay Buccaneers,BetMGM,h2h,2.7,
2024-12-23,Dallas Cowboys,Tampa Bay Buccaneers,BetMGM,h2h,1.48,
2024-12-23,Dallas Cowboys,Tampa Bay Buccaneers,BetMGM,spreads,1.91,4.0
2024-12-23,Dallas Cowboys,Tampa Bay Buccaneers,BetMGM,spreads,1.91,-4.0
2024-12-23,Dallas Cowboys,Tampa Bay Buccaneers,BetMGM,totals,1.91,48.5
2024-12-23,Dallas Cowboys,Tampa Bay Buccaneers,Bovada,h2h,2.7,
2024-12-23,Dallas Cowboys,Tampa Bay Buccaneers,Bovada,h2h,1.5,
2024-12-23,Dallas Cowboys,Tampa Bay Buccaneers,Bovada,spreads,1.95,3.5
2024-12-23,Dallas Cowboys,Tampa Bay Buccaneers,Bovada,spreads,1.87,-3.5
2024-12-23,Dallas Cowboys,Tampa Bay Buccaneers,Bovada,totals,1.91,48.5
2024-12-24,Green Bay Packers,New Orleans Saints,DraftKings,h2h,1.11,
2024-12-24,Green Bay Packers,New Orleans Saints,DraftKings,h2h,7.25,
2024-12-24,Green Bay Packers,New Orleans Saints,DraftKings,spreads,1.87,-14.0
2024-12-24,Green Bay Packers,New Orleans Saints,DraftKings,spreads,1.95,14.0
2024-12-24,Green Bay Packers,New Orleans Saints,DraftKings,totals,1.91,42.5
2024-12-24,Green Bay Packers,New Orleans Saints,BetUS,spreads,1.91,-14.5
2024-12-24,Green Bay Packers,New Orleans Saints,BetUS,spreads,1.91,14.5
2024-12-24,Green Bay Packers,New Orleans Saints,BetUS,totals,1.91,43.0
2024-12-24,Green Bay Packers,New Orleans Saints,FanDuel,h2h,1.09,
2024-12-24,Green Bay Packers,New Orleans Saints,FanDuel,h2h,8.0,
2024-12-24,Green Bay Packers,New Orleans Saints,FanDuel,spreads,1.95,-14.5
2024-12-24,Green Bay Packers,New Orleans Saints,FanDuel,spreads,1.87,14.5
2024-12-24,Green Bay Packers,New Orleans Saints,FanDuel,totals,1.95,42.5
2024-12-24,Green Bay Packers,New Orleans Saints,FanDuel,totals,1.87,42.5
2024-12-24,Green Bay Packers,New Orleans Saints,MyBookie.ag,h2h,1.08,
2024-12-24,Green Bay Packers,New Orleans Saints,MyBookie.ag,h2h,8.2,
2024-12-24,Green Bay Packers,New Orleans Saints,MyBookie.ag,spreads,1.91,-14.0
2024-12-24,Green Bay Packers,New Orleans Saints,MyBookie.ag,spreads,1.91,14.0
2024-12-24,Green Bay Packers,New Orleans Saints,MyBookie.ag,totals,1.91,42.5
2024-12-24,Green Bay Packers,New Orleans Saints,LowVig.ag,h2h,1.1,
2024-12-24,Green Bay Packers,New Orleans Saints,LowVig.ag,h2h,7.75,
2024-12-24,Green Bay Packers,New Orleans Saints,LowVig.ag,spreads,1.91,-14.0
2024-12-24,Green Bay Packers,New Orleans Saints,LowVig.ag,spreads,2.0,14.0
2024-12-24,Green Bay Packers,New Orleans Saints,LowVig.ag,totals,1.95,43.0
2024-12-24,Green Bay Packers,New Orleans Saints,LowVig.ag,totals,1.92,43.0
2024-12-24,Green Bay Packers,New Orleans Saints,BetOnline.ag,h2h,1.1,
2024-12-24,Green Bay Packers,New Orleans Saints,BetOnline.ag,h2h,7.75,
2024-12-24,Green Bay Packers,New Orleans Saints,BetOnline.ag,spreads,1.87,-14.0
2024-12-24,Green Bay Packers,New Orleans Saints,BetOnline.ag,spreads,1.95,14.0
2024-12-24,Green Bay Packers,New Orleans Saints,BetOnline.ag,totals,1.93,43.0
2024-12-24,Green Bay Packers,New Orleans Saints,BetOnline.ag,totals,1.89,43.0
2024-12-24,Green Bay Packers,New Orleans Saints,BetRivers,h2h,1.1,
2024-12-24,Green Bay Packers,New Orleans Saints,BetRivers,h2h,7.5,
2024-12-24,Green Bay Packers,New Orleans Saints,BetRivers,spreads,1.87,-14.0
2024-12-24,Green Bay Packers,New Orleans Saints,BetRivers,spreads,1.94,14.0
2024-12-24,Green Bay Packers,New Orleans Saints,BetRivers,totals,1.89,42.5
2024-12-24,Green Bay Packers,New Orleans Saints,BetRivers,totals,1.92,42.5
2024-12-24,Green Bay Packers,New Orleans Saints,BetMGM,h2h,1.1,
2024-12-24,Green Bay Packers,New Orleans Saints,BetMGM,h2h,7.5,
2024-12-24,Green Bay Packers,New Orleans Saints,BetMGM,spreads,1.91,-14.5
2024-12-24,Green Bay Packers,New Orleans Saints,BetMGM,spreads,1.83,14.5
2024-12-24,Green Bay Packers,New Orleans Saints,BetMGM,totals,1.91,42.0
2024-12-24,Green Bay Packers,New Orleans Saints,Bovada,h2h,1.1,
2024-12-24,Green Bay Packers,New Orleans Saints,Bovada,h2h,7.25,
2024-12-24,Green Bay Packers,New Orleans Saints,Bovada,spreads,1.87,-14.0
2024-12-24,Green Bay Packers,New Orleans Saints,Bovada,spreads,1.95,14.0
2024-12-24,Green Bay Packers,New Orleans Saints,Bovada,totals,1.91,42.5
2024-12-25,Pittsburgh Steelers,Kansas City Chiefs,FanDuel,h2h,1.68,
2024-12-25,Pittsburgh Steelers,Kansas City Chiefs,FanDuel,h2h,2.24,
2024-12-25,Pittsburgh Steelers,Kansas City Chiefs,FanDuel,spreads,1.85,-2.5
2024-12-25,Pittsburgh Steelers,Kansas City Chiefs,FanDuel,spreads,1.96,2.5
2024-12-25,Pittsburgh Steelers,Kansas City Chiefs,FanDuel,totals,1.95,43.5
2024-12-25,Pittsburgh Steelers,Kansas City Chiefs,FanDuel,totals,1.87,43.5
2024-12-25,Pittsburgh Steelers,Kansas City Chiefs,DraftKings,h2h,1.74,
2024-12-25,Pittsburgh Steelers,Kansas City Chiefs,DraftKings,h2h,2.14,
2024-12-25,Pittsburgh Steelers,Kansas City Chiefs,DraftKings,spreads,1.91,-2.5
2024-12-25,Pittsburgh Steelers,Kansas City Chiefs,DraftKings,spreads,1.91,2.5
2024-12-25,Pittsburgh Steelers,Kansas City Chiefs,DraftKings,totals,1.91,42.5
2024-12-25,Pittsburgh Steelers,Kansas City Chiefs,MyBookie.ag,h2h,1.7,
2024-12-25,Pittsburgh Steelers,Kansas City Chiefs,MyBookie.ag,h2h,2.16,
2024-12-25,Pittsburgh Steelers,Kansas City Chiefs,MyBookie.ag,spreads,1.91,-2.0
2024-12-25,Pittsburgh Steelers,Kansas City Chiefs,MyBookie.ag,spreads,1.91,2.0
2024-12-25,Pittsburgh Steelers,Kansas City Chiefs,MyBookie.ag,totals,1.91,42.5
2024-12-25,Pittsburgh Steelers,Kansas City Chiefs,LowVig.ag,spreads,1.99,-2.0
2024-12-25,Pittsburgh Steelers,Kansas City Chiefs,LowVig.ag,spreads,1.92,2.0
2024-12-25,Pittsburgh Steelers,Kansas City Chiefs,LowVig.ag,totals,1.93,42.5
2024-12-25,Pittsburgh Steelers,Kansas City Chiefs,BetOnline.ag,spreads,1.94,-2.0
2024-12-25,Pittsburgh Steelers,Kansas City Chiefs,BetOnline.ag,spreads,1.88,2.0
2024-12-25,Pittsburgh Steelers,Kansas City Chiefs,BetOnline.ag,totals,1.91,42.5
2024-12-25,Houston Texans,Baltimore Ravens,FanDuel,h2h,1.63,
2024-12-25,Houston Texans,Baltimore Ravens,FanDuel,h2h,2.34,
2024-12-25,Houston Texans,Baltimore Ravens,FanDuel,spreads,1.87,-3.0
2024-12-25,Houston Texans,Baltimore Ravens,FanDuel,spreads,1.95,3.0
2024-12-25,Houston Texans,Baltimore Ravens,FanDuel,totals,1.87,47.5
2024-12-25,Houston Texans,Baltimore Ravens,FanDuel,totals,1.95,47.5
2024-12-25,Houston Texans,Baltimore Ravens,DraftKings,h2h,1.68,
2024-12-25,Houston Texans,Baltimore Ravens,DraftKings,h2h,2.24,
2024-12-25,Houston Texans,Baltimore Ravens,DraftKings,spreads,1.83,-2.5
2024-12-25,Houston Texans,Baltimore Ravens,DraftKings,spreads,2.0,2.5
2024-12-25,Houston Texans,Baltimore Ravens,DraftKings,totals,1.91,47.5
2024-12-25,Houston Texans,Baltimore Ravens,MyBookie.ag,h2h,1.68,
2024-12-25,Houston Texans,Baltimore Ravens,MyBookie.ag,h2h,2.2,
2024-12-25,Houston Texans,Baltimore Ravens,MyBookie.ag,spreads,1.91,-3.0
2024-12-25,Houston Texans,Baltimore Ravens,MyBookie.ag,spreads,1.91,3.0
2024-12-25,Houston Texans,Baltimore Ravens,MyBookie.ag,totals,1.91,47.5
2024-12-25,Houston Texans,Baltimore Ravens,LowVig.ag,spreads,1.86,-3.0
2024-12-25,Houston Texans,Baltimore Ravens,LowVig.ag,spreads,2.05,3.0
2024-12-25,Houston Texans,Baltimore Ravens,LowVig.ag,totals,1.93,46.5
2024-12-25,Houston Texans,Baltimore Ravens,BetOnline.ag,spreads,1.83,-3.0
2024-12-25,Houston Texans,Baltimore Ravens,BetOnline.ag,spreads,2.0,3.0
2024-12-25,Houston Texans,Baltimore Ravens,BetOnline.ag,totals,1.91,46.5
2024-12-27,Chicago Bears,Seattle Seahawks,DraftKings,h2h,2.02,
2024-12-27,Chicago Bears,Seattle Seahawks,DraftKings,h2h,1.82,
2024-12-27,Chicago Bears,Seattle Seahawks,DraftKings,spreads,1.91,1.5
2024-12-27,Chicago Bears,Seattle Seahawks,DraftKings,spreads,1.91,-1.5
2024-12-27,Chicago Bears,Seattle Seahawks,DraftKings,totals,1.93,40.5
2024-12-27,Chicago Bears,Seattle Seahawks,DraftKings,totals,1.89,40.5
2024-12-27,Chicago Bears,Seattle Seahawks,FanDuel,h2h,2.18,
2024-12-27,Chicago Bears,Seattle Seahawks,FanDuel,h2h,1.72,
2024-12-27,Chicago Bears,Seattle Seahawks,FanDuel,spreads,1.95,2.5
2024-12-27,Chicago Bears,Seattle Seahawks,FanDuel,spreads,1.87,-2.5
2024-12-27,Chicago Bears,Seattle Seahawks,FanDuel,totals,1.91,41.5
2024-12-27,Chicago Bears,Seattle Seahawks,MyBookie.ag,h2h,2.03,
2024-12-27,Chicago Bears,Seattle Seahawks,MyBookie.ag,h2h,1.76,
2024-12-27,Chicago Bears,Seattle Seahawks,MyBookie.ag,spreads,1.91,2.0
2024-12-27,Chicago Bears,Seattle Seahawks,MyBookie.ag,spreads,1.91,-2.0
2024-12-27,Chicago Bears,Seattle Seahawks,MyBookie.ag,totals,1.91,41.0
2024-12-27,Chicago Bears,Seattle Seahawks,LowVig.ag,spreads,1.99,2.5
2024-12-27,Chicago Bears,Seattle Seahawks,LowVig.ag,spreads,1.92,-2.5
2024-12-27,Chicago Bears,Seattle Seahawks,LowVig.ag,totals,1.93,41.5
2024-12-27,Chicago Bears,Seattle Seahawks,BetOnline.ag,spreads,1.94,2.5
2024-12-27,Chicago Bears,Seattle Seahawks,BetOnline.ag,spreads,1.88,-2.5
2024-12-27,Chicago Bears,Seattle Seahawks,BetOnline.ag,totals,1.91,41.5
2024-12-28,New England Patriots,Los Angeles Chargers,DraftKings,h2h,1.46,
2024-12-28,New England Patriots,Los Angeles Chargers,DraftKings,h2h,2.8,
2024-12-28,New England Patriots,Los Angeles Chargers,DraftKings,spreads,1.91,-5.5
2024-12-28,New England Patriots,Los Angeles Chargers,DraftKings,spreads,1.91,5.5
2024-12-28,New England Patriots,Los Angeles Chargers,DraftKings,totals,1.91,41.5
2024-12-28,New England Patriots,Los Angeles Chargers,FanDuel,h2h,1.41,
2024-12-28,New England Patriots,Los Angeles Chargers,FanDuel,h2h,3.0,
2024-12-28,New England Patriots,Los Angeles Chargers,FanDuel,spreads,1.87,-5.5
2024-12-28,New England Patriots,Los Angeles Chargers,FanDuel,spreads,1.95,5.5
2024-12-28,New England Patriots,Los Angeles Chargers,FanDuel,totals,1.87,41.5
2024-12-28,New England Patriots,Los Angeles Chargers,FanDuel,totals,1.95,41.5
2024-12-28,New England Patriots,Los Angeles Chargers,MyBookie.ag,h2h,1.38,
2024-12-28,New England Patriots,Los Angeles Chargers,MyBookie.ag,h2h,2.97,
2024-12-28,New England Patriots,Los Angeles Chargers,MyBookie.ag,spreads,1.91,-6.0
2024-12-28,New England Patriots,Los Angeles Chargers,MyBookie.ag,spreads,1.91,6.0
2024-12-28,New England Patriots,Los Angeles Chargers,MyBookie.ag,totals,1.91,41.5
2024-12-28,New England Patriots,Los Angeles Chargers,BetOnline.ag,spreads,1.91,-6.0
2024-12-28,New England Patriots,Los Angeles Chargers,BetOnline.ag,spreads,1.91,6.0
2024-12-28,New England Patriots,Los Angeles Chargers,BetOnline.ag,totals,1.91,41.5
2024-12-28,New England Patriots,Los Angeles Chargers,LowVig.ag,spreads,1.95,-6.0
2024-12-28,New England Patriots,Los Angeles Chargers,LowVig.ag,spreads,1.95,6.0
2024-12-28,New England Patriots,Los Angeles Chargers,LowVig.ag,totals,1.93,41.5
2024-12-28,Cincinnati Bengals,Denver Broncos,DraftKings,h2h,1.68,
2024-12-28,Cincinnati Bengals,Denver Broncos,DraftKings,h2h,2.24,
2024-12-28,Cincinnati Bengals,Denver Broncos,DraftKings,spreads,1.91,-3.0
2024-12-28,Cincinnati Bengals,Denver Broncos,DraftKings,spreads,1.91,3.0
2024-12-28,Cincinnati Bengals,Denver Broncos,DraftKings,totals,1.91,47.5
2024-12-28,Cincinnati Bengals,Denver Broncos,FanDuel,h2h,1.68,
2024-12-28,Cincinnati Bengals,Denver Broncos,FanDuel,h2h,2.26,
2024-12-28,Cincinnati Bengals,Denver Broncos,FanDuel,spreads,1.96,-3.0
2024-12-28,Cincinnati Bengals,Denver Broncos,FanDuel,spreads,1.85,3.0
2024-12-28,Cincinnati Bengals,Denver Broncos,FanDuel,totals,1.85,47.5
2024-12-28,Cincinnati Bengals,Denver Broncos,FanDuel,totals,1.96,47.5
2024-12-28,Cincinnati Bengals,Denver Broncos,MyBookie.ag,h2h,1.65,
2024-12-28,Cincinnati Bengals,Denver Broncos,MyBookie.ag,h2h,2.21,
2024-12-28,Cincinnati Bengals,Denver Broncos,MyBookie.ag,spreads,1.91,-3.0
2024-12-28,Cincinnati Bengals,Denver Broncos,MyBookie.ag,spreads,1.91,3.0
2024-12-28,Cincinnati Bengals,Denver Broncos,MyBookie.ag,totals,1.91,48.0
2024-12-28,Cincinnati Bengals,Denver Broncos,LowVig.ag,spreads,1.95,-3.0
2024-12-28,Cincinnati Bengals,Denver Broncos,LowVig.ag,spreads,1.95,3.0
2024-12-28,Cincinnati Bengals,Denver Broncos,LowVig.ag,totals,1.93,48.5
2024-12-28,Cincinnati Bengals,Denver Broncos,BetOnline.ag,spreads,1.89,-3.0
2024-12-28,Cincinnati Bengals,Denver Broncos,BetOnline.ag,spreads,1.93,3.0
2024-12-28,Cincinnati Bengals,Denver Broncos,BetOnline.ag,totals,1.91,48.5
2024-12-29,Los Angeles Rams,Arizona Cardinals,DraftKings,h2h,2.36,
2024-12-29,Los Angeles Rams,Arizona Cardinals,DraftKings,h2h,1.62,
2024-12-29,Los Angeles Rams,Arizona Cardinals,DraftKings,spreads,1.95,3.0
2024-12-29,Los Angeles Rams,Arizona Cardinals,DraftKings,spreads,1.87,-3.0
2024-12-29,Los Angeles Rams,Arizona Cardinals,DraftKings,totals,1.91,49.5
2024-12-29,Los Angeles Rams,Arizona Cardinals,FanDuel,h2h,2.4,
2024-12-29,Los Angeles Rams,Arizona Cardinals,FanDuel,h2h,1.6,
2024-12-29,Los Angeles Rams,Arizona Cardinals,FanDuel,spreads,1.95,3.0
2024-12-29,Los Angeles Rams,Arizona Cardinals,FanDuel,spreads,1.87,-3.0
2024-12-29,Los Angeles Rams,Arizona Cardinals,FanDuel,totals,1.87,48.5
2024-12-29,Los Angeles Rams,Arizona Cardinals,FanDuel,totals,1.95,48.5
2024-12-29,Los Angeles Rams,Arizona Cardinals,MyBookie.ag,h2h,2.33,
2024-12-29,Los Angeles Rams,Arizona Cardinals,MyBookie.ag,h2h,1.58,
2024-12-29,Los Angeles Rams,Arizona Cardinals,MyBookie.ag,spreads,1.91,3.0
2024-12-29,Los Angeles Rams,Arizona Cardinals,MyBookie.ag,spreads,1.91,-3.0
2024-12-29,Los Angeles Rams,Arizona Cardinals,MyBookie.ag,totals,1.91,49.0
2024-12-29,Los Angeles Rams,Arizona Cardinals,LowVig.ag,spreads,1.95,3.0
2024-12-29,Los Angeles Rams,Arizona Cardinals,LowVig.ag,spreads,1.95,-3.0
2024-12-29,Los Angeles Rams,Arizona Cardinals,LowVig.ag,totals,1.93,49.0
2024-12-29,Los Angeles Rams,Arizona Cardinals,BetOnline.ag,spreads,1.91,3.0
2024-12-29,Los Angeles Rams,Arizona Cardinals,BetOnline.ag,spreads,1.91,-3.0
2024-12-29,Los Angeles Rams,Arizona Cardinals,BetOnline.ag,totals,1.91,49.0
2024-12-29,Buffalo Bills,New York Jets,DraftKings,h2h,1.2,
2024-12-29,Buffalo Bills,New York Jets,DraftKings,h2h,4.8,
2024-12-29,Buffalo Bills,New York Jets,DraftKings,spreads,1.91,-9.5
2024-12-29,Buffalo Bills,New York Jets,DraftKings,spreads,1.91,9.5
2024-12-29,Buffalo Bills,New York Jets,DraftKings,totals,1.91,49.0
2024-12-29,Buffalo Bills,New York Jets,FanDuel,h2h,1.17,
2024-12-29,Buffalo Bills,New York Jets,FanDuel,h2h,5.3,
2024-12-29,Buffalo Bills,New York Jets,FanDuel,spreads,1.87,-9.5
2024-12-29,Buffalo Bills,New York Jets,FanDuel,spreads,1.95,9.5
2024-12-29,Buffalo Bills,New York Jets,FanDuel,totals,1.95,48.5
2024-12-29,Buffalo Bills,New York Jets,FanDuel,totals,1.87,48.5
2024-12-29,Buffalo Bills,New York Jets,MyBookie.ag,h2h,1.2,
2024-12-29,Buffalo Bills,New York Jets,MyBookie.ag,h2h,4.4,
2024-12-29,Buffalo Bills,New York Jets,MyBookie.ag,spreads,1.91,-9.5
2024-12-29,Buffalo Bills,New York Jets,MyBookie.ag,spreads,1.91,9.5
2024-12-29,Buffalo Bills,New York Jets,MyBookie.ag,totals,1.91,48.5
2024-12-29,Tampa Bay Buccaneers,Carolina Panthers,DraftKings,h2h,4.4,
2024-12-29,Tampa Bay Buccaneers,Carolina Panthers,DraftKings,h2h,1.23,
2024-12-29,Tampa Bay Buccaneers,Carolina Panthers,DraftKings,spreads,1.91,9.0
2024-12-29,Tampa Bay Buccaneers,Carolina Panthers,DraftKings,spreads,1.91,-9.0
2024-12-29,Tampa Bay Buccaneers,Carolina Panthers,DraftKings,totals,1.91,48.0
2024-12-29,Tampa Bay Buccaneers,Carolina Panthers,FanDuel,h2h,4.5,
2024-12-29,Tampa Bay Buccaneers,Carolina Panthers,FanDuel,h2h,1.23,
2024-12-29,Tampa Bay Buccaneers,Carolina Panthers,FanDuel,spreads,1.95,7.5
2024-12-29,Tampa Bay Buccaneers,Carolina Panthers,FanDuel,spreads,1.87,-7.5
2024-12-29,Tampa Bay Buccaneers,Carolina Panthers,FanDuel,totals,1.95,47.5
2024-12-29,Tampa Bay Buccaneers,Carolina Panthers,FanDuel,totals,1.87,47.5
2024-12-29,Tampa Bay Buccaneers,Carolina Panthers,MyBookie.ag,h2h,4.3,
2024-12-29,Tampa Bay Buccaneers,Carolina Panthers,MyBookie.ag,h2h,1.21,
2024-12-29,Tampa Bay Buccaneers,Carolina Panthers,MyBookie.ag,spreads,1.91,8.5
2024-12-29,Tampa Bay Buccaneers,Carolina Panthers,MyBookie.ag,spreads,1.91,-8.5
2024-12-29,Tampa Bay Buccaneers,Carolina Panthers,MyBookie.ag,totals,1.91,47.5
2024-12-29,Tampa Bay Buccaneers,Carolina Panthers,LowVig.ag,spreads,1.95,8.5
2024-12-29,Tampa Bay Buccaneers,Carolina Panthers,LowVig.ag,spreads,1.95,-8.5
2024-12-29,Tampa Bay Buccaneers,Carolina Panthers,LowVig.ag,totals,1.93,47.5
2024-12-29,Tampa Bay Buccaneers,Carolina Panthers,BetOnline.ag,spreads,1.91,8.5
2024-12-29,Tampa Bay Buccaneers,Carolina Panthers,BetOnline.ag,spreads,1.91,-8.5
2024-12-29,Tampa Bay Buccaneers,Carolina Panthers,BetOnline.ag,totals,1.91,47.5
2024-12-29,Minnesota Vikings,Green Bay Packers,DraftKings,h2h,2.05,
2024-12-29,Minnesota Vikings,Green Bay Packers,DraftKings,h2h,1.8,
2024-12-29,Minnesota Vikings,Green Bay Packers,DraftKings,spreads,1.91,2.0
2024-12-29,Minnesota Vikings,Green Bay Packers,DraftKings,spreads,1.91,-2.0
2024-12-29,Minnesota Vikings,Green Bay Packers,DraftKings,totals,1.91,48.5
2024-12-29,Minnesota Vikings,Green Bay Packers,FanDuel,h2h,2.02,
2024-12-29,Minnesota Vikings,Green Bay Packers,FanDuel,h2h,1.83,
2024-12-29,Minnesota Vikings,Green Bay Packers,FanDuel,spreads,1.91,1.5
2024-12-29,Minnesota Vikings,Green Bay Packers,FanDuel,spreads,1.91,-1.5
2024-12-29,Minnesota Vikings,Green Bay Packers,FanDuel,totals,1.87,47.5
2024-12-29,Minnesota Vikings,Green Bay Packers,FanDuel,totals,1.95,47.5
2024-12-29,Minnesota Vikings,Green Bay Packers,LowVig.ag,spreads,2.0,1.0
2024-12-29,Minnesota Vikings,Green Bay Packers,LowVig.ag,spreads,1.91,-1.0
2024-12-29,Minnesota Vikings,Green Bay Packers,LowVig.ag,totals,1.93,48.0
2024-12-29,Minnesota Vikings,Green Bay Packers,BetOnline.ag,spreads,1.95,1.0
2024-12-29,Minnesota Vikings,Green Bay Packers,BetOnline.ag,spreads,1.87,-1.0
2024-12-29,Minnesota Vikings,Green Bay Packers,BetOnline.ag,totals,1.91,48.0
2024-12-29,Minnesota Vikings,Green Bay Packers,MyBookie.ag,h2h,2.02,
