player,team,pos,g,pts,ast,trb,fg%,3p%,ft%
Miles Plumlee,MIL,C,61.0,314.0,16.0,232.0,0.601,,0.576
Iman Shumpert,CLE,SG,54.0,311.0,92.0,203.0,0.374,0.295,0.784
Kyle O'Quinn,NYK,PF,65.0,309.0,72.0,250.0,0.476,0.227,0.767
Nemanja Bjelica,MIN,PF,60.0,308.0,83.0,210.0,0.468,0.384,0.727
Quincy Acy,SAC,PF,59.0,307.0,27.0,188.0,0.556,0.388,0.735
Thomas Robinson,BRK,PF,71.0,307.0,46.0,359.0,0.447,0.0,0.431
Brandon Rush,GSW,SG,72.0,305.0,57.0,181.0,0.427,0.414,0.643
Andrea Bargnani,BRK,C,46.0,304.0,18.0,97.0,0.455,0.188,0.825
Amar'e Stoudemire,MIA,C,52.0,300.0,27.0,222.0,0.566,,0.746
Seth Curry,SAC,PG,44.0,299.0,67.0,60.0,0.455,0.45,0.833
Jameer Nelson,DEN,PG,39.0,299.0,190.0,115.0,0.368,0.299,0.857
Boban Marjanović,SAS,C,54.0,297.0,21.0,194.0,0.603,,0.763
Sasha Vujačić,NYK,SG,61.0,296.0,84.0,149.0,0.383,0.364,0.821
Richaun Holmes,PHI,PF,51.0,287.0,33.0,135.0,0.514,0.182,0.689
James Johnson,TOR,PF,57.0,287.0,67.0,126.0,0.475,0.303,0.574
DeMarre Carroll,TOR,SF,26.0,286.0,27.0,122.0,0.389,0.39,0.6
Cameron Payne,OKC,PG,57.0,283.0,108.0,85.0,0.41,0.324,0.792
Noah Vonleh,POR,PF,78.0,283.0,30.0,305.0,0.421,0.239,0.745
Norman Powell,TOR,SG,49.0,273.0,47.0,111.0,0.424,0.404,0.811
Chase Budinger,2TM,SF,66.0,271.0,64.0,150.0,0.435,0.279,0.696
Chase Budinger,IND,SF,49.0,216.0,49.0,121.0,0.418,0.29,0.708
Chase Budinger,PHO,SF,17.0,55.0,15.0,29.0,0.511,0.235,0.625
Ömer Aşık,NOP,C,68.0,269.0,26.0,414.0,0.533,,0.545
Jusuf Nurkić,DEN,C,32.0,263.0,40.0,175.0,0.417,0.0,0.616
Tim Frazier,2TM,PG,51.0,261.0,162.0,110.0,0.419,0.333,0.716
Tim Frazier,POR,PG,35.0,51.0,42.0,39.0,0.333,0.176,0.533
Tim Frazier,NOP,PG,16.0,210.0,120.0,71.0,0.45,0.419,0.763
Michael Beasley,HOU,PF,20.0,255.0,16.0,98.0,0.522,0.333,0.776
Dewayne Dedmon,ORL,C,58.0,255.0,13.0,228.0,0.559,,0.75
Steve Blake,DET,PG,58.0,254.0,200.0,89.0,0.388,0.344,0.8
Solomon Hill,IND,SF,59.0,246.0,57.0,166.0,0.447,0.324,0.857
Troy Daniels,CHO,SG,43.0,242.0,21.0,57.0,0.476,0.484,0.556
Justin Holiday,2TM,SG,53.0,239.0,56.0,90.0,0.386,0.343,0.73
Justin Holiday,ATL,SG,26.0,63.0,11.0,27.0,0.329,0.222,0.5
Justin Holiday,CHI,SG,27.0,176.0,45.0,63.0,0.413,0.433,0.815
Marcelo Huertas,LAL,PG,53.0,237.0,182.0,90.0,0.422,0.262,0.931
Ian Clark,GSW,SG,66.0,236.0,64.0,68.0,0.441,0.357,0.824
Kelly Oubre Jr.,WAS,SF,63.0,236.0,13.0,133.0,0.427,0.316,0.633
Luc Mbah a Moute,LAC,PF,75.0,231.0,30.0,171.0,0.454,0.325,0.526
Kyle Singler,OKC,SF,68.0,231.0,24.0,141.0,0.389,0.309,0.659
Donatas Motiejūnas,HOU,PF,37.0,230.0,41.0,109.0,0.439,0.281,0.642
Mike Dunleavy,CHI,SF,31.0,222.0,39.0,83.0,0.41,0.394,0.784
Tayshaun Prince,MIN,SF,77.0,221.0,73.0,147.0,0.445,0.174,0.684
Rashad Vaughn,MIL,SG,70.0,217.0,39.0,88.0,0.305,0.293,0.8
Jeff Withey,UTA,C,51.0,217.0,20.0,173.0,0.537,0.0,0.729
Justin Anderson,DAL,SF,55.0,208.0,29.0,132.0,0.406,0.265,0.8
Tyler Ennis,MIL,PG,46.0,206.0,95.0,75.0,0.449,0.333,0.735
J.J. Hickson,2TM,C,35.0,206.0,23.0,132.0,0.516,0.0,0.447
J.J. Hickson,DEN,C,20.0,137.0,16.0,87.0,0.505,,0.458
J.J. Hickson,WAS,C,15.0,69.0,7.0,45.0,0.543,0.0,0.432
Chris Johnson,UTA,SF,70.0,205.0,45.0,132.0,0.371,0.273,0.81
Beno Udrih,2TM,PG,44.0,205.0,116.0,72.0,0.434,0.341,0.9
Beno Udrih,MEM,PG,8.0,47.0,26.0,9.0,0.435,0.364,1.0
Beno Udrih,MIA,PG,36.0,158.0,90.0,63.0,0.434,0.333,0.882
Brian Roberts,2TM,PG,51.0,205.0,54.0,41.0,0.448,0.357,0.894
Brian Roberts,CHO,PG,30.0,145.0,38.0,29.0,0.443,0.333,0.919
Brian Roberts,POR,PG,21.0,60.0,16.0,12.0,0.46,0.4,0.8
Shabazz Napier,ORL,PG,55.0,203.0,97.0,55.0,0.338,0.327,0.733
Tiago Splitter,ATL,C,36.0,201.0,30.0,120.0,0.523,0.0,0.813
Johnny O'Bryant,MIL,PF,66.0,200.0,32.0,176.0,0.411,1.0,0.675
Mike Muscala,ATL,C,60.0,195.0,34.0,117.0,0.5,0.308,0.795
Kevin Séraphin,NYK,C,48.0,187.0,47.0,126.0,0.41,0.0,0.826
Willie Reed,BRK,C,39.0,182.0,10.0,122.0,0.571,,0.545
James Anderson,SAC,SG,51.0,179.0,41.0,86.0,0.376,0.267,0.759
James Jones,CLE,SF,48.0,178.0,14.0,50.0,0.408,0.394,0.808
John Jenkins,2TM,SG,43.0,178.0,35.0,57.0,0.444,0.314,0.833
John Jenkins,DAL,SG,21.0,69.0,9.0,22.0,0.414,0.158,0.889
John Jenkins,PHO,SG,22.0,109.0,26.0,35.0,0.467,0.406,0.8
Metta World Peace,LAL,SF,35.0,176.0,27.0,89.0,0.311,0.31,0.702
JaVale McGee,DAL,C,34.0,172.0,3.0,133.0,0.575,0.0,0.5
Glenn Robinson III,IND,SF,45.0,171.0,26.0,68.0,0.43,0.378,0.692
Rondae Hollis-Jefferson,BRK,SF,29.0,167.0,43.0,154.0,0.457,0.286,0.712
James Ennis III,3TM,SF,22.0,159.0,21.0,42.0,0.478,0.448,0.735
James Ennis III,MIA,SF,3.0,0.0,1.0,0.0,,,
James Ennis III,MEM,SF,10.0,16.0,2.0,7.0,0.308,0.25,0.6
James Ennis III,NOP,SF,9.0,143.0,18.0,35.0,0.5,0.48,0.792
Tyus Jones,MIN,PG,37.0,156.0,108.0,47.0,0.359,0.302,0.718
Joe Young,IND,PG,41.0,154.0,65.0,50.0,0.367,0.217,0.8
Jarell Martin,MEM,PF,27.0,153.0,15.0,86.0,0.466,0.0,0.726
Darrun Hilliard,DET,SG,38.0,152.0,27.0,45.0,0.397,0.38,0.725
Ryan Kelly,LAL,PF,36.0,152.0,20.0,121.0,0.369,0.135,0.685
Josh McRoberts,MIA,PF,42.0,150.0,81.0,105.0,0.372,0.245,0.7
Jason Thompson,2TM,C,47.0,147.0,29.0,134.0,0.481,0.333,0.704
Jason Thompson,GSW,C,28.0,60.0,19.0,54.0,0.476,,0.625
Jason Thompson,TOR,C,19.0,87.0,10.0,80.0,0.485,0.333,0.818
Pablo Prigioni,LAC,PG,59.0,145.0,130.0,114.0,0.374,0.295,0.875
Andre Miller,2TM,PG,39.0,144.0,87.0,51.0,0.557,0.25,0.75
Andre Miller,MIN,PG,26.0,88.0,58.0,24.0,0.621,0.25,0.789
Andre Miller,SAS,PG,13.0,56.0,29.0,27.0,0.479,0.25,0.692
C.J. Watson,ORL,PG,33.0,142.0,88.0,66.0,0.343,0.292,0.872
Montrezl Harrell,HOU,PF,39.0,140.0,17.0,65.0,0.644,0.0,0.522
Anderson Varejão,2TM,C,53.0,138.0,35.0,141.0,0.427,0.0,0.64
Anderson Varejão,CLE,C,31.0,80.0,20.0,91.0,0.421,0.0,0.762
Anderson Varejão,GSW,C,22.0,58.0,15.0,50.0,0.438,,0.552
Kirk Hinrich,2TM,PG,46.0,137.0,73.0,70.0,0.38,0.387,0.938
Kirk Hinrich,CHI,PG,35.0,132.0,59.0,58.0,0.398,0.411,0.938
Kirk Hinrich,ATL,PG,11.0,5.0,14.0,12.0,0.182,0.167,
Ray McCallum,2TM,PG,41.0,137.0,60.0,47.0,0.377,0.357,0.8
Ray McCallum,SAS,PG,31.0,68.0,33.0,31.0,0.403,0.313,0.9
Ray McCallum,MEM,PG,10.0,69.0,27.0,16.0,0.354,0.385,0.6
Tarik Black,LAL,C,39.0,133.0,16.0,157.0,0.548,,0.422
Adreian Payne,MIN,PF,52.0,132.0,29.0,111.0,0.366,0.281,0.654
Greivis Vásquez,MIL,PG,23.0,130.0,91.0,47.0,0.326,0.247,0.846
Jordan Hamilton,NOP,SF,11.0,125.0,25.0,62.0,0.422,0.289,0.667
Salah Mejri,DAL,C,34.0,125.0,10.0,123.0,0.628,0.0,0.587
Rasual Butler,SAS,SF,46.0,124.0,24.0,56.0,0.471,0.306,0.688
Joakim Noah,CHI,C,29.0,124.0,110.0,255.0,0.383,0.0,0.489
Ryan Hollins,2TM,C,37.0,124.0,10.0,98.0,0.62,,0.619
Ryan Hollins,WAS,C,5.0,8.0,0.0,11.0,0.571,,
Ryan Hollins,MEM,C,32.0,116.0,10.0,87.0,0.625,,0.619
Nick Collison,OKC,PF,59.0,123.0,52.0,171.0,0.459,0.0,0.697
Reggie Bullock,DET,SF,37.0,122.0,27.0,68.0,0.439,0.415,0.933
Kevin Garnett,MIN,PF,38.0,122.0,62.0,150.0,0.47,0.0,0.667
Jared Cunningham,2TM,SG,44.0,120.0,20.0,38.0,0.343,0.308,0.655
Jared Cunningham,CLE,SG,40.0,104.0,19.0,29.0,0.352,0.313,0.625
Jared Cunningham,MIL,SG,4.0,16.0,1.0,9.0,0.286,0.286,0.857
James Michael McAdoo,GSW,PF,41.0,117.0,17.0,58.0,0.536,0.5,0.531
Anthony Brown,LAL,SF,29.0,115.0,19.0,70.0,0.31,0.286,0.85
Chris McCullough,BRK,PF,24.0,112.0,9.0,68.0,0.404,0.382,0.478
Kendall Marshall,PHI,PG,30.0,111.0,73.0,28.0,0.364,0.327,0.692
Jordan Farmar,MEM,PG,12.0,110.0,37.0,25.0,0.42,0.356,1.0
Sonny Weems,2TM,SF,43.0,107.0,49.0,53.0,0.382,0.366,0.533
Sonny Weems,PHO,SG,36.0,90.0,47.0,41.0,0.393,0.406,0.538
Sonny Weems,PHI,SF,7.0,17.0,2.0,12.0,0.333,0.222,0.5
Cristiano Felício,CHI,C,31.0,105.0,26.0,102.0,0.556,0.0,0.714
Chris Andersen,2TM,C,27.0,105.0,12.0,98.0,0.528,0.286,0.694
Chris Andersen,MIA,C,7.0,13.0,3.0,9.0,0.4,0.4,0.75
Chris Andersen,MEM,C,20.0,92.0,9.0,89.0,0.548,0.222,0.688
Tyler Hansbrough,CHO,PF,44.0,104.0,8.0,89.0,0.451,0.667,0.585
Delon Wright,TOR,PG,27.0,103.0,31.0,37.0,0.45,0.385,0.743
Jordan McRae,2TM,PG,22.0,99.0,25.0,20.0,0.436,0.455,0.75
Jordan McRae,PHO,PG,7.0,37.0,10.0,8.0,0.423,0.273,0.8
Jordan McRae,CLE,PG,15.0,62.0,15.0,12.0,0.442,0.636,0.692
R.J. Hunter,BOS,SG,36.0,97.0,13.0,37.0,0.367,0.302,0.857
Sergey Karasev,BRK,SF,40.0,97.0,35.0,58.0,0.405,0.297,0.929
Kendrick Perkins,NOP,C,37.0,91.0,31.0,128.0,0.533,,0.44
Henry Sims,BRK,C,14.0,91.0,9.0,72.0,0.429,,0.833
Michael Kidd-Gilchrist,CHO,SF,7.0,89.0,9.0,45.0,0.541,0.429,0.69
K.J. McDaniels,HOU,SF,37.0,89.0,10.0,42.0,0.403,0.28,0.8
Robert Sacre,LAL,C,25.0,87.0,14.0,72.0,0.413,,0.658
Lamar Patterson,ATL,SG,35.0,84.0,39.0,50.0,0.35,0.245,0.727
Brandan Wright,MEM,PF,12.0,83.0,6.0,43.0,0.673,,0.542
Drew Gooden,WAS,PF,30.0,82.0,13.0,85.0,0.32,0.171,0.643
Xavier Munford,MEM,SG,14.0,80.0,22.0,31.0,0.416,0.391,0.5
Bryce Dejean-Jones,NOP,SG,14.0,79.0,15.0,48.0,0.406,0.375,0.524
Phil Pressey,2TM,PG,23.0,77.0,75.0,31.0,0.385,0.222,0.52
Phil Pressey,PHI,PG,14.0,55.0,46.0,23.0,0.382,0.308,0.5
Phil Pressey,PHO,PG,9.0,22.0,29.0,8.0,0.391,0.0,0.571
Matt Bonner,SAS,C,30.0,76.0,9.0,27.0,0.509,0.441,0.75
Axel Toupane,DEN,SF,21.0,76.0,15.0,31.0,0.357,0.325,0.765
Damjan Rudež,MIN,SF,33.0,75.0,11.0,20.0,0.403,0.34,1.0
Terry Rozier,BOS,PG,39.0,72.0,37.0,63.0,0.274,0.222,0.8
Jeremy Evans,DAL,SF,30.0,71.0,2.0,54.0,0.542,0.25,0.714
Elton Brand,PHI,C,17.0,70.0,18.0,63.0,0.431,0.0,0.889
C.J. Wilcox,LAC,SG,23.0,70.0,10.0,12.0,0.394,0.391,0.75
Kostas Papanikolaou,DEN,SF,26.0,67.0,16.0,40.0,0.364,0.313,0.643
Tony Wroten,PHI,PG,8.0,67.0,20.0,21.0,0.338,0.176,0.541
Alan Anderson,WAS,SG,13.0,65.0,14.0,27.0,0.356,0.324,0.733
Lucas Nogueira,TOR,C,29.0,65.0,7.0,46.0,0.636,0.333,0.533
Caron Butler,SAC,SF,17.0,63.0,10.0,22.0,0.424,0.167,0.833
Jarell Eddie,WAS,SF,26.0,63.0,5.0,23.0,0.308,0.319,1.0
Mike Miller,DEN,SF,47.0,63.0,40.0,53.0,0.355,0.365,
DeJuan Blair,WAS,C,29.0,61.0,11.0,57.0,0.412,0.0,0.385
Christian Wood,PHI,PF,17.0,61.0,3.0,38.0,0.415,0.364,0.619
Devyn Marble,ORL,SG,28.0,60.0,12.0,38.0,0.296,0.25,0.417
Udonis Haslem,MIA,PF,37.0,59.0,14.0,75.0,0.377,0.111,0.75
Spencer Dinwiddie,DET,PG,12.0,58.0,22.0,17.0,0.352,0.1,0.576
Nikola Peković,MIN,C,12.0,54.0,11.0,21.0,0.38,,0.8
Lou Amundson,NYK,PF,29.0,52.0,12.0,49.0,0.358,,0.519
Chris Copeland,MIL,PF,24.0,50.0,11.0,10.0,0.333,0.278,0.857
Chris Kaman,POR,C,16.0,44.0,11.0,24.0,0.465,0.25,1.0
Greg Smith,MIN,PF,18.0,43.0,6.0,42.0,0.563,,0.412
Pat Connaughton,POR,SG,34.0,36.0,10.0,32.0,0.265,0.238,1.0
Damien Inglis,MIL,SF,20.0,36.0,10.0,31.0,0.351,0.231,0.875
Elijah Millsap,UTA,SG,20.0,36.0,19.0,35.0,0.282,0.083,0.722
Cameron Bairstow,CHI,C,18.0,34.0,6.0,28.0,0.325,0.2,0.875
Cleanthony Early,NYK,SF,17.0,31.0,6.0,26.0,0.3,0.267,0.75
Briante Weber,2TM,PG,7.0,31.0,21.0,25.0,0.359,0.0,0.75
Briante Weber,MEM,PG,6.0,29.0,20.0,24.0,0.342,0.0,0.75
Briante Weber,MIA,PG,1.0,2.0,1.0,1.0,1.0,,
Jeff Ayres,LAC,C,17.0,30.0,5.0,22.0,0.522,0.0,1.0
Alan Williams,PHO,PF,10.0,29.0,5.0,38.0,0.417,,0.643
James Young,BOS,SG,29.0,29.0,9.0,26.0,0.306,0.231,0.25
Anthony Bennett,TOR,PF,19.0,28.0,0.0,23.0,0.296,0.214,0.9
Mitch McGary,OKC,PF,20.0,26.0,3.0,18.0,0.478,0.0,0.4
Orlando Johnson,2TM,SG,7.0,26.0,2.0,15.0,0.265,0.2,0.75
Orlando Johnson,PHO,SG,2.0,16.0,0.0,9.0,0.294,0.2,0.833
Orlando Johnson,NOP,SG,5.0,10.0,2.0,6.0,0.235,0.2,0.5
Edy Tavares,ATL,C,11.0,25.0,3.0,21.0,0.579,,0.375
Tibor Pleiß,UTA,C,12.0,24.0,2.0,15.0,0.44,0.0,1.0
Steve Novak,2TM,PF,10.0,24.0,0.0,5.0,0.444,0.467,1.0
Steve Novak,OKC,PF,7.0,17.0,0.0,4.0,0.5,0.556,
Steve Novak,MIL,PF,3.0,7.0,0.0,1.0,0.333,0.333,1.0
Sasha Kaun,CLE,C,25.0,23.0,3.0,26.0,0.529,,0.455
Russ Smith,MEM,PG,15.0,23.0,11.0,9.0,0.318,0.2,0.615
Andrew Goudelock,HOU,PG,8.0,22.0,4.0,2.0,0.45,0.111,0.75
Jorge Gutiérrez,CHO,PG,12.0,22.0,17.0,7.0,0.545,0.0,0.909
Cory Jefferson,PHO,PF,8.0,22.0,0.0,16.0,0.409,0.0,0.667
Jodie Meeks,DET,SG,3.0,22.0,3.0,5.0,0.35,0.444,1.0
Alex Stepheson,2TM,PF,8.0,22.0,2.0,28.0,0.333,,0.333
Alex Stepheson,LAC,PF,4.0,2.0,0.0,2.0,1.0,,0.0
Alex Stepheson,MEM,PF,4.0,20.0,2.0,26.0,0.308,,0.4
Jordan Mickey,BOS,PF,16.0,21.0,1.0,13.0,0.364,,0.5
Lorenzo Brown,PHO,PG,8.0,20.0,11.0,7.0,0.32,0.125,0.75
Joel Anthony,DET,C,19.0,18.0,1.0,21.0,0.6,,0.75
Aaron Harrison,CHO,SG,21.0,18.0,2.0,15.0,0.263,0.3,0.417
Josh Huestis,OKC,PF,5.0,14.0,0.0,10.0,0.417,0.667,0.0
Luis Montero,POR,SG,12.0,14.0,1.0,4.0,0.263,0.111,0.75
Erick Green,2TM,PG,9.0,13.0,3.0,6.0,0.385,0.2,1.0
Erick Green,DEN,PG,3.0,0.0,1.0,1.0,0.0,0.0,
Erick Green,UTA,PG,6.0,13.0,2.0,5.0,0.417,0.25,1.0
Justin Harper,DET,PF,5.0,13.0,0.0,1.0,0.4,0.444,0.5
Dahntay Jones,CLE,SF,1.0,13.0,2.0,5.0,0.429,0.5,
Shayne Whittington,IND,PF,7.0,11.0,3.0,12.0,0.455,0.0,0.5
Cliff Alexander,POR,PF,8.0,10.0,0.0,6.0,0.5,,
Kevon Looney,GSW,PF,5.0,9.0,0.0,10.0,0.571,0.5,
Jimmer Fredette,2TM,SG,6.0,9.0,1.0,0.0,0.4,0.5,0.8
Jimmer Fredette,NOP,SG,4.0,2.0,1.0,0.0,0.25,0.0,
Jimmer Fredette,NYK,SG,2.0,7.0,0.0,0.0,1.0,1.0,0.8
Nazr Mohammed,OKC,C,5.0,8.0,0.0,4.0,0.6,,1.0
Eric Moreland,SAC,PF,8.0,8.0,1.0,11.0,0.5,,0.5
Elliot Williams,MEM,PG,5.0,8.0,4.0,4.0,0.2,0.25,0.75
Bryce Cotton,2TM,PG,8.0,8.0,3.0,0.0,0.4,0.0,
Bryce Cotton,PHO,PG,3.0,4.0,3.0,0.0,0.25,0.0,
Bryce Cotton,MEM,PG,5.0,4.0,0.0,0.0,1.0,,
Jordan Adams,MEM,SG,2.0,7.0,3.0,2.0,0.333,0.0,0.6
Jarnell Stokes,2TM,C,7.0,7.0,1.0,4.0,0.6,,0.5
Jarnell Stokes,MEM,C,2.0,0.0,0.0,2.0,,,
Jarnell Stokes,MIA,C,5.0,7.0,1.0,2.0,0.6,,0.5
Thanasis Antetokounmpo,NYK,SF,2.0,6.0,0.0,1.0,0.75,0.0,
Keith Appling,ORL,PG,5.0,6.0,1.0,1.0,0.25,0.0,1.0
Coty Clarke,BOS,SF,3.0,6.0,0.0,1.0,0.5,1.0,
Duje Dukan,SAC,SF,1.0,6.0,1.0,4.0,0.2,0.4,
Branden Dawson,LAC,PF,6.0,5.0,0.0,4.0,0.4,,1.0
Rakeem Christmas,IND,PF,1.0,4.0,0.0,1.0,1.0,,
Chuck Hayes,HOU,C,2.0,4.0,2.0,8.0,0.5,,1.0
Bruno Caboclo,TOR,SF,6.0,3.0,1.0,2.0,0.083,0.143,
Joe Harris,CLE,SG,5.0,3.0,2.0,3.0,0.25,0.25,
Sam Dekker,HOU,PF,3.0,0.0,0.0,1.0,,,
J.J. O'Brien,UTA,SF,2.0,0.0,0.0,1.0,0.0,,
Nate Robinson,NOP,PG,2.0,0.0,4.0,0.0,0.0,0.0,
League Average,,,,,,,0.452,0.354,0.757
Russell Westbrook,OKC,PG,81.0,2558.0,840.0,864.0,0.425,0.343,0.845
James Harden,HOU,PG,81.0,2356.0,907.0,659.0,0.44,0.347,0.847
Isaiah Thomas,BOS,PG,76.0,2199.0,448.0,205.0,0.463,0.379,0.909
Anthony Davis,NOP,C,75.0,2099.0,157.0,884.0,0.505,0.299,0.802
Karl-Anthony Towns,MIN,C,82.0,2061.0,220.0,1007.0,0.542,0.367,0.832
Damian Lillard,POR,PG,75.0,2024.0,440.0,368.0,0.444,0.37,0.895
DeMar DeRozan,TOR,SG,74.0,2020.0,290.0,386.0,0.467,0.266,0.842
Stephen Curry,GSW,PG,79.0,1999.0,524.0,353.0,0.468,0.411,0.898
LeBron James,CLE,SF,74.0,1954.0,646.0,639.0,0.548,0.363,0.674
DeMarcus Cousins,2TM,C,72.0,1942.0,332.0,794.0,0.452,0.361,0.772
DeMarcus Cousins,SAC,C,55.0,1528.0,266.0,583.0,0.452,0.356,0.77
DeMarcus Cousins,NOP,C,17.0,414.0,66.0,211.0,0.452,0.375,0.777
Andrew Wiggins,MIN,SF,82.0,1933.0,189.0,328.0,0.452,0.356,0.76
Kawhi Leonard,SAS,SF,74.0,1888.0,260.0,430.0,0.485,0.38,0.88
CJ McCollum,POR,SG,80.0,1837.0,285.0,289.0,0.48,0.421,0.912
Giannis Antetokounmpo,MIL,SF,80.0,1832.0,434.0,700.0,0.521,0.272,0.77
Kemba Walker,CHO,PG,79.0,1830.0,434.0,308.0,0.444,0.399,0.847
Jimmy Butler,CHI,SF,76.0,1816.0,417.0,470.0,0.455,0.367,0.865
Kyrie Irving,CLE,PG,72.0,1816.0,418.0,230.0,0.473,0.401,0.905
John Wall,WAS,PG,78.0,1805.0,831.0,326.0,0.451,0.327,0.801
Bradley Beal,WAS,SG,77.0,1779.0,267.0,240.0,0.482,0.404,0.825
Paul George,IND,SF,75.0,1775.0,251.0,492.0,0.461,0.393,0.898
Klay Thompson,GSW,SG,78.0,1742.0,160.0,285.0,0.468,0.414,0.853
Devin Booker,PHO,SG,78.0,1726.0,268.0,249.0,0.423,0.363,0.832
Carmelo Anthony,NYK,SF,74.0,1659.0,213.0,438.0,0.433,0.359,0.833
Gordon Hayward,UTA,SF,73.0,1601.0,252.0,394.0,0.471,0.398,0.844
Kevin Durant,GSW,PF,62.0,1555.0,300.0,513.0,0.537,0.375,0.875
Brook Lopez,BRK,C,75.0,1539.0,176.0,403.0,0.474,0.346,0.81
Harrison Barnes,DAL,PF,79.0,1518.0,116.0,394.0,0.468,0.351,0.861
Goran Dragić,MIA,PG,73.0,1483.0,423.0,279.0,0.475,0.405,0.79
Marc Gasol,MEM,C,74.0,1446.0,338.0,464.0,0.459,0.388,0.837
Lou Williams,2TM,SG,81.0,1421.0,239.0,202.0,0.429,0.365,0.88
Lou Williams,LAL,SG,58.0,1078.0,183.0,132.0,0.444,0.385,0.884
Lou Williams,HOU,SG,23.0,343.0,56.0,70.0,0.386,0.318,0.867
Mike Conley,MEM,PG,69.0,1415.0,433.0,241.0,0.46,0.408,0.859
Dennis Schröder,ATL,PG,79.0,1414.0,499.0,248.0,0.451,0.34,0.855
Eric Bledsoe,PHO,PG,66.0,1390.0,418.0,320.0,0.434,0.335,0.847
Kyle Lowry,TOR,PG,60.0,1344.0,417.0,286.0,0.464,0.412,0.819
Tobias Harris,DET,PF,82.0,1321.0,142.0,416.0,0.481,0.347,0.841
Blake Griffin,LAC,PF,61.0,1316.0,300.0,497.0,0.493,0.336,0.76
Hassan Whiteside,MIA,C,77.0,1309.0,57.0,1088.0,0.557,,0.628
Jeff Teague,IND,PG,82.0,1254.0,639.0,330.0,0.442,0.357,0.867
Paul Millsap,ATL,PF,69.0,1246.0,252.0,533.0,0.442,0.311,0.768
LaMarcus Aldridge,SAS,PF,72.0,1243.0,139.0,523.0,0.477,0.411,0.812
Nikola Jokić,DEN,C,73.0,1221.0,359.0,718.0,0.578,0.324,0.825
Eric Gordon,HOU,SG,75.0,1217.0,188.0,201.0,0.406,0.372,0.84
Jordan Clarkson,LAL,SG,82.0,1205.0,213.0,246.0,0.445,0.329,0.798
Kristaps Porziņģis,NYK,PF,66.0,1196.0,97.0,475.0,0.45,0.357,0.786
JJ Redick,LAC,SG,78.0,1173.0,110.0,171.0,0.445,0.429,0.891
Myles Turner,IND,C,81.0,1173.0,106.0,589.0,0.511,0.348,0.809
Serge Ibaka,2TM,PF,79.0,1173.0,75.0,538.0,0.48,0.391,0.856
Serge Ibaka,ORL,PF,56.0,846.0,60.0,382.0,0.488,0.388,0.846
Serge Ibaka,TOR,PF,23.0,327.0,15.0,156.0,0.459,0.398,0.882
Evan Fournier,ORL,SG,68.0,1167.0,202.0,209.0,0.439,0.356,0.805
Nicolas Batum,CHO,SG,77.0,1164.0,456.0,481.0,0.403,0.333,0.856
Derrick Rose,NYK,PG,64.0,1154.0,283.0,246.0,0.471,0.217,0.874
Danilo Gallinari,DEN,SF,63.0,1145.0,135.0,325.0,0.447,0.389,0.902
Tim Hardaway Jr.,ATL,SG,79.0,1143.0,182.0,224.0,0.455,0.357,0.766
Kevin Love,CLE,PF,60.0,1142.0,116.0,666.0,0.427,0.373,0.871
Rudy Gobert,UTA,C,81.0,1137.0,97.0,1035.0,0.661,0.0,0.653
Wilson Chandler,DEN,SF,71.0,1117.0,141.0,460.0,0.461,0.337,0.727
Bojan Bogdanović,2TM,SF,81.0,1113.0,111.0,277.0,0.445,0.367,0.893
Bojan Bogdanović,BRK,SF,55.0,783.0,90.0,197.0,0.44,0.357,0.874
Bojan Bogdanović,WAS,SF,26.0,330.0,21.0,80.0,0.457,0.391,0.934
Andre Drummond,DET,C,81.0,1105.0,90.0,1115.0,0.53,0.286,0.386
Marcus Morris,DET,SF,79.0,1105.0,160.0,366.0,0.418,0.331,0.784
Chris Paul,LAC,PG,61.0,1104.0,563.0,304.0,0.476,0.411,0.892
Nikola Vučević,ORL,C,75.0,1096.0,208.0,779.0,0.468,0.307,0.669
Dwyane Wade,CHI,SG,60.0,1096.0,228.0,270.0,0.434,0.31,0.794
Otto Porter Jr.,WAS,SF,80.0,1075.0,121.0,514.0,0.516,0.434,0.832
Ersan İlyasova,3TM,PF,82.0,1071.0,141.0,481.0,0.431,0.353,0.778
Ersan İlyasova,OKC,PF,3.0,15.0,1.0,16.0,0.375,0.25,
Ersan İlyasova,PHI,PF,53.0,786.0,97.0,314.0,0.44,0.359,0.768
Ersan İlyasova,ATL,PF,26.0,270.0,43.0,151.0,0.412,0.348,0.8
Victor Oladipo,OKC,SG,67.0,1067.0,176.0,291.0,0.442,0.361,0.753
Markieff Morris,WAS,PF,76.0,1063.0,126.0,493.0,0.457,0.362,0.837
Kentavious Caldwell-Pope,DET,SG,76.0,1047.0,193.0,248.0,0.399,0.35,0.832
Elfrid Payton,ORL,PG,82.0,1046.0,529.0,387.0,0.471,0.274,0.692
Dario Šarić,PHI,PF,81.0,1040.0,182.0,513.0,0.411,0.311,0.782
Enes Freedom,OKC,C,72.0,1033.0,67.0,482.0,0.545,0.132,0.786
Jrue Holiday,NOP,PG,67.0,1029.0,488.0,264.0,0.454,0.356,0.708
DeAndre Jordan,LAC,C,81.0,1029.0,96.0,1114.0,0.714,0.0,0.482
Zach Randolph,MEM,PF,73.0,1028.0,122.0,598.0,0.449,0.223,0.731
