date,player,team_name,pos,g,pts,ast,trb,fg%,3p%,ft%,home,away,avg_pts_last_5
2024-12-18,Derrick Rose,CHI,PG,39.0,852.0,307.0,131.0,0.435,0.312,0.812,0,0,415.2
2024-12-18,Brandon Knight,DET,PG,66.0,847.0,251.0,211.0,0.415,0.38,0.759,0,0,465.4
2024-12-18,David West,IND,PF,66.0,842.0,140.0,433.0,0.487,0.222,0.807,0,0,472.8
2024-12-18,Jamal Crawford,POR,PG,60.0,837.0,191.0,118.0,0.384,0.308,0.927,0,0,588.2
2024-12-18,Roy Hibbert,IND,C,65.0,834.0,108.0,572.0,0.497,0.0,0.711,0,0,602.2
2024-12-18,O.J. Mayo,MEM,SG,66.0,833.0,169.0,210.0,0.408,0.364,0.773,0,0,616.0
2024-12-18,Jeff Teague,ATL,PG,66.0,831.0,321.0,159.0,0.476,0.342,0.757,0,0,647.6
2024-12-18,Gerald Henderson,CHA,SG,55.0,830.0,126.0,225.0,0.459,0.234,0.76,0,0,182.8
2024-12-18,Luol Deng,CHI,SF,54.0,828.0,157.0,350.0,0.412,0.367,0.77,0,0,538.6
2024-12-18,Klay Thompson,GSW,SG,66.0,826.0,133.0,161.0,0.443,0.414,0.868,0,0,574.6
2024-12-18,Jared Dudley,PHO,SG,65.0,823.0,112.0,301.0,0.485,0.383,0.726,0,0,384.2
2024-12-18,Amar'e Stoudemire,NYK,PF,47.0,823.0,52.0,367.0,0.483,0.238,0.765,0,0,425.2
2024-12-18,Nicolas Batum,POR,SF,59.0,818.0,84.0,271.0,0.451,0.391,0.836,0,0,751.4
2024-12-18,Rodney Stuckey,DET,SG,55.0,812.0,210.0,142.0,0.429,0.317,0.834,0,0,580.4
2024-12-18,Thaddeus Young,PHI,PF,63.0,808.0,74.0,325.0,0.507,0.25,0.771,0,0,531.4
2024-12-18,Gerald Wallace,2TM,SF,58.0,800.0,164.0,386.0,0.454,0.307,0.8,0,0,575.6
2024-12-18,Gerald Wallace,POR,SF,42.0,557.0,115.0,277.0,0.472,0.265,0.776,0,0,861.4
2024-12-18,Gerald Wallace,NJN,SF,16.0,243.0,49.0,109.0,0.416,0.385,0.859,0,0,451.4
2024-12-18,Kemba Walker,CHA,PG,66.0,799.0,289.0,234.0,0.366,0.305,0.789,0,0,340.8
2024-12-18,Paul George,IND,SG,66.0,798.0,158.0,370.0,0.44,0.385,0.802,0,0,734.0
2024-12-18,Tayshaun Prince,DET,SF,63.0,798.0,153.0,281.0,0.421,0.356,0.774,0,0,709.2
2024-12-18,Mike Conley,MEM,PG,62.0,788.0,404.0,156.0,0.433,0.377,0.861,0,0,763.0
2024-12-18,Gordon Hayward,UTA,SF,66.0,782.0,207.0,230.0,0.456,0.346,0.832,0,0,609.0
2024-12-18,Ersan İlyasova,MIL,PF,60.0,782.0,71.0,529.0,0.492,0.455,0.781,0,0,491.2
2024-12-18,Marco Belinelli,NOH,SG,66.0,780.0,101.0,172.0,0.417,0.377,0.783,0,0,169.6
2024-12-18,Goran Dragić,HOU,PG,66.0,775.0,351.0,168.0,0.462,0.337,0.805,0,0,371.8
2024-12-18,Steve Nash,PHO,PG,62.0,772.0,664.0,186.0,0.532,0.39,0.894,0,0,531.4
2024-12-18,Andre Iguodala,PHI,SF,62.0,771.0,339.0,381.0,0.454,0.394,0.617,0,0,684.0
2024-12-18,Drew Gooden,MIL,C,56.0,766.0,144.0,363.0,0.437,0.291,0.846,0,0,635.6
2024-12-18,Caron Butler,LAC,SF,63.0,753.0,78.0,230.0,0.407,0.358,0.813,0,0,708.2
2024-12-18,JJ Redick,ORL,SG,65.0,751.0,164.0,150.0,0.425,0.418,0.911,0,0,580.0
2024-12-18,Isaiah Thomas,SAC,PG,65.0,749.0,266.0,168.0,0.448,0.379,0.832,0,0,779.6
2024-12-18,Anthony Morrow,NJN,SG,62.0,747.0,61.0,127.0,0.413,0.371,0.933,0,0,600.4
2024-12-18,Brandon Bass,BOS,PF,59.0,738.0,55.0,365.0,0.479,,0.81,0,0,584.8
2024-12-18,Ramon Sessions,2TM,PG,64.0,721.0,354.0,214.0,0.428,0.443,0.782,0,0,717.8
2024-12-18,Ramon Sessions,CLE,PG,41.0,430.0,212.0,127.0,0.398,0.419,0.83,0,0,533.2
2024-12-18,Ramon Sessions,LAL,PG,23.0,291.0,142.0,87.0,0.479,0.486,0.713,0,0,832.2
2024-12-18,Devin Harris,UTA,PG,63.0,715.0,316.0,112.0,0.445,0.362,0.746,0,0,746.4
2024-12-18,Randy Foye,LAC,SG,65.0,712.0,146.0,138.0,0.398,0.386,0.859,0,0,847.2
2024-12-18,MarShon Brooks,NJN,SG,56.0,708.0,131.0,200.0,0.428,0.313,0.764,0,0,741.4
2024-12-18,Leandro Barbosa,2TM,SG,64.0,708.0,96.0,128.0,0.425,0.382,0.815,0,0,857.8
2024-12-18,Leandro Barbosa,TOR,SG,42.0,512.0,63.0,79.0,0.436,0.36,0.835,0,0,316.0
2024-12-18,Leandro Barbosa,IND,SG,22.0,196.0,33.0,49.0,0.399,0.424,0.758,0,0,765.8
2024-12-18,Jarrett Jack,NOH,PG,45.0,700.0,285.0,176.0,0.456,0.348,0.872,0,0,308.8
2024-12-18,Tyson Chandler,NYK,C,62.0,699.0,56.0,612.0,0.679,0.0,0.689,0,0,555.6
2024-12-18,JaVale McGee,2TM,C,61.0,691.0,31.0,477.0,0.556,,0.461,0,0,759.8
2024-12-18,JaVale McGee,WAS,C,41.0,486.0,25.0,362.0,0.535,,0.5,0,0,635.8
2024-12-18,JaVale McGee,DEN,C,20.0,205.0,6.0,115.0,0.612,,0.373,0,0,614.0
2024-12-18,Mo Williams,LAC,SG,52.0,685.0,160.0,99.0,0.426,0.389,0.9,0,0,710.6
2024-12-18,Raymond Felton,POR,PG,60.0,684.0,390.0,149.0,0.407,0.305,0.806,0,0,760.0
2024-12-18,Kevin Martin,HOU,SG,40.0,682.0,110.0,106.0,0.413,0.347,0.894,0,0,498.0
2024-12-18,Mike Dunleavy,MIL,SF,55.0,677.0,117.0,204.0,0.474,0.399,0.811,0,0,771.0
2024-12-18,Jameer Nelson,ORL,PG,57.0,676.0,325.0,181.0,0.427,0.377,0.807,0,0,708.6
2024-12-18,Channing Frye,PHO,PF,64.0,674.0,88.0,379.0,0.416,0.346,0.89,0,0,657.2
2024-12-18,Kyle Lowry,HOU,PG,47.0,670.0,310.0,213.0,0.409,0.374,0.864,0,0,632.0
2024-12-18,Shawn Marion,DAL,SF,63.0,670.0,132.0,465.0,0.446,0.294,0.796,0,0,609.0
2024-12-18,Alonzo Gee,CLE,SG,63.0,665.0,113.0,322.0,0.412,0.321,0.788,0,0,652.2
2024-12-18,Courtney Lee,HOU,SG,58.0,660.0,88.0,159.0,0.433,0.401,0.826,0,0,762.4
2024-12-18,Elton Brand,PHI,C,60.0,659.0,97.0,429.0,0.494,0.0,0.733,0,0,814.6
2024-12-18,Ray Allen,BOS,SG,46.0,655.0,109.0,142.0,0.458,0.453,0.915,0,0,705.4
2024-12-18,Joakim Noah,CHI,C,64.0,652.0,160.0,629.0,0.508,0.0,0.748,0,0,665.0
2024-12-18,Nikola Peković,MIN,C,47.0,651.0,31.0,346.0,0.564,,0.743,0,0,445.0
2024-12-18,Shannon Brown,PHO,SG,59.0,650.0,69.0,157.0,0.42,0.362,0.808,0,0,787.2
2024-12-18,Ben Gordon,DET,SG,52.0,648.0,127.0,121.0,0.442,0.429,0.86,0,0,824.0
2024-12-18,Andre Miller,DEN,SG,66.0,639.0,441.0,221.0,0.438,0.217,0.811,0,0,739.2
2024-12-18,Luke Ridnour,MIN,SG,53.0,639.0,252.0,141.0,0.44,0.322,0.891,0,0,551.6
2024-12-18,Brandon Rush,GSW,SF,65.0,634.0,88.0,251.0,0.501,0.452,0.793,0,0,690.0
2024-12-18,Rajon Rondo,BOS,PG,53.0,630.0,620.0,257.0,0.448,0.238,0.597,0,0,830.2
2024-12-18,Jason Richardson,ORL,SG,54.0,629.0,107.0,194.0,0.408,0.368,0.594,0,0,829.8
2024-12-18,Dorell Wright,GSW,SF,61.0,629.0,94.0,278.0,0.422,0.36,0.816,0,0,809.4
2024-12-18,Danilo Gallinari,DEN,SF,43.0,628.0,116.0,202.0,0.414,0.328,0.871,0,0,665.0
2024-12-18,Mario Chalmers,MIA,PG,64.0,627.0,222.0,171.0,0.448,0.388,0.792,0,0,883.8
2024-12-18,Darren Collison,IND,PG,60.0,621.0,287.0,187.0,0.44,0.362,0.83,0,0,658.2
2024-12-18,Chris Kaman,NOH,C,47.0,616.0,101.0,364.0,0.446,,0.785,0,0,420.2
2024-12-18,Vince Carter,DAL,SG,61.0,615.0,139.0,205.0,0.411,0.361,0.826,0,0,723.8
2024-12-18,Tyler Hansbrough,IND,PF,66.0,614.0,30.0,290.0,0.405,0.0,0.813,0,0,612.6
2024-12-18,DeJuan Blair,SAS,PF,64.0,611.0,78.0,351.0,0.534,0.0,0.613,0,0,523.0
2024-12-18,Evan Turner,PHI,SF,65.0,610.0,180.0,376.0,0.446,0.224,0.676,0,0,745.4
2024-12-18,Byron Mullens,CHA,C,65.0,606.0,57.0,327.0,0.425,0.235,0.821,0,0,454.4
2024-12-18,Andrea Bargnani,TOR,C,31.0,603.0,61.0,172.0,0.432,0.296,0.873,0,0,435.4
2024-12-18,Danny Green,SAS,SG,66.0,603.0,86.0,228.0,0.442,0.436,0.79,0,0,640.8
2024-12-18,Serge Ibaka,OKC,PF,66.0,603.0,28.0,498.0,0.535,0.333,0.661,0,0,1011.8
2024-12-18,Chandler Parsons,HOU,SF,63.0,599.0,134.0,300.0,0.452,0.337,0.551,0,0,677.2
2024-12-18,Greivis Vásquez,NOH,PG,66.0,589.0,359.0,173.0,0.43,0.319,0.821,0,0,537.4
2024-12-18,Jason Thompson,SAC,PF,64.0,583.0,79.0,443.0,0.535,0.0,0.602,0,0,896.2
2024-12-18,Derrick Williams,MIN,PF,66.0,583.0,38.0,311.0,0.412,0.268,0.697,0,0,664.0
2024-12-18,Landry Fields,NYK,SG,66.0,580.0,169.0,278.0,0.46,0.256,0.562,0,0,671.0
2024-12-18,Marvin Williams,ATL,SF,57.0,579.0,71.0,294.0,0.432,0.389,0.788,0,0,757.0
2024-12-18,Richard Jefferson,2TM,SF,63.0,578.0,88.0,219.0,0.416,0.42,0.694,0,0,699.6
2024-12-18,Richard Jefferson,SAS,SF,41.0,379.0,55.0,143.0,0.414,0.421,0.7,0,0,716.6
2024-12-18,Richard Jefferson,GSW,SF,22.0,199.0,33.0,76.0,0.42,0.418,0.686,0,0,687.0
2024-12-18,Hedo Türkoğlu,ORL,SF,53.0,576.0,233.0,199.0,0.415,0.353,0.705,0,0,722.4
2024-12-18,Derrick Favors,UTA,PF,65.0,570.0,43.0,425.0,0.499,,0.649,0,0,859.6
2024-12-18,Nate Robinson,GSW,PG,51.0,570.0,231.0,100.0,0.424,0.365,0.832,0,0,571.6
2024-12-18,Tony Allen,MEM,SG,58.0,568.0,79.0,233.0,0.469,0.308,0.8,0,0,874.6
2024-12-18,Glen Davis,ORL,PF,61.0,566.0,47.0,331.0,0.421,0.143,0.683,0,0,639.6
2024-12-18,James Johnson,TOR,SF,62.0,566.0,122.0,292.0,0.45,0.317,0.704,0,0,547.4
2024-12-18,Iman Shumpert,NYK,PG,59.0,563.0,164.0,186.0,0.401,0.306,0.798,0,0,782.0
2024-12-18,Chase Budinger,HOU,SF,58.0,558.0,74.0,217.0,0.442,0.402,0.771,0,0,633.8
2024-12-18,Gary Neal,SAS,SG,56.0,557.0,117.0,118.0,0.436,0.419,0.781,0,0,609.0
2024-12-18,Jonas Jerebko,DET,PF,64.0,556.0,43.0,308.0,0.468,0.302,0.806,0,0,732.2
2024-12-18,Jodie Meeks,PHI,SG,66.0,556.0,54.0,161.0,0.409,0.365,0.906,0,0,680.8
2024-12-18,José Calderón,TOR,PG,53.0,555.0,468.0,160.0,0.457,0.371,0.882,0,0,658.0
2024-12-18,Tiago Splitter,SAS,C,59.0,549.0,65.0,306.0,0.618,,0.691,0,0,539.8
2024-12-18,Michael Beasley,MIN,SF,47.0,541.0,45.0,207.0,0.445,0.376,0.642,0,0,769.2
2024-12-18,Nenê,2TM,C,39.0,535.0,80.0,291.0,0.537,0.0,0.673,0,0,646.6
2024-12-18,Nenê,DEN,C,28.0,376.0,61.0,208.0,0.509,0.0,0.677,0,0,551.6
2024-12-18,Nenê,WAS,C,11.0,159.0,19.0,83.0,0.607,0.0,0.657,0,0,664.8
2024-12-18,D.J. Augustin,CHA,PG,48.0,532.0,307.0,109.0,0.376,0.341,0.875,0,0,556.8
2024-12-18,Kyle Korver,CHI,SG,65.0,529.0,112.0,159.0,0.432,0.435,0.833,0,0,770.4
2024-12-18,Marreese Speights,MEM,PF,60.0,526.0,48.0,374.0,0.453,0.0,0.771,0,0,733.4
2024-12-18,Corey Brewer,DEN,SF,59.0,525.0,88.0,150.0,0.434,0.26,0.692,0,0,474.6
2024-12-18,Derrick Brown,CHA,SF,65.0,524.0,67.0,236.0,0.518,0.25,0.667,0,0,658.2
2024-12-18,Jeremy Lin,NYK,PG,35.0,512.0,216.0,107.0,0.446,0.32,0.798,0,0,635.4
2024-12-18,Carl Landry,NOH,PF,41.0,511.0,38.0,214.0,0.503,0.0,0.799,0,0,639.2
2024-12-18,C.J. Miles,UTA,SG,56.0,508.0,69.0,116.0,0.381,0.307,0.794,0,0,727.2
2024-12-18,Kawhi Leonard,SAS,SF,64.0,507.0,70.0,327.0,0.493,0.376,0.773,0,0,519.0
2024-12-18,Grant Hill,PHO,SF,49.0,499.0,107.0,171.0,0.446,0.264,0.761,0,0,683.6
2024-12-18,Tristan Thompson,CLE,PF,60.0,494.0,27.0,389.0,0.439,0.0,0.552,0,0,730.2
2024-12-18,Metta World Peace,LAL,SF,64.0,493.0,140.0,218.0,0.394,0.296,0.617,0,0,930.4
2024-12-18,Matt Barnes,LAL,SF,63.0,491.0,126.0,344.0,0.452,0.333,0.742,0,0,705.4
2024-12-18,Samuel Dalembert,HOU,C,65.0,490.0,33.0,456.0,0.506,0.0,0.796,0,0,595.4
2024-12-18,Patrick Patterson,HOU,PF,64.0,490.0,53.0,286.0,0.44,0.0,0.702,0,0,559.4
2024-12-18,Carlos Delfino,MIL,SF,54.0,488.0,123.0,208.0,0.402,0.36,0.792,0,0,616.6
2024-12-18,DeAndre Jordan,LAC,C,66.0,486.0,17.0,546.0,0.632,0.0,0.525,0,0,570.0
2024-12-18,Avery Bradley,BOS,PG,64.0,484.0,87.0,115.0,0.498,0.407,0.795,0,0,690.8
2024-12-18,Taj Gibson,CHI,PF,63.0,484.0,47.0,332.0,0.495,,0.622,0,0,669.0
2024-12-18,George Hill,IND,PG,50.0,481.0,145.0,151.0,0.442,0.367,0.778,0,0,542.0
2024-12-18,Corey Maggette,CHA,SF,32.0,480.0,39.0,125.0,0.373,0.364,0.856,0,0,588.2
2024-12-18,Steve Novak,NYK,PF,54.0,477.0,12.0,104.0,0.478,0.472,0.846,0,0,566.2
2024-12-18,C.J. Watson,CHI,PG,49.0,474.0,200.0,105.0,0.368,0.393,0.808,0,0,593.4
2024-12-18,Linas Kleiza,TOR,SF,49.0,473.0,46.0,199.0,0.402,0.346,0.81,0,0,541.8
2024-12-18,Rodrigue Beaubois,DAL,PG,53.0,472.0,152.0,151.0,0.422,0.288,0.841,0,0,809.8
2024-12-18,Kenneth Faried,DEN,PF,46.0,471.0,36.0,352.0,0.586,,0.665,0,0,527.8
2024-12-18,Markieff Morris,PHO,PF,63.0,467.0,65.0,279.0,0.399,0.347,0.717,0,0,612.4
2024-12-18,J.J. Barea,MIN,PG,41.0,463.0,232.0,114.0,0.4,0.371,0.776,0,0,575.4
2024-12-18,Jimmer Fredette,SAC,PG,61.0,462.0,108.0,73.0,0.386,0.361,0.833,0,0,756.6
2024-12-18,Stephen Jackson,2TM,SF,47.0,461.0,118.0,163.0,0.374,0.288,0.825,0,0,594.6
2024-12-18,Stephen Jackson,MIL,SF,26.0,274.0,77.0,82.0,0.357,0.278,0.833,0,0,597.4
2024-12-18,Stephen Jackson,SAS,SF,21.0,187.0,41.0,81.0,0.405,0.306,0.815,0,0,435.8
2024-12-18,Omri Casspi,CLE,SF,65.0,459.0,66.0,228.0,0.403,0.315,0.685,0,0,598.4
2024-12-18,Ronnie Brewer,CHI,SG,66.0,455.0,137.0,231.0,0.427,0.275,0.56,0,0,518.8
2024-12-18,Zaza Pachulia,ATL,C,58.0,455.0,79.0,457.0,0.499,,0.741,0,0,846.6
2024-12-18,Kevin Séraphin,WAS,C,57.0,453.0,33.0,280.0,0.531,0.0,0.671,0,0,540.2
2024-12-18,Amir Johnson,TOR,PF,64.0,452.0,79.0,408.0,0.576,0.4,0.69,0,0,529.8
2024-12-18,J.J. Hickson,2TM,PF,54.0,452.0,45.0,335.0,0.467,0.0,0.642,0,0,543.4
2024-12-18,J.J. Hickson,SAC,PF,35.0,165.0,22.0,177.0,0.37,0.0,0.638,0,0,582.2
2024-12-18,J.J. Hickson,POR,PF,19.0,287.0,23.0,158.0,0.543,0.0,0.645,0,0,636.6
2024-12-18,Trevor Ariza,NOH,SF,41.0,444.0,135.0,215.0,0.417,0.333,0.775,0,0,572.0
2024-12-18,Norris Cole,MIA,PG,65.0,441.0,133.0,91.0,0.393,0.276,0.776,0,0,971.6
2024-12-18,Manu Ginóbili,SAS,SG,34.0,440.0,151.0,116.0,0.526,0.413,0.871,0,0,448.0
2024-12-18,Ricky Rubio,MIN,PG,41.0,436.0,336.0,171.0,0.357,0.34,0.803,0,0,532.4
2024-12-18,J.R. Smith,NYK,SG,35.0,436.0,84.0,136.0,0.407,0.347,0.709,0,0,513.6
2024-12-18,Matt Bonner,SAS,PF,65.0,429.0,61.0,214.0,0.44,0.42,0.762,0,0,422.4
2024-12-18,Alec Burks,UTA,SG,59.0,425.0,55.0,132.0,0.429,0.333,0.727,0,0,600.0
2024-12-18,Jason Maxiell,DET,PF,65.0,424.0,41.0,333.0,0.478,0.0,0.547,0,0,647.6
2024-12-18,Delonte West,DAL,PG,44.0,421.0,139.0,101.0,0.461,0.355,0.886,0,0,625.6
2024-12-18,Trevor Booker,WAS,PF,50.0,419.0,40.0,325.0,0.531,0.5,0.602,0,0,436.4
2024-12-18,Michael Redd,PHO,SG,51.0,418.0,33.0,77.0,0.4,0.318,0.793,0,0,541.6
2024-12-18,Ed Davis,TOR,PF,66.0,415.0,60.0,438.0,0.513,0.0,0.67,0,0,492.2
2024-12-18,Jordan Farmar,NJN,PG,39.0,406.0,129.0,61.0,0.467,0.44,0.905,0,0,591.8
2024-12-18,Willie Green,ATL,SG,53.0,404.0,40.0,80.0,0.471,0.442,0.857,0,0,679.6
2024-12-18,Gerald Green,NJN,SF,31.0,400.0,34.0,108.0,0.481,0.391,0.754,0,0,500.8
2024-12-18,Al-Farouq Aminu,NOH,SF,66.0,399.0,66.0,308.0,0.411,0.277,0.754,0,0,511.8
2024-12-18,Jason Smith,NOH,PF,40.0,396.0,34.0,196.0,0.52,0.111,0.702,0,0,467.8
2024-12-18,Wesley Johnson,MIN,SF,65.0,393.0,59.0,177.0,0.398,0.314,0.706,0,0,483.2
2024-12-18,D.J. White,CHA,PF,58.0,392.0,47.0,209.0,0.493,1.0,0.705,0,0,506.8
2024-12-18,Udonis Haslem,MIA,PF,64.0,385.0,42.0,470.0,0.423,,0.814,0,0,712.0
2024-12-18,Stephen Curry,GSW,PG,26.0,383.0,138.0,88.0,0.49,0.455,0.809,0,0,483.0
2024-12-18,Josh Howard,UTA,SF,43.0,372.0,50.0,158.0,0.399,0.243,0.773,0,0,518.0
2024-12-18,John Lucas III,CHI,PG,49.0,369.0,108.0,76.0,0.399,0.393,0.875,0,0,462.2
2024-12-18,Sebastian Telfair,PHO,PG,60.0,368.0,138.0,91.0,0.412,0.314,0.791,0,0,480.4
2024-12-18,Anthony Parker,CLE,SF,51.0,367.0,120.0,138.0,0.433,0.362,0.625,0,0,483.0
2024-12-18,Boris Diaw,2TM,PF,57.0,365.0,205.0,280.0,0.444,0.313,0.629,0,0,478.2
2024-12-18,Boris Diaw,CHA,PF,37.0,272.0,158.0,195.0,0.41,0.267,0.63,0,0,440.0
2024-12-18,Boris Diaw,SAS,PF,20.0,93.0,47.0,85.0,0.588,0.615,0.625,0,0,331.2
2024-12-18,Ivan Johnson,ATL,PF,56.0,356.0,32.0,226.0,0.513,0.333,0.72,0,0,525.0
2024-12-18,Spencer Hawes,PHI,C,37.0,355.0,98.0,270.0,0.489,0.25,0.727,0,0,590.2
2024-12-18,Ian Mahinmi,DAL,C,61.0,354.0,12.0,289.0,0.546,0.0,0.639,0,0,506.4
2024-12-18,Jerryd Bayless,TOR,PG,31.0,353.0,118.0,66.0,0.424,0.423,0.852,0,0,449.6
2024-12-18,Derek Fisher,2TM,PG,63.0,350.0,170.0,121.0,0.371,0.321,0.851,0,0,432.6
2024-12-18,Derek Fisher,LAL,PG,43.0,252.0,142.0,92.0,0.383,0.324,0.83,0,0,530.0
2024-12-18,Derek Fisher,OKC,PG,20.0,98.0,28.0,29.0,0.343,0.314,0.929,0,0,1030.6
2024-12-18,Robin Lopez,PHO,C,64.0,348.0,20.0,209.0,0.461,,0.714,0,0,420.0
2024-12-18,Beno Udrih,MIL,SG,59.0,348.0,227.0,102.0,0.44,0.288,0.709,0,0,510.6
2024-12-18,Dahntay Jones,IND,SF,65.0,346.0,63.0,117.0,0.409,0.429,0.838,0,0,451.6
2024-12-18,John Salmons,SAC,SF,46.0,344.0,93.0,134.0,0.409,0.295,0.644,0,0,460.6
2024-12-18,Brandan Wright,DAL,C,49.0,340.0,13.0,174.0,0.618,0.0,0.634,0,0,440.4
2024-12-18,Ekpe Udoh,2TM,C,61.0,340.0,57.0,254.0,0.431,0.0,0.754,0,0,393.6
2024-12-18,Ekpe Udoh,GSW,C,38.0,210.0,31.0,147.0,0.443,,0.719,0,0,398.2
2024-12-18,Ekpe Udoh,MIL,C,23.0,130.0,26.0,107.0,0.409,0.0,0.8,0,0,383.4
2024-12-18,Dante Cunningham,MEM,PF,64.0,333.0,37.0,246.0,0.516,0.0,0.652,0,0,609.6
2024-12-18,Luc Mbah a Moute,MIL,PF,43.0,333.0,29.0,227.0,0.51,0.25,0.641,0,0,314.6
2024-12-18,Lamar Odom,DAL,SF,50.0,332.0,83.0,208.0,0.352,0.252,0.592,0,0,383.8
2024-12-18,Kendrick Perkins,OKC,C,65.0,329.0,78.0,426.0,0.489,,0.652,0,0,726.4
2024-12-18,Bismack Biyombo,CHA,C,63.0,327.0,27.0,368.0,0.464,,0.483,0,0,399.0
2024-12-18,Richard Hamilton,CHI,SG,28.0,326.0,84.0,66.0,0.452,0.37,0.784,0,0,421.6
2024-12-18,Zach Randolph,MEM,PF,28.0,324.0,48.0,225.0,0.463,0.25,0.659,0,0,507.8
2024-12-18,Martell Webster,MIN,SF,47.0,324.0,40.0,168.0,0.423,0.339,0.792,0,0,431.4
2024-12-18,Gustavo Ayón,NOH,PF,54.0,319.0,74.0,265.0,0.536,0.0,0.619,0,0,413.8
2024-12-18,Gary Forbes,TOR,SG,48.0,319.0,54.0,102.0,0.413,0.349,0.725,0,0,402.4
2024-12-18,Shaun Livingston,MIL,SG,58.0,318.0,122.0,123.0,0.469,0.667,0.785,0,0,280.6
2024-12-18,Kirk Hinrich,ATL,SG,48.0,316.0,132.0,101.0,0.414,0.346,0.781,0,0,422.0
2024-12-18,Shane Battier,MIA,SF,65.0,311.0,82.0,156.0,0.387,0.339,0.622,0,0,557.8
2024-12-18,Daequan Cook,OKC,SG,57.0,311.0,15.0,122.0,0.368,0.346,0.636,0,0,477.0
2024-12-18,Wayne Ellington,MIN,SG,51.0,311.0,33.0,99.0,0.404,0.324,0.8,0,0,385.4
2024-12-18,Chris Singleton,WAS,SF,66.0,306.0,49.0,233.0,0.372,0.346,0.682,0,0,364.6
2024-12-18,Enes Freedom,UTA,C,66.0,304.0,8.0,278.0,0.496,0.0,0.667,0,0,435.8
2024-12-18,Tyrus Thomas,CHA,PF,54.0,304.0,35.0,200.0,0.367,0.333,0.759,0,0,355.0
2024-12-18,Chauncey Billups,LAC,SG,20.0,299.0,80.0,50.0,0.364,0.384,0.895,0,0,587.0
2024-12-18,Jason Kidd,DAL,PG,48.0,299.0,264.0,198.0,0.363,0.354,0.786,0,0,349.2
2024-12-18,Charles Jenkins,GSW,PG,51.0,297.0,170.0,68.0,0.447,0.15,0.872,0,0,331.8
2024-12-18,Samardo Samuels,CLE,C,54.0,292.0,20.0,180.0,0.455,,0.701,0,0,455.4
2024-12-18,Sundiata Gaines,NJN,SG,57.0,291.0,126.0,108.0,0.376,0.341,0.615,0,0,510.4
2024-12-18,Mickaël Piétrus,BOS,SG,42.0,289.0,25.0,130.0,0.385,0.335,0.645,0,0,559.2
2024-12-18,Marcus Camby,2TM,C,59.0,287.0,107.0,530.0,0.446,0.4,0.453,0,0,358.8
2024-12-18,Marcus Camby,POR,C,40.0,152.0,75.0,354.0,0.416,,0.474,0,0,499.6
2024-12-18,Marcus Camby,HOU,C,19.0,135.0,32.0,176.0,0.484,0.4,0.423,0,0,454.4
2024-12-18,Roger Mason,WAS,SG,52.0,286.0,47.0,69.0,0.399,0.383,0.778,0,0,324.6
2024-12-18,Donté Greene,SAC,PF,53.0,285.0,34.0,133.0,0.406,0.238,0.8,0,0,367.8
2024-12-18,Nick Collison,OKC,PF,63.0,284.0,82.0,274.0,0.597,0.0,0.71,0,0,325.0
2024-12-18,Nikola Vučević,PHI,C,51.0,283.0,31.0,246.0,0.45,0.375,0.529,0,0,492.6
2024-12-18,Jannero Pargo,ATL,PG,50.0,282.0,96.0,73.0,0.415,0.384,0.95,0,0,362.6
2024-12-18,Brendan Haywood,DAL,C,54.0,281.0,19.0,324.0,0.518,,0.469,0,0,321.2
2024-12-18,Steve Blake,LAL,PG,53.0,276.0,175.0,85.0,0.377,0.335,0.778,0,0,360.6
2024-12-18,Reggie Williams,CHA,SF,33.0,274.0,60.0,93.0,0.416,0.308,0.725,0,0,313.8
2024-12-18,Tracy McGrady,ATL,SF,52.0,273.0,110.0,154.0,0.437,0.455,0.675,0,0,326.2
2024-12-18,Quincy Pondexter,MEM,SF,64.0,271.0,27.0,126.0,0.452,0.301,0.623,0,0,404.4
2024-12-18,Anderson Varejão,CLE,C,25.0,271.0,43.0,287.0,0.514,0.0,0.672,0,0,376.6
2024-12-18,Rudy Fernández,DEN,SG,31.0,268.0,75.0,65.0,0.44,0.328,0.698,0,0,453.6
2024-12-18,Shelden Williams,NJN,C,58.0,268.0,35.0,350.0,0.478,,0.731,0,0,414.6
2024-12-18,Jan Veselý,WAS,PF,57.0,267.0,47.0,249.0,0.537,0.0,0.532,0,0,346.2
2024-12-18,Emeka Okafor,NOH,C,27.0,266.0,24.0,213.0,0.533,,0.514,0,0,364.8
2024-12-18,Daniel Gibson,CLE,SG,35.0,263.0,76.0,101.0,0.351,0.396,0.791,0,0,330.4
2024-12-18,Kosta Koufos,DEN,C,48.0,263.0,15.0,258.0,0.599,,0.6,0,0,380.6
2024-12-18,Anthony Randolph,MIN,PF,34.0,252.0,19.0,123.0,0.47,0.0,0.762,0,0,343.2
2024-12-18,Johan Petro,NJN,C,59.0,250.0,45.0,224.0,0.419,1.0,0.838,0,0,323.0
2024-12-18,Xavier Henry,NOH,SG,45.0,239.0,35.0,106.0,0.395,0.412,0.612,0,0,323.8
2024-12-18,Timofey Mozgov,DEN,C,44.0,239.0,22.0,179.0,0.526,,0.684,0,0,353.2
2024-12-18,Toney Douglas,NYK,PG,38.0,237.0,77.0,72.0,0.324,0.231,0.846,0,0,445.0
2024-12-18,Chris Duhon,ORL,PG,63.0,237.0,151.0,102.0,0.419,0.42,0.81,0,0,536.8
