date,player,team,pos,g,pts_x,ast_x,trb_x,fg%,3p%,ft%,pts_y,ast_y,trb_y,avg_pts_last_5,avg_ast_last_5,avg_trb_last_5
2024-12-19,Brandon Rush,IND,SG,82.0,774.0,112.0,346.0,0.423,0.411,0.629,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0
2024-12-19,Udonis Haslem,MIA,PF,78.0,771.0,52.0,629.0,0.494,,0.762,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0
2024-12-19,Wesley Matthews,UTA,SG,82.0,769.0,124.0,191.0,0.483,0.382,0.829,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0
2024-12-19,Martell Webster,POR,SF,82.0,768.0,62.0,268.0,0.405,0.373,0.813,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0
2024-12-19,Drew Gooden,2TM,C,70.0,763.0,47.0,542.0,0.478,0.125,0.861,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Drew Gooden,DAL,C,46.0,408.0,26.0,316.0,0.467,0.167,0.809,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0
2024-12-19,Drew Gooden,LAC,PF,24.0,355.0,21.0,226.0,0.492,0.0,0.921,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0
2024-12-19,James Harden,OKC,SG,76.0,753.0,137.0,244.0,0.403,0.375,0.808,137076.0,27894.0,57181.0,137076.0,27894.0,57181.0
2024-12-19,Ronald Murray,2TM,SG,75.0,746.0,135.0,183.0,0.392,0.312,0.727,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Ronald Murray,CHA,SG,46.0,454.0,84.0,98.0,0.389,0.313,0.71,76058.0,16913.0,32545.0,76058.0,16913.0,32545.0
2024-12-19,Ronald Murray,CHI,SG,29.0,292.0,51.0,85.0,0.397,0.311,0.762,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0
2024-12-19,Jonas Jerebko,DET,PF,80.0,741.0,58.0,478.0,0.481,0.313,0.71,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0
2024-12-19,Taj Gibson,CHI,PF,82.0,735.0,70.0,611.0,0.494,,0.646,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0
2024-12-19,Hakim Warrick,2TM,PF,76.0,733.0,52.0,314.0,0.482,0.143,0.737,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Hakim Warrick,MIL,PF,48.0,490.0,35.0,212.0,0.481,0.167,0.727,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0
2024-12-19,Hakim Warrick,CHI,PF,28.0,243.0,17.0,102.0,0.483,0.0,0.755,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0
2024-12-19,Mike Bibby,ATL,PG,80.0,730.0,310.0,184.0,0.416,0.389,0.861,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0
2024-12-19,Arron Afflalo,DEN,SG,82.0,724.0,138.0,252.0,0.465,0.434,0.735,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0
2024-12-19,Spencer Hawes,SAC,C,72.0,723.0,158.0,436.0,0.468,0.299,0.689,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0
2024-12-19,Gilbert Arenas,WAS,PG,32.0,722.0,230.0,133.0,0.411,0.348,0.739,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0
2024-12-19,Brad Miller,CHI,C,82.0,719.0,154.0,399.0,0.43,0.28,0.827,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0
2024-12-19,Matt Barnes,ORL,SF,81.0,716.0,134.0,445.0,0.487,0.319,0.74,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0
2024-12-19,Rasheed Wallace,BOS,C,79.0,710.0,80.0,325.0,0.409,0.283,0.768,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0
2024-12-19,Randy Foye,WAS,PG,70.0,704.0,228.0,130.0,0.414,0.346,0.89,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0
2024-12-19,Brendan Haywood,2TM,C,77.0,704.0,43.0,715.0,0.562,0.0,0.62,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Brendan Haywood,WAS,C,49.0,478.0,18.0,507.0,0.561,,0.646,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0
2024-12-19,Brendan Haywood,DAL,C,28.0,226.0,25.0,208.0,0.564,0.0,0.575,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0
2024-12-19,José Calderón,TOR,PG,68.0,699.0,404.0,142.0,0.482,0.398,0.798,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0
2024-12-19,J.J. Hickson,CLE,PF,81.0,689.0,40.0,400.0,0.554,0.0,0.681,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0
2024-12-19,Andrei Kirilenko,UTA,SF,58.0,688.0,158.0,264.0,0.506,0.292,0.744,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0
2024-12-19,Joakim Noah,CHI,C,64.0,687.0,132.0,704.0,0.504,,0.744,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0
2024-12-19,Quentin Richardson,MIA,SF,76.0,678.0,93.0,374.0,0.431,0.397,0.732,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0
2024-12-19,Jared Dudley,PHO,SF,82.0,674.0,115.0,281.0,0.459,0.458,0.754,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0
2024-12-19,Ramon Sessions,MIN,PG,82.0,674.0,258.0,214.0,0.456,0.067,0.717,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0
2024-12-19,Shannon Brown,LAL,SG,82.0,667.0,108.0,183.0,0.427,0.328,0.818,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0
2024-12-19,Samuel Dalembert,PHI,C,82.0,667.0,64.0,784.0,0.545,,0.729,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0
2024-12-19,Kenyon Martin,DEN,PF,58.0,667.0,109.0,546.0,0.456,0.276,0.557,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0
2024-12-19,C.J. Watson,GSW,PG,65.0,667.0,180.0,169.0,0.468,0.31,0.771,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0
2024-12-19,Mike Dunleavy,IND,SF,67.0,666.0,103.0,236.0,0.41,0.318,0.842,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0
2024-12-19,DeMar DeRozan,TOR,SG,77.0,662.0,53.0,223.0,0.498,0.25,0.763,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0
2024-12-19,Tayshaun Prince,DET,SF,49.0,661.0,161.0,248.0,0.486,0.37,0.714,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0
2024-12-19,Chase Budinger,HOU,SF,74.0,657.0,88.0,220.0,0.441,0.369,0.77,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0
2024-12-19,Chris Douglas-Roberts,NJN,SF,67.0,657.0,93.0,198.0,0.445,0.259,0.847,99228.0,22930.0,42923.0,99228.0,22930.0,42923.0
2024-12-19,Terrence Williams,NJN,SF,78.0,656.0,223.0,348.0,0.401,0.31,0.715,99228.0,22930.0,42923.0,99228.0,22930.0,42923.0
2024-12-19,Mickaël Piétrus,ORL,SF,75.0,651.0,49.0,215.0,0.432,0.379,0.633,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0
2024-12-19,Anderson Varejão,CLE,PF,76.0,651.0,87.0,578.0,0.572,0.2,0.663,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0
2024-12-19,Donté Greene,SAC,SF,76.0,647.0,71.0,234.0,0.441,0.377,0.643,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0
2024-12-19,Nenad Krstić,OKC,C,76.0,639.0,52.0,383.0,0.502,0.2,0.717,137076.0,27894.0,57181.0,137076.0,27894.0,57181.0
2024-12-19,Nick Young,WAS,SG,74.0,639.0,48.0,102.0,0.418,0.406,0.8,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0
2024-12-19,DeJuan Blair,SAS,PF,82.0,638.0,65.0,526.0,0.556,0.0,0.547,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0
2024-12-19,Willie Green,PHI,SG,73.0,638.0,152.0,129.0,0.457,0.346,0.833,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0
2024-12-19,Shaquille O'Neal,CLE,C,53.0,636.0,80.0,355.0,0.566,0.0,0.496,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0
2024-12-19,Goran Dragić,PHO,PG,80.0,635.0,241.0,171.0,0.452,0.394,0.736,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0
2024-12-19,Andrés Nocioni,SAC,SF,75.0,635.0,75.0,222.0,0.399,0.386,0.717,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0
2024-12-19,Jerryd Bayless,POR,SG,74.0,630.0,172.0,120.0,0.414,0.315,0.831,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0
2024-12-19,Will Bynum,DET,PG,63.0,628.0,283.0,142.0,0.444,0.218,0.798,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0
2024-12-19,Yi Jianlian,NJN,PF,52.0,623.0,47.0,372.0,0.403,0.366,0.798,99228.0,22930.0,42923.0,99228.0,22930.0,42923.0
2024-12-19,C.J. Miles,UTA,SF,63.0,622.0,105.0,168.0,0.429,0.341,0.695,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0
2024-12-19,Kyle Lowry,HOU,PG,68.0,620.0,305.0,247.0,0.397,0.272,0.827,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0
2024-12-19,Earl Watson,IND,PG,79.0,619.0,399.0,240.0,0.426,0.288,0.71,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0
2024-12-19,Derek Fisher,LAL,PG,82.0,615.0,201.0,170.0,0.38,0.348,0.856,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0
2024-12-19,J.J. Barea,DAL,PG,78.0,596.0,258.0,146.0,0.44,0.357,0.844,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0
2024-12-19,Anthony Parker,CLE,SG,81.0,595.0,157.0,231.0,0.434,0.414,0.789,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0
2024-12-19,Sam Young,MEM,SF,80.0,595.0,52.0,201.0,0.451,0.196,0.777,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0
2024-12-19,Jordan Farmar,LAL,PG,82.0,591.0,127.0,131.0,0.435,0.376,0.671,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0
2024-12-19,Jrue Holiday,PHI,PG,73.0,587.0,280.0,191.0,0.442,0.39,0.756,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0
2024-12-19,Mike Miller,WAS,SG,54.0,586.0,212.0,336.0,0.501,0.48,0.824,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0
2024-12-19,Steve Blake,2TM,PG,80.0,586.0,380.0,187.0,0.416,0.395,0.75,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Steve Blake,POR,PG,51.0,388.0,203.0,118.0,0.403,0.377,0.75,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0
2024-12-19,Steve Blake,LAC,PG,29.0,198.0,177.0,69.0,0.443,0.437,0.75,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0
2024-12-19,Craig Smith,LAC,PF,75.0,585.0,84.0,287.0,0.569,0.2,0.635,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0
2024-12-19,Nate Robinson,2TM,PG,56.0,567.0,163.0,110.0,0.436,0.39,0.746,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Nate Robinson,NYK,PG,30.0,397.0,112.0,72.0,0.452,0.375,0.778,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0
2024-12-19,Nate Robinson,BOS,PG,26.0,170.0,51.0,38.0,0.401,0.414,0.615,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0
2024-12-19,Marcus Camby,2TM,PF,74.0,556.0,186.0,871.0,0.475,0.286,0.639,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Marcus Camby,LAC,PF,51.0,394.0,151.0,616.0,0.466,0.333,0.659,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0
2024-12-19,Marcus Camby,POR,C,23.0,162.0,35.0,255.0,0.497,0.0,0.581,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0
2024-12-19,Darius Songaila,NOH,C,75.0,543.0,70.0,232.0,0.494,0.167,0.811,68241.0,15249.0,29790.0,68241.0,15249.0,29790.0
2024-12-19,Ty Lawson,DEN,PG,65.0,542.0,203.0,124.0,0.515,0.41,0.757,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0
2024-12-19,Anthony Tolliver,2TM,PF,46.0,539.0,87.0,320.0,0.43,0.329,0.769,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Anthony Tolliver,POR,PF,2.0,0.0,0.0,1.0,0.0,0.0,,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0
2024-12-19,Anthony Tolliver,GSW,PF,44.0,539.0,87.0,319.0,0.431,0.331,0.769,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0
2024-12-19,Shane Battier,HOU,SG,67.0,534.0,164.0,312.0,0.398,0.362,0.726,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0
2024-12-19,Marreese Speights,PHI,C,62.0,532.0,36.0,252.0,0.477,0.0,0.745,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0
2024-12-19,Delonte West,CLE,SG,60.0,528.0,196.0,169.0,0.445,0.325,0.81,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0
2024-12-19,Mario Chalmers,MIA,PG,73.0,521.0,246.0,135.0,0.401,0.318,0.745,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0
2024-12-19,Sonny Weems,TOR,SG,69.0,518.0,101.0,192.0,0.515,0.133,0.688,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0
2024-12-19,Jason Maxiell,DET,C,76.0,513.0,39.0,401.0,0.511,0.0,0.574,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0
2024-12-19,Amir Johnson,TOR,PF,82.0,511.0,48.0,395.0,0.623,0.0,0.638,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0
2024-12-19,Ronnie Brewer,2TM,SG,58.0,511.0,154.0,187.0,0.487,0.258,0.639,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Ronnie Brewer,UTA,SG,53.0,501.0,151.0,180.0,0.495,0.258,0.633,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0
2024-12-19,Ronnie Brewer,MEM,SG,5.0,10.0,3.0,7.0,0.231,,0.8,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0
2024-12-19,Dorell Wright,MIA,SF,72.0,510.0,91.0,235.0,0.463,0.389,0.884,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0
2024-12-19,D.J. Augustin,CHA,PG,80.0,508.0,193.0,97.0,0.386,0.393,0.779,76058.0,16913.0,32545.0,76058.0,16913.0,32545.0
2024-12-19,Tyrus Thomas,2TM,C,54.0,508.0,56.0,335.0,0.462,0.0,0.686,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Tyrus Thomas,CHI,PF,29.0,256.0,33.0,183.0,0.483,0.0,0.644,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0
2024-12-19,Tyrus Thomas,CHA,C,25.0,252.0,23.0,152.0,0.442,0.0,0.729,76058.0,16913.0,32545.0,76058.0,16913.0,32545.0
2024-12-19,Wayne Ellington,MIN,SG,76.0,505.0,74.0,159.0,0.424,0.395,0.871,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0
2024-12-19,Rudy Fernández,POR,SG,62.0,503.0,127.0,164.0,0.378,0.368,0.867,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0
2024-12-19,Roger Mason,SAS,SG,79.0,501.0,137.0,162.0,0.389,0.333,0.794,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0
2024-12-19,Chris Duhon,NYK,PG,67.0,494.0,378.0,178.0,0.373,0.349,0.716,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0
2024-12-19,Jason Williams,ORL,PG,82.0,493.0,298.0,126.0,0.444,0.38,0.756,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0
2024-12-19,Thabo Sefolosha,OKC,SG,82.0,489.0,145.0,387.0,0.44,0.313,0.674,137076.0,27894.0,57181.0,137076.0,27894.0,57181.0
2024-12-19,Ryan Anderson,ORL,PF,63.0,487.0,37.0,202.0,0.436,0.37,0.866,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0
2024-12-19,Kris Humphries,2TM,PF,69.0,487.0,32.0,378.0,0.441,0.0,0.668,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Kris Humphries,DAL,PF,25.0,131.0,7.0,95.0,0.461,,0.568,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0
2024-12-19,Kris Humphries,NJN,PF,44.0,356.0,25.0,283.0,0.433,0.0,0.699,99228.0,22930.0,42923.0,99228.0,22930.0,42923.0
2024-12-19,T.J. Ford,IND,PG,47.0,484.0,180.0,149.0,0.445,0.16,0.77,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0
2024-12-19,Toney Douglas,NYK,PG,56.0,481.0,112.0,108.0,0.458,0.389,0.809,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0
2024-12-19,Zydrunas Ilgauskas,CLE,C,64.0,474.0,48.0,345.0,0.443,0.478,0.743,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0
2024-12-19,Eddie House,2TM,PG,68.0,473.0,85.0,109.0,0.38,0.348,0.923,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Eddie House,BOS,PG,50.0,358.0,48.0,69.0,0.401,0.383,0.9,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0
2024-12-19,Eddie House,NYK,SG,18.0,115.0,37.0,40.0,0.331,0.25,1.0,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0
2024-12-19,Marco Belinelli,TOR,SG,66.0,469.0,89.0,95.0,0.406,0.38,0.835,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0
2024-12-19,Serge Ibaka,OKC,PF,73.0,461.0,10.0,397.0,0.543,0.5,0.63,137076.0,27894.0,57181.0,137076.0,27894.0,57181.0
2024-12-19,Charlie Bell,MIL,SG,71.0,459.0,104.0,132.0,0.381,0.365,0.716,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0
2024-12-19,Nazr Mohammed,CHA,C,58.0,459.0,28.0,304.0,0.553,,0.648,76058.0,16913.0,32545.0,76058.0,16913.0,32545.0
2024-12-19,Matt Bonner,SAS,PF,65.0,457.0,68.0,214.0,0.446,0.39,0.729,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0
2024-12-19,Maurice Evans,ATL,SF,79.0,453.0,48.0,154.0,0.445,0.337,0.754,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0
2024-12-19,Luc Mbah a Moute,MIL,PF,73.0,453.0,81.0,400.0,0.48,0.353,0.699,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0
2024-12-19,Damien Wilkins,MIN,SF,80.0,451.0,135.0,249.0,0.433,0.295,0.798,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0
2024-12-19,Chris Andersen,DEN,PF,76.0,448.0,33.0,483.0,0.566,0.0,0.695,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0
2024-12-19,Ryan Hollins,MIN,C,73.0,447.0,51.0,207.0,0.558,0.0,0.69,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0
2024-12-19,Antonio McDyess,SAS,PF,77.0,446.0,83.0,455.0,0.479,0.0,0.632,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0
2024-12-19,Josh Howard,2TM,SF,35.0,446.0,48.0,125.0,0.405,0.267,0.784,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Josh Howard,DAL,SF,31.0,388.0,44.0,112.0,0.401,0.267,0.79,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0
2024-12-19,Josh Howard,WAS,SF,4.0,58.0,4.0,13.0,0.435,0.273,0.75,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0
2024-12-19,Earl Boykins,WAS,PG,67.0,440.0,171.0,75.0,0.427,0.317,0.865,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0
2024-12-19,Carlos Arroyo,MIA,PG,72.0,439.0,225.0,130.0,0.475,0.28,0.844,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0
2024-12-19,Nick Collison,OKC,C,75.0,439.0,38.0,384.0,0.589,0.25,0.692,137076.0,27894.0,57181.0,137076.0,27894.0,57181.0
2024-12-19,Juwan Howard,POR,C,73.0,437.0,61.0,335.0,0.509,0.0,0.786,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0
2024-12-19,Antoine Wright,TOR,SF,67.0,435.0,71.0,190.0,0.406,0.335,0.688,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0
2024-12-19,Sergio Rodríguez,2TM,PG,66.0,434.0,212.0,89.0,0.476,0.352,0.731,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Sergio Rodríguez,SAC,PG,39.0,234.0,121.0,50.0,0.463,0.357,0.694,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0
2024-12-19,Sergio Rodríguez,NYK,PG,27.0,200.0,91.0,39.0,0.491,0.347,0.806,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0
2024-12-19,Robin Lopez,PHO,C,51.0,430.0,7.0,248.0,0.588,,0.704,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0
2024-12-19,Rafer Alston,2TM,PG,52.0,427.0,176.0,129.0,0.348,0.345,0.728,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Rafer Alston,NJN,PG,27.0,262.0,104.0,75.0,0.343,0.322,0.815,99228.0,22930.0,42923.0,99228.0,22930.0,42923.0
2024-12-19,Rafer Alston,MIA,PG,25.0,165.0,72.0,54.0,0.355,0.37,0.556,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0
2024-12-19,Leandro Barbosa,PHO,PG,44.0,418.0,64.0,69.0,0.425,0.324,0.877,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0
2024-12-19,Larry Hughes,2TM,SG,45.0,411.0,137.0,142.0,0.355,0.309,0.832,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Larry Hughes,NYK,SG,31.0,297.0,109.0,110.0,0.366,0.289,0.823,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0
2024-12-19,Larry Hughes,CHA,SG,14.0,114.0,28.0,32.0,0.327,0.357,0.853,76058.0,16913.0,32545.0,76058.0,16913.0,32545.0
2024-12-19,A.J. Price,IND,PG,56.0,410.0,106.0,88.0,0.41,0.345,0.8,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0
2024-12-19,James Posey,NOH,SF,77.0,399.0,117.0,329.0,0.365,0.335,0.825,68241.0,15249.0,29790.0,68241.0,15249.0,29790.0
2024-12-19,Devin Brown,2TM,SG,50.0,399.0,65.0,124.0,0.377,0.354,0.802,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Devin Brown,NOH,SG,39.0,379.0,58.0,109.0,0.394,0.367,0.802,68241.0,15249.0,29790.0,68241.0,15249.0,29790.0
2024-12-19,Devin Brown,CHI,SG,11.0,20.0,7.0,15.0,0.222,0.235,,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0
2024-12-19,Rodrigue Beaubois,DAL,PG,56.0,397.0,74.0,78.0,0.518,0.409,0.808,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0
2024-12-19,JaVale McGee,WAS,C,60.0,386.0,14.0,243.0,0.508,0.0,0.638,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0
2024-12-19,Allen Iverson,2TM,PG,28.0,385.0,113.0,79.0,0.43,0.36,0.794,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Allen Iverson,MEM,PG,3.0,37.0,11.0,4.0,0.577,1.0,0.5,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0
2024-12-19,Allen Iverson,PHI,SG,25.0,348.0,102.0,75.0,0.417,0.333,0.824,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0
2024-12-19,Anthony Randolph,GSW,C,33.0,384.0,42.0,215.0,0.443,0.2,0.801,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0
2024-12-19,Eric Maynor,2TM,PG,81.0,382.0,266.0,129.0,0.418,0.31,0.722,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Eric Maynor,UTA,PG,26.0,134.0,81.0,38.0,0.391,0.208,0.758,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0
2024-12-19,Eric Maynor,OKC,PG,55.0,248.0,185.0,91.0,0.434,0.362,0.692,137076.0,27894.0,57181.0,137076.0,27894.0,57181.0
2024-12-19,Ben Wallace,DET,C,69.0,381.0,105.0,597.0,0.541,0.0,0.406,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0
2024-12-19,Nicolas Batum,POR,SF,37.0,375.0,44.0,141.0,0.519,0.409,0.843,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0
2024-12-19,Kyle Korver,UTA,SG,52.0,374.0,89.0,111.0,0.493,0.536,0.796,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0
2024-12-19,Jared Jeffries,2TM,SF,70.0,372.0,101.0,288.0,0.439,0.296,0.625,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Jared Jeffries,NYK,PF,52.0,284.0,83.0,223.0,0.443,0.323,0.645,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0
2024-12-19,Jared Jeffries,HOU,SF,18.0,88.0,18.0,65.0,0.429,0.111,0.556,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0
2024-12-19,Lou Amundson,PHO,PF,79.0,371.0,31.0,346.0,0.551,0.0,0.545,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0
2024-12-19,David Andersen,HOU,C,63.0,367.0,44.0,208.0,0.432,0.346,0.687,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0
2024-12-19,Reggie Williams,GSW,SF,24.0,365.0,66.0,110.0,0.495,0.359,0.839,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0
2024-12-19,Keyon Dooling,NJN,PG,53.0,364.0,135.0,54.0,0.398,0.376,0.77,99228.0,22930.0,42923.0,99228.0,22930.0,42923.0
2024-12-19,Chuck Hayes,HOU,C,82.0,358.0,139.0,465.0,0.489,,0.545,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0
2024-12-19,Jerry Stackhouse,MIL,SG,42.0,358.0,70.0,100.0,0.408,0.346,0.797,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0
2024-12-19,Luther Head,IND,SG,47.0,357.0,72.0,80.0,0.437,0.352,0.828,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0
2024-12-19,Daniel Gibson,CLE,PG,56.0,355.0,70.0,73.0,0.466,0.477,0.694,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0
2024-12-19,Jarvis Hayes,NJN,SF,45.0,350.0,40.0,108.0,0.421,0.335,0.778,99228.0,22930.0,42923.0,99228.0,22930.0,42923.0
2024-12-19,Austin Daye,DET,SF,69.0,349.0,34.0,174.0,0.464,0.305,0.821,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0
2024-12-19,Keith Bogans,SAS,SF,79.0,347.0,95.0,176.0,0.403,0.357,0.74,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0
