date,player,team_name,pos,g,yds,td,int,rate,home,away,avg_pts_last_5
2024-12-18,Randy Hymes,BAL,WR,14.0,0.0,0.0,0.0,39.6,0,0,1015.2
2024-12-18,Frisman Jackson,CLE,WR,10.0,0.0,0.0,0.0,39.6,0,0,615.2
2024-12-18,Keyshawn Johnson,DAL,WR,16.0,0.0,0.0,1.0,0.0,0,0,20.8
2024-12-18,LaMont Jordan,NYJ,RB,16.0,0.0,0.0,1.0,0.0,0,0,646.2
2024-12-18,Mat McBriar,DAL,P,16.0,0.0,0.0,0.0,39.6,0,0,5.2
2024-12-18,Keenan McCardell,SDG,WR,7.0,0.0,0.0,0.0,39.6,0,0,701.2
2024-12-18,Mewelde Moore,MIN,RB,10.0,0.0,0.0,0.0,39.6,0,0,950.8
2024-12-18,Sammy Morris,MIA,RB,13.0,0.0,0.0,0.0,,0,0,678.2
2024-12-18,Ricky Proehl,CAR,WR,16.0,0.0,0.0,0.0,39.6,0,0,781.6
2024-12-18,Jeff Saturday,IND,C,14.0,0.0,0.0,0.0,39.6,0,0,1804.2
2024-12-18,Mike Scifres,SDG,P,16.0,0.0,0.0,1.0,0.0,0,0,69.4
2024-12-18,Steve Smith Sr.,CAR,WR,1.0,0.0,0.0,0.0,39.6,0,0,777.8
2024-12-18,Brian St. Pierre,PIT,QB,1.0,0.0,0.0,0.0,39.6,0,0,594.0
2024-12-18,LaBrandon Toefield,JAX,RB,14.0,0.0,0.0,0.0,,0,0,669.4
2024-12-18,Brian Westbrook,PHI,RB,13.0,0.0,0.0,0.0,,0,0,841.6
2024-12-18,Jeff Wilkins,STL,K,16.0,0.0,0.0,0.0,39.6,0,0,923.0
2024-12-18,Roy Williams,DET,WR,14.0,0.0,0.0,0.0,39.6,0,0,624.8
2024-12-18,League Average,,,,,,,82.8,0,0,
2024-12-18,Tom Brady,NWE,QB,16.0,4110.0,26.0,14.0,92.3,0,0,1572.0
2024-12-18,Trent Green,KAN,QB,16.0,4014.0,17.0,10.0,90.1,0,0,1729.4
2024-12-18,Brett Favre,GNB,QB,16.0,3881.0,20.0,29.0,70.9,0,0,868.6
2024-12-18,Carson Palmer,CIN,QB,16.0,3836.0,32.0,12.0,101.1,0,0,2212.8
2024-12-18,Eli Manning,NYG,QB,16.0,3762.0,24.0,17.0,75.9,0,0,1478.2
2024-12-18,Kerry Collins,OAK,QB,15.0,3759.0,20.0,12.0,77.3,0,0,1555.6
2024-12-18,Peyton Manning,IND,QB,16.0,3747.0,28.0,10.0,104.1,0,0,1700.2
2024-12-18,Drew Bledsoe,DAL,QB,16.0,3639.0,23.0,17.0,83.7,0,0,727.8
2024-12-18,Drew Brees,SDG,QB,16.0,3576.0,24.0,15.0,89.2,0,0,729.4
2024-12-18,Matt Hasselbeck,SEA,QB,16.0,3459.0,24.0,9.0,98.2,0,0,2209.2
2024-12-18,Jake Delhomme,CAR,QB,16.0,3421.0,24.0,16.0,88.1,0,0,1462.0
2024-12-18,Jake Plummer,DEN,QB,16.0,3366.0,18.0,7.0,90.2,0,0,1513.6
2024-12-18,Steve McNair,TEN,QB,14.0,3161.0,16.0,11.0,82.4,0,0,921.6
2024-12-18,Mark Brunell,WAS,QB,16.0,3050.0,23.0,10.0,85.9,0,0,1185.4
2024-12-18,Gus Frerotte,MIA,QB,16.0,2996.0,18.0,13.0,71.9,0,0,898.8
2024-12-18,Aaron Brooks,NOR,QB,13.0,2882.0,13.0,17.0,70.0,0,0,1341.2
2024-12-18,Kurt Warner,ARI,QB,10.0,2713.0,11.0,9.0,85.8,0,0,680.8
2024-12-18,Donovan McNabb,PHI,QB,9.0,2507.0,16.0,9.0,85.0,0,0,568.0
2024-12-18,David Carr,HOU,QB,16.0,2488.0,14.0,11.0,77.2,0,0,1207.0
2024-12-18,Michael Vick,ATL,QB,15.0,2412.0,15.0,13.0,73.1,0,0,1020.8
2024-12-18,Ben Roethlisberger,PIT,QB,12.0,2385.0,17.0,9.0,98.6,0,0,546.8
2024-12-18,Trent Dilfer,CLE,QB,11.0,2321.0,11.0,12.0,76.9,0,0,733.2
2024-12-18,Marc Bulger,STL,QB,8.0,2297.0,14.0,9.0,94.4,0,0,589.6
2024-12-18,Byron Leftwich,JAX,QB,11.0,2123.0,15.0,5.0,89.3,0,0,1087.6
2024-12-18,Chris Simms,TAM,QB,11.0,2035.0,10.0,7.0,81.4,0,0,1187.6
2024-12-18,Joey Harrington,DET,QB,12.0,2021.0,12.0,12.0,72.0,0,0,1029.0
2024-12-18,Brad Johnson,MIN,QB,15.0,1885.0,12.0,4.0,88.9,0,0,1327.8
2024-12-18,Kyle Orton,CHI,QB,15.0,1869.0,9.0,13.0,59.7,0,0,721.4
2024-12-18,Josh McCown,ARI,QB,9.0,1836.0,9.0,11.0,74.9,0,0,947.6
2024-12-18,Kyle Boller,BAL,QB,9.0,1799.0,11.0,12.0,71.8,0,0,1123.0
2024-12-18,Anthony Wright,BAL,QB,9.0,1582.0,6.0,9.0,71.7,0,0,1199.6
2024-12-18,Daunte Culpepper,MIN,QB,7.0,1564.0,6.0,12.0,72.0,0,0,697.2
2024-12-18,Brooks Bollinger,NYJ,QB,11.0,1558.0,7.0,6.0,72.9,0,0,957.8
2024-12-18,Kelly Holcomb,BUF,QB,10.0,1509.0,10.0,8.0,85.6,0,0,908.2
2024-12-18,J.P. Losman,BUF,QB,9.0,1340.0,8.0,8.0,64.9,0,0,589.8
2024-12-18,Jamie Martin,STL,QB,8.0,1277.0,5.0,7.0,83.5,0,0,752.4
2024-12-18,Mike McMahon,PHI,QB,9.0,1158.0,5.0,8.0,55.2,0,0,758.2
2024-12-18,Brian Griese,TAM,QB,6.0,1136.0,7.0,7.0,79.6,0,0,1388.8
2024-12-18,David Garrard,JAX,QB,7.0,1117.0,4.0,1.0,83.9,0,0,1311.0
2024-12-18,Charlie Frye,CLE,QB,7.0,1002.0,4.0,5.0,72.8,0,0,786.2
2024-12-18,Jeff Garcia,DET,QB,6.0,937.0,3.0,6.0,65.1,0,0,1216.4
2024-12-18,Alex Smith,SFO,QB,9.0,875.0,1.0,11.0,40.8,0,0,867.2
2024-12-18,Ryan Fitzpatrick,STL,QB,4.0,777.0,4.0,8.0,58.2,0,0,870.2
2024-12-18,Vinny Testaverde,NYJ,QB,6.0,777.0,1.0,6.0,59.4,0,0,578.6
2024-12-18,Todd Bouman,NOR,QB,16.0,722.0,2.0,7.0,54.7,0,0,1482.8
2024-12-18,Tim Rattay,SFO,QB,4.0,667.0,5.0,6.0,70.3,0,0,999.4
2024-12-18,Chad Pennington,NYJ,QB,3.0,530.0,2.0,3.0,70.9,0,0,585.0
2024-12-18,Matt Schaub,ATL,QB,16.0,495.0,4.0,0.0,98.1,0,0,657.2
2024-12-18,Ken Dorsey,SFO,QB,3.0,481.0,2.0,2.0,66.9,0,0,661.8
2024-12-18,Billy Volek,TEN,QB,6.0,474.0,4.0,2.0,77.6,0,0,747.8
2024-12-18,Sage Rosenfels,MIA,QB,4.0,462.0,4.0,3.0,81.5,0,0,754.0
2024-12-18,Jim Sorgi,IND,QB,5.0,444.0,3.0,1.0,99.4,0,0,1784.6
2024-12-18,Tommy Maddox,PIT,QB,4.0,406.0,2.0,4.0,51.7,0,0,562.2
2024-12-18,Patrick Ramsey,WAS,QB,4.0,279.0,1.0,1.0,95.2,0,0,1240.6
2024-12-18,Rex Grossman,CHI,QB,2.0,259.0,1.0,2.0,59.7,0,0,629.6
2024-12-18,Charlie Batch,PIT,QB,4.0,246.0,1.0,1.0,81.5,0,0,609.4
2024-12-18,Koy Detmer,PHI,QB,16.0,238.0,0.0,3.0,45.1,0,0,780.6
2024-12-18,Matt Cassel,NWE,QB,2.0,183.0,2.0,1.0,89.4,0,0,1608.6
2024-12-18,John Navarre,ARI,QB,1.0,174.0,1.0,1.0,77.4,0,0,948.8
2024-12-18,Tony Banks,HOU,QB,2.0,173.0,1.0,2.0,57.6,0,0,1241.6
2024-12-18,Seneca Wallace,SEA,QB,7.0,173.0,1.0,1.0,70.9,0,0,1475.6
2024-12-18,Cody Pickett,SFO,QB,5.0,140.0,0.0,2.0,28.3,0,0,443.6
2024-12-18,Matt Mauck,TEN,QB,2.0,136.0,0.0,1.0,53.9,0,0,761.4
2024-12-18,Marques Tuiasosopo,OAK,QB,1.0,124.0,1.0,2.0,47.6,0,0,1580.4
2024-12-18,Philip Rivers,SDG,QB,2.0,115.0,0.0,1.0,50.4,0,0,744.8
2024-12-18,Jay Fiedler,NYJ,QB,2.0,107.0,1.0,0.0,113.3,0,0,594.4
2024-12-18,Quinn Gray,JAX,QB,1.0,100.0,2.0,0.0,119.0,0,0,742.8
2024-12-18,Jon Kitna,CIN,QB,3.0,99.0,0.0,2.0,36.4,0,0,2209.2
2024-12-18,Antwaan Randle El,PIT,WR,16.0,67.0,1.0,0.0,158.3,0,0,620.8
2024-12-18,Aaron Rodgers,GNB,QB,3.0,65.0,0.0,1.0,39.8,0,0,818.8
2024-12-18,Chris Weinke,CAR,QB,3.0,64.0,1.0,0.0,93.1,0,0,697.6
2024-12-18,Dan Orlovsky,DET,QB,2.0,63.0,0.0,0.0,51.8,0,0,619.6
2024-12-18,Jeff Blake,CHI,QB,2.0,55.0,1.0,0.0,129.2,0,0,519.2
2024-12-18,LaDainian Tomlinson,SDG,RB,16.0,47.0,3.0,0.0,153.1,0,0,747.6
2024-12-18,Doug Flutie,NWE,QB,5.0,29.0,0.0,0.0,56.2,0,0,876.0
2024-12-18,Arnaz Battle,SFO,WR,10.0,27.0,0.0,0.0,118.7,0,0,438.0
2024-12-18,Craig Hentrich,TEN,P,16.0,26.0,0.0,0.0,95.8,0,0,761.4
2024-12-18,Brad Maynard,CHI,P,16.0,18.0,0.0,0.0,81.2,0,0,440.2
2024-12-18,Kliff Kingsbury,NYJ,QB,1.0,17.0,0.0,0.0,79.2,0,0,597.8
2024-12-18,Clinton Portis,WAS,RB,16.0,17.0,1.0,0.0,118.7,0,0,911.0
2024-12-18,Tony Fisher,GNB,RB,14.0,14.0,0.0,0.0,118.7,0,0,797.6
2024-12-18,Matt Jones,JAX,WR,16.0,12.0,0.0,0.0,74.3,0,0,670.4
2024-12-18,Bradlee Van Pelt,DEN,QB,3.0,7.0,0.0,0.0,39.6,0,0,1500.6
2024-12-18,B.J. Sander,GNB,P,14.0,4.0,0.0,0.0,83.3,0,0,794.4
2024-12-18,Roscoe Parrish,BUF,WR,10.0,3.0,0.0,0.0,79.2,0,0,581.6
2024-12-18,Marion Barber III,DAL,RB,13.0,0.0,0.0,0.0,,0,0,727.8
2024-12-18,Tiki Barber,NYG,RB,16.0,0.0,0.0,0.0,39.6,0,0,1371.8
2024-12-18,Drew Bennett,TEN,WR,13.0,0.0,0.0,0.0,39.6,0,0,759.4
2024-12-18,Anquan Boldin,ARI,WR,14.0,0.0,0.0,0.0,39.6,0,0,944.6
2024-12-18,Marty Booker,MIA,WR,15.0,0.0,0.0,0.0,39.6,0,0,701.2
2024-12-18,Mark Clayton,BAL,WR,14.0,0.0,0.0,0.0,39.6,0,0,1188.0
2024-12-18,DeShaun Foster,CAR,RB,15.0,0.0,0.0,0.0,39.6,0,0,697.0
2024-12-18,Samkon Gado,GNB,RB,8.0,0.0,0.0,0.0,39.6,0,0,792.8
2024-12-18,Chris Gardocki,PIT,P,16.0,0.0,0.0,0.0,39.6,0,0,620.8
2024-12-18,Randy Hymes,BAL,WR,16.0,0.0,0.0,0.0,39.6,0,0,676.2
2024-12-18,Frisman Jackson,CLE,WR,12.0,0.0,0.0,0.0,,0,0,664.6
2024-12-18,Keyshawn Johnson,DAL,WR,16.0,0.0,0.0,0.0,39.6,0,0,727.8
2024-12-18,Adam Jones,TEN,RCB,15.0,0.0,0.0,0.0,,0,0,127.2
2024-12-18,Keenan McCardell,SDG,WR,16.0,0.0,0.0,0.0,,0,0,747.6
2024-12-18,Hunter Smith,IND,P,16.0,0.0,0.0,0.0,39.6,0,0,873.2
2024-12-18,Brian Westbrook,PHI,RB,12.0,0.0,0.0,0.0,,0,0,780.6
2024-12-18,Domanick Williams,HOU,RB,11.0,0.0,0.0,0.0,39.6,0,0,1241.6
2024-12-18,League Average,,,,,,,80.1,0,0,
2024-12-18,Drew Brees,NOR,QB,16.0,4418.0,26.0,11.0,96.2,0,0,2366.4
2024-12-18,Peyton Manning,IND,QB,16.0,4397.0,31.0,9.0,101.0,0,0,1717.6
2024-12-18,Marc Bulger,STL,QB,16.0,4301.0,24.0,8.0,92.9,0,0,1730.4
2024-12-18,Jon Kitna,DET,QB,16.0,4208.0,21.0,22.0,79.9,0,0,1445.8
2024-12-18,Carson Palmer,CIN,QB,16.0,4035.0,28.0,13.0,93.9,0,0,2298.0
2024-12-18,Brett Favre,GNB,QB,16.0,3885.0,18.0,18.0,72.7,0,0,793.6
2024-12-18,Tom Brady,NWE,QB,16.0,3529.0,24.0,12.0,87.9,0,0,1571.0
2024-12-18,Ben Roethlisberger,PIT,QB,15.0,3513.0,18.0,23.0,75.4,0,0,846.4
2024-12-18,Philip Rivers,SDG,QB,16.0,3388.0,22.0,9.0,92.0,0,0,1425.2
2024-12-18,Chad Pennington,NYJ,QB,16.0,3352.0,17.0,16.0,82.6,0,0,956.6
2024-12-18,Eli Manning,NYG,QB,16.0,3244.0,24.0,18.0,77.0,0,0,1609.8
2024-12-18,Rex Grossman,CHI,QB,16.0,3193.0,23.0,20.0,73.9,0,0,1078.8
2024-12-18,J.P. Losman,BUF,QB,16.0,3051.0,19.0,14.0,84.9,0,0,1185.4
2024-12-18,Steve McNair,BAL,QB,16.0,3050.0,16.0,12.0,82.5,0,0,1286.2
2024-12-18,Tony Romo,DAL,QB,16.0,2903.0,19.0,13.0,95.1,0,0,1308.4
2024-12-18,Alex Smith,SFO,QB,16.0,2890.0,16.0,16.0,74.8,0,0,841.0
2024-12-18,Jake Delhomme,CAR,QB,13.0,2805.0,17.0,11.0,82.6,0,0,1258.0
2024-12-18,David Carr,HOU,QB,16.0,2767.0,11.0,12.0,82.1,0,0,1088.8
2024-12-18,Brad Johnson,MIN,QB,15.0,2750.0,9.0,15.0,72.0,0,0,1239.8
2024-12-18,Donovan McNabb,PHI,QB,10.0,2647.0,18.0,6.0,95.5,0,0,1310.0
2024-12-18,Matt Leinart,ARI,QB,12.0,2547.0,11.0,12.0,74.0,0,0,1454.0
2024-12-18,Michael Vick,ATL,QB,16.0,2474.0,20.0,13.0,75.7,0,0,1086.0
2024-12-18,Charlie Frye,CLE,QB,13.0,2454.0,10.0,17.0,72.0,0,0,1155.4
2024-12-18,Matt Hasselbeck,SEA,QB,12.0,2442.0,18.0,15.0,76.0,0,0,1957.8
2024-12-18,Joey Harrington,MIA,QB,11.0,2236.0,12.0,15.0,68.2,0,0,1138.8
2024-12-18,Vince Young,TEN,QB,15.0,2199.0,12.0,13.0,66.7,0,0,472.2
2024-12-18,Jake Plummer,DEN,QB,16.0,1994.0,11.0,13.0,68.8,0,0,1891.2
2024-12-18,Damon Huard,KAN,QB,10.0,1878.0,11.0,1.0,98.0,0,0,2105.0
2024-12-18,Mark Brunell,WAS,QB,10.0,1789.0,8.0,4.0,86.5,0,0,1030.0
2024-12-18,David Garrard,JAX,QB,11.0,1735.0,10.0,9.0,80.5,0,0,1017.4
2024-12-18,Andrew Walter,OAK,QB,12.0,1677.0,3.0,13.0,55.8,0,0,1216.8
2024-12-18,Bruce Gradkowski,TAM,QB,13.0,1661.0,9.0,9.0,65.9,0,0,1194.6
2024-12-18,Kurt Warner,ARI,QB,6.0,1377.0,6.0,5.0,89.3,0,0,1186.8
2024-12-18,Trent Green,KAN,QB,8.0,1342.0,7.0,9.0,74.1,0,0,2373.4
2024-12-18,Jeff Garcia,PHI,QB,8.0,1309.0,10.0,2.0,95.8,0,0,1070.4
2024-12-18,Jason Campbell,WAS,QB,7.0,1297.0,10.0,6.0,76.5,0,0,1286.4
2024-12-18,Drew Bledsoe,DAL,QB,6.0,1164.0,7.0,8.0,69.2,0,0,1541.2
2024-12-18,Byron Leftwich,JAX,QB,6.0,1159.0,7.0,5.0,79.0,0,0,824.6
2024-12-18,Aaron Brooks,OAK,QB,8.0,1105.0,3.0,8.0,61.7,0,0,1333.0
2024-12-18,Jay Cutler,DEN,QB,5.0,1001.0,9.0,5.0,88.5,0,0,2091.4
2024-12-18,Daunte Culpepper,MIA,QB,4.0,929.0,2.0,3.0,77.0,0,0,1324.6
2024-12-18,Seneca Wallace,SEA,QB,8.0,927.0,8.0,7.0,76.2,0,0,1466.8
2024-12-18,Derek Anderson,CLE,QB,5.0,793.0,5.0,8.0,63.1,0,0,1314.0
2024-12-18,Tim Rattay,TAM,QB,4.0,748.0,4.0,2.0,88.2,0,0,1209.4
2024-12-18,Chris Weinke,CAR,QB,3.0,625.0,2.0,4.0,67.4,0,0,1383.0
2024-12-18,Chris Simms,TAM,QB,3.0,585.0,1.0,7.0,46.3,0,0,1233.0
2024-12-18,Kerry Collins,TEN,QB,4.0,549.0,1.0,6.0,42.3,0,0,554.8
2024-12-18,Charlie Batch,PIT,QB,8.0,492.0,5.0,0.0,121.0,0,0,863.6
2024-12-18,Kyle Boller,BAL,QB,5.0,485.0,5.0,2.0,104.0,0,0,1023.4
2024-12-18,Tarvaris Jackson,MIN,QB,4.0,475.0,2.0,4.0,62.5,0,0,1334.8
2024-12-18,Cleo Lemon,MIA,QB,4.0,412.0,2.0,1.0,77.6,0,0,807.8
2024-12-18,A.J. Feeley,PHI,QB,2.0,342.0,3.0,0.0,122.9,0,0,907.2
2024-12-18,Sage Rosenfels,HOU,QB,4.0,265.0,3.0,1.0,103.0,0,0,1138.6
2024-12-18,Brian Griese,CHI,QB,6.0,220.0,1.0,2.0,62.0,0,0,749.0
2024-12-18,Jamie Martin,NOR,QB,16.0,208.0,1.0,1.0,90.3,0,0,2408.0
2024-12-18,Matt Schaub,ATL,QB,16.0,208.0,1.0,2.0,71.2,0,0,1122.6
2024-12-18,Quinn Gray,JAX,QB,2.0,166.0,0.0,0.0,82.8,0,0,634.4
2024-12-18,Brooks Bollinger,MIN,QB,2.0,146.0,0.0,1.0,72.9,0,0,1364.0
2024-12-18,Antwaan Randle El,WAS,WR,16.0,88.0,1.0,0.0,149.3,0,0,694.0
2024-12-18,Marques Tuiasosopo,OAK,QB,2.0,68.0,1.0,2.0,48.4,0,0,1346.6
2024-12-18,Brett Basanez,CAR,QB,1.0,56.0,0.0,1.0,30.9,0,0,710.0
2024-12-18,Aaron Rodgers,GNB,QB,2.0,46.0,0.0,0.0,48.2,0,0,789.8
2024-12-18,Brad Maynard,CHI,P,16.0,37.0,0.0,0.0,118.7,0,0,704.6
2024-12-18,Matt Cassel,NWE,QB,6.0,32.0,0.0,0.0,70.8,0,0,1576.6
2024-12-18,Anthony Wright,CIN,QB,4.0,31.0,0.0,0.0,109.7,0,0,1724.8
2024-12-18,Vinny Testaverde,NWE,QB,3.0,29.0,1.0,0.0,137.5,0,0,760.4
2024-12-18,Gus Frerotte,STL,QB,1.0,27.0,0.0,0.0,67.4,0,0,1735.8
2024-12-18,Brodie Croyle,KAN,QB,2.0,23.0,0.0,2.0,11.9,0,0,1459.8
2024-12-18,Cedrick Wilson,PIT,WR,15.0,21.0,0.0,0.0,118.7,0,0,818.6
2024-12-18,LaDainian Tomlinson,SDG,RB,16.0,20.0,2.0,0.0,125.0,0,0,714.0
2024-12-18,Ryan Longwell,MIN,K,16.0,16.0,1.0,0.0,158.3,0,0,990.2
2024-12-18,Jon Ryan,GNB,P,16.0,16.0,0.0,0.0,118.7,0,0,790.2
2024-12-18,Mewelde Moore,MIN,RB,16.0,15.0,1.0,0.0,158.3,0,0,680.4
2024-12-18,David Akers,PHI,K,16.0,11.0,0.0,0.0,112.5,0,0,861.8
2024-12-18,Billy Volek,SDG,QB,1.0,4.0,0.0,0.0,56.2,0,0,691.8
2024-12-18,Joseph Addai,IND,RB,16.0,0.0,0.0,0.0,,0,0,1717.6
2024-12-18,Hank Baskett,PHI,WR,16.0,0.0,0.0,1.0,0.0,0,0,861.8
2024-12-18,Arnaz Battle,SFO,WR,16.0,0.0,0.0,0.0,39.6,0,0,707.6
2024-12-18,Deion Branch,SEA,WR,14.0,0.0,0.0,0.0,,0,0,1400.2
2024-12-18,Ronnie Brown,MIA,RB,13.0,0.0,0.0,0.0,39.6,0,0,715.4
2024-12-18,Reggie Bush,NOR,RB,16.0,0.0,0.0,1.0,0.0,0,0,1646.0
2024-12-18,Mark Clayton,BAL,WR,16.0,0.0,0.0,0.0,39.6,0,0,707.0
2024-12-18,Kellen Clemens,NYJ,QB,2.0,0.0,0.0,0.0,39.6,0,0,801.2
2024-12-18,Josh Cribbs,CLE,WR,16.0,0.0,0.0,0.0,39.6,0,0,849.8
2024-12-18,Ronald Curry,OAK,WR,16.0,0.0,0.0,1.0,0.0,0,0,594.8
2024-12-18,Ken Dorsey,CLE,QB,1.0,0.0,0.0,0.0,39.6,0,0,649.4
2024-12-18,Lee Evans,BUF,WR,16.0,0.0,0.0,0.0,39.6,0,0,1180.6
2024-12-18,Ben Graham,NYJ,P,16.0,0.0,0.0,0.0,39.6,0,0,695.2
2024-12-18,Carlyle Holiday,GNB,WR,4.0,0.0,0.0,0.0,39.6,0,0,789.4
2024-12-18,Joe Horn,NOR,WR,10.0,0.0,0.0,0.0,39.6,0,0,1069.6
2024-12-18,Keyshawn Johnson,CAR,WR,16.0,0.0,0.0,1.0,0.0,0,0,697.2
2024-12-18,Larry Johnson,KAN,RB,16.0,0.0,0.0,0.0,39.6,0,0,1451.4
2024-12-18,Wali Lundy,HOU,RB,14.0,0.0,0.0,0.0,,0,0,641.0
2024-12-18,Jerious Norwood,ATL,RB,14.0,0.0,0.0,0.0,39.6,0,0,1117.8
2024-12-18,Patrick Ramsey,NYJ,QB,1.0,0.0,0.0,0.0,39.6,0,0,673.8
2024-12-18,Michael Robinson,SFO,FB,16.0,0.0,0.0,0.0,39.6,0,0,611.4
2024-12-18,Mike Scifres,SDG,P,16.0,0.0,0.0,0.0,39.6,0,0,682.4
2024-12-18,Kellen Winslow,CLE,TE,16.0,0.0,0.0,0.0,,0,0,649.4
2024-12-18,Thomas Jones,CHI,RB,16.0,-4.0,0.0,0.0,79.2,0,0,692.8
2024-12-18,Tom Brady,NWE,QB,16.0,4806.0,50.0,8.0,117.2,0,0,1685.0
2024-12-18,Drew Brees,NOR,QB,16.0,4423.0,28.0,18.0,89.4,0,0,1809.8
2024-12-18,Tony Romo,DAL,QB,16.0,4211.0,36.0,19.0,97.4,0,0,1655.6
2024-12-18,Brett Favre,GNB,QB,16.0,4155.0,28.0,15.0,95.7,0,0,1620.4
2024-12-18,Carson Palmer,CIN,QB,16.0,4131.0,26.0,20.0,86.7,0,0,2426.4
2024-12-18,Jon Kitna,DET,QB,16.0,4068.0,18.0,20.0,80.9,0,0,2259.4
2024-12-18,Peyton Manning,IND,QB,16.0,4040.0,31.0,14.0,98.0,0,0,1776.2
2024-12-18,Matt Hasselbeck,SEA,QB,16.0,3966.0,28.0,12.0,91.4,0,0,1501.6
2024-12-18,Derek Anderson,CLE,QB,16.0,3787.0,29.0,19.0,82.5,0,0,916.0
2024-12-18,Jay Cutler,DEN,QB,16.0,3497.0,20.0,14.0,88.1,0,0,1973.0
2024-12-18,Kurt Warner,ARI,QB,14.0,3417.0,27.0,17.0,89.8,0,0,1503.0
2024-12-18,Eli Manning,NYG,QB,16.0,3336.0,23.0,20.0,73.9,0,0,2068.4
2024-12-18,Donovan McNabb,PHI,QB,14.0,3324.0,19.0,7.0,89.9,0,0,997.2
2024-12-18,Ben Roethlisberger,PIT,QB,15.0,3154.0,32.0,11.0,104.1,0,0,1436.0
2024-12-18,Philip Rivers,SDG,QB,16.0,3152.0,21.0,15.0,82.4,0,0,1312.8
2024-12-18,Jason Campbell,WAS,QB,13.0,2700.0,12.0,11.0,77.6,0,0,1178.2
2024-12-18,Vince Young,TEN,QB,15.0,2546.0,9.0,17.0,71.1,0,0,1058.8
2024-12-18,David Garrard,JAX,QB,12.0,2509.0,18.0,3.0,102.2,0,0,1116.2
2024-12-18,Jeff Garcia,TAM,QB,13.0,2440.0,13.0,4.0,94.6,0,0,1314.0
2024-12-18,Marc Bulger,STL,QB,12.0,2392.0,11.0,15.0,70.3,0,0,1754.8
2024-12-18,Damon Huard,KAN,QB,11.0,2257.0,11.0,13.0,76.8,0,0,1100.0
2024-12-18,Matt Schaub,HOU,QB,11.0,2241.0,9.0,9.0,87.2,0,0,1054.6
2024-12-18,Joey Harrington,ATL,QB,12.0,2215.0,7.0,8.0,77.2,0,0,1078.4
2024-12-18,Tarvaris Jackson,MIN,QB,12.0,1911.0,9.0,12.0,70.8,0,0,512.6
2024-12-18,Brian Griese,CHI,QB,7.0,1803.0,10.0,12.0,75.6,0,0,1049.8
2024-12-18,Cleo Lemon,MIA,QB,9.0,1773.0,6.0,6.0,71.0,0,0,1070.0
2024-12-18,Chad Pennington,NYJ,QB,9.0,1765.0,10.0,9.0,86.1,0,0,1023.4
2024-12-18,Kyle Boller,BAL,QB,12.0,1743.0,9.0,10.0,75.2,0,0,1055.6
2024-12-18,Sage Rosenfels,HOU,QB,9.0,1684.0,15.0,12.0,84.8,0,0,1391.4
2024-12-18,Trent Edwards,BUF,QB,10.0,1630.0,7.0,8.0,70.4,0,0,1204.8
2024-12-18,Kellen Clemens,NYJ,QB,10.0,1529.0,5.0,10.0,60.9,0,0,658.8
2024-12-18,Rex Grossman,CHI,QB,8.0,1411.0,4.0,7.0,66.4,0,0,693.4
2024-12-18,Daunte Culpepper,OAK,QB,7.0,1331.0,5.0,5.0,78.0,0,0,836.2
2024-12-18,Brodie Croyle,KAN,QB,9.0,1227.0,6.0,6.0,69.9,0,0,969.8
2024-12-18,J.P. Losman,BUF,QB,8.0,1204.0,4.0,6.0,76.9,0,0,1177.6
2024-12-18,Trent Dilfer,SFO,QB,7.0,1166.0,7.0,12.0,55.1,0,0,816.6
2024-12-18,Josh McCown,OAK,QB,9.0,1151.0,10.0,11.0,69.4,0,0,731.0
2024-12-18,Steve McNair,BAL,QB,6.0,1113.0,2.0,4.0,73.9,0,0,1278.2
2024-12-18,Chris Redman,ATL,QB,7.0,1079.0,10.0,5.0,90.4,0,0,1195.2
2024-12-18,Gus Frerotte,STL,QB,8.0,1014.0,7.0,12.0,58.3,0,0,1702.2
2024-12-18,Luke McCown,TAM,QB,5.0,1009.0,5.0,3.0,91.7,0,0,1288.6
2024-12-18,Trent Green,MIA,QB,5.0,987.0,5.0,7.0,72.6,0,0,820.2
2024-12-18,Quinn Gray,JAX,QB,8.0,986.0,10.0,5.0,85.6,0,0,1311.0
2024-12-18,Vinny Testaverde,CAR,QB,7.0,952.0,5.0,6.0,65.8,0,0,887.6
2024-12-18,Alex Smith,SFO,QB,7.0,914.0,2.0,4.0,57.2,0,0,994.0
2024-12-18,Todd Collins,WAS,QB,4.0,888.0,5.0,0.0,106.4,0,0,1352.4
2024-12-18,Matt Moore,CAR,QB,9.0,730.0,3.0,5.0,67.0,0,0,472.6
2024-12-18,A.J. Feeley,PHI,QB,3.0,681.0,5.0,8.0,61.2,0,0,871.6
2024-12-18,Matt Leinart,ARI,QB,5.0,647.0,2.0,4.0,61.9,0,0,1597.6
2024-12-18,David Carr,CAR,QB,6.0,635.0,3.0,5.0,58.3,0,0,474.6
2024-12-18,Jake Delhomme,CAR,QB,3.0,624.0,8.0,1.0,111.8,0,0,588.2
2024-12-18,John Beck,MIA,QB,5.0,559.0,1.0,3.0,62.0,0,0,746.2
2024-12-18,Kerry Collins,TEN,QB,6.0,531.0,0.0,0.0,79.9,0,0,1165.0
2024-12-18,Kelly Holcomb,MIN,QB,3.0,515.0,2.0,1.0,73.1,0,0,520.6
