commence_time,home_team,away_team,bookmaker,market_type,name,price,point
2024-12-20T01:40:00Z,Dallas Mavericks,Los Angeles Clippers,BetOnline.ag,h2h,Dallas Mavericks,1.41,
2024-12-20T01:40:00Z,Dallas Mavericks,Los Angeles Clippers,BetOnline.ag,h2h,Los Angeles Clippers,3.05,
2024-12-20T01:40:00Z,Dallas Mavericks,Los Angeles Clippers,BetOnline.ag,spreads,Dallas Mavericks,1.91,-6.5
2024-12-20T01:40:00Z,Dallas Mavericks,Los Angeles Clippers,BetOnline.ag,spreads,Los Angeles Clippers,1.91,6.5
2024-12-20T01:40:00Z,Dallas Mavericks,Los Angeles Clippers,BetOnline.ag,totals,Over,1.91,228.0
2024-12-20T01:40:00Z,Dallas Mavericks,Los Angeles Clippers,BetOnline.ag,totals,Under,1.91,228.0
2024-12-20T01:40:00Z,Dallas Mavericks,Los Angeles Clippers,BetUS,h2h,Dallas Mavericks,1.41,
2024-12-20T01:40:00Z,Dallas Mavericks,Los Angeles Clippers,BetUS,h2h,Los Angeles Clippers,3.05,
2024-12-20T01:40:00Z,Dallas Mavericks,Los Angeles Clippers,BetUS,spreads,Dallas Mavericks,1.91,-6.5
2024-12-20T01:40:00Z,Dallas Mavericks,Los Angeles Clippers,BetUS,spreads,Los Angeles Clippers,1.91,6.5
2024-12-20T01:40:00Z,Dallas Mavericks,Los Angeles Clippers,BetUS,totals,Over,1.91,228.0
2024-12-20T01:40:00Z,Dallas Mavericks,Los Angeles Clippers,BetUS,totals,Under,1.91,228.0
2024-12-20T02:10:00Z,Phoenix Suns,Indiana Pacers,FanDuel,h2h,Indiana Pacers,3.05,
2024-12-20T02:10:00Z,Phoenix Suns,Indiana Pacers,FanDuel,h2h,Phoenix Suns,1.4,
2024-12-20T02:10:00Z,Phoenix Suns,Indiana Pacers,FanDuel,spreads,Indiana Pacers,1.93,6.5
2024-12-20T02:10:00Z,Phoenix Suns,Indiana Pacers,FanDuel,spreads,Phoenix Suns,1.89,-6.5
2024-12-20T02:10:00Z,Phoenix Suns,Indiana Pacers,FanDuel,totals,Over,1.91,235.5
2024-12-20T02:10:00Z,Phoenix Suns,Indiana Pacers,FanDuel,totals,Under,1.91,235.5
2024-12-20T02:10:00Z,Phoenix Suns,Indiana Pacers,DraftKings,h2h,Indiana Pacers,3.1,
2024-12-20T02:10:00Z,Phoenix Suns,Indiana Pacers,DraftKings,h2h,Phoenix Suns,1.39,
2024-12-20T02:10:00Z,Phoenix Suns,Indiana Pacers,DraftKings,spreads,Indiana Pacers,1.95,6.5
2024-12-20T02:10:00Z,Phoenix Suns,Indiana Pacers,DraftKings,spreads,Phoenix Suns,1.87,-6.5
2024-12-20T02:10:00Z,Phoenix Suns,Indiana Pacers,DraftKings,totals,Over,1.89,236.0
2024-12-20T02:10:00Z,Phoenix Suns,Indiana Pacers,DraftKings,totals,Under,1.93,236.0
2024-12-20T02:10:00Z,Phoenix Suns,Indiana Pacers,MyBookie.ag,h2h,Indiana Pacers,3.01,
2024-12-20T02:10:00Z,Phoenix Suns,Indiana Pacers,MyBookie.ag,h2h,Phoenix Suns,1.39,
2024-12-20T02:10:00Z,Phoenix Suns,Indiana Pacers,MyBookie.ag,spreads,Indiana Pacers,1.91,6.5
2024-12-20T02:10:00Z,Phoenix Suns,Indiana Pacers,MyBookie.ag,spreads,Phoenix Suns,1.91,-6.5
2024-12-20T02:10:00Z,Phoenix Suns,Indiana Pacers,MyBookie.ag,totals,Over,1.91,236.0
2024-12-20T02:10:00Z,Phoenix Suns,Indiana Pacers,MyBookie.ag,totals,Under,1.91,236.0
2024-12-20T02:10:00Z,Phoenix Suns,Indiana Pacers,BetRivers,h2h,Indiana Pacers,3.0,
2024-12-20T02:10:00Z,Phoenix Suns,Indiana Pacers,BetRivers,h2h,Phoenix Suns,1.41,
2024-12-20T02:10:00Z,Phoenix Suns,Indiana Pacers,BetRivers,spreads,Indiana Pacers,1.89,6.5
2024-12-20T02:10:00Z,Phoenix Suns,Indiana Pacers,BetRivers,spreads,Phoenix Suns,1.92,-6.5
2024-12-20T02:10:00Z,Phoenix Suns,Indiana Pacers,BetRivers,totals,Over,1.91,235.5
2024-12-20T02:10:00Z,Phoenix Suns,Indiana Pacers,BetRivers,totals,Under,1.91,235.5
2024-12-20T02:10:00Z,Phoenix Suns,Indiana Pacers,BetMGM,h2h,Indiana Pacers,3.0,
2024-12-20T02:10:00Z,Phoenix Suns,Indiana Pacers,BetMGM,h2h,Phoenix Suns,1.4,
2024-12-20T02:10:00Z,Phoenix Suns,Indiana Pacers,BetMGM,spreads,Indiana Pacers,1.91,6.5
2024-12-20T02:10:00Z,Phoenix Suns,Indiana Pacers,BetMGM,spreads,Phoenix Suns,1.91,-6.5
2024-12-20T02:10:00Z,Phoenix Suns,Indiana Pacers,BetMGM,totals,Over,1.91,235.5
2024-12-20T02:10:00Z,Phoenix Suns,Indiana Pacers,BetMGM,totals,Under,1.91,235.5
2024-12-20T02:10:00Z,Phoenix Suns,Indiana Pacers,Bovada,h2h,Indiana Pacers,3.15,
2024-12-20T02:10:00Z,Phoenix Suns,Indiana Pacers,Bovada,h2h,Phoenix Suns,1.38,
2024-12-20T02:10:00Z,Phoenix Suns,Indiana Pacers,Bovada,spreads,Indiana Pacers,1.91,6.5
2024-12-20T02:10:00Z,Phoenix Suns,Indiana Pacers,Bovada,spreads,Phoenix Suns,1.91,-6.5
2024-12-20T02:10:00Z,Phoenix Suns,Indiana Pacers,Bovada,totals,Over,1.91,236.5
2024-12-20T02:10:00Z,Phoenix Suns,Indiana Pacers,Bovada,totals,Under,1.91,236.5
2024-12-20T02:10:00Z,Phoenix Suns,Indiana Pacers,LowVig.ag,h2h,Indiana Pacers,3.15,
2024-12-20T02:10:00Z,Phoenix Suns,Indiana Pacers,LowVig.ag,h2h,Phoenix Suns,1.39,
2024-12-20T02:10:00Z,Phoenix Suns,Indiana Pacers,LowVig.ag,spreads,Indiana Pacers,1.99,6.5
2024-12-20T02:10:00Z,Phoenix Suns,Indiana Pacers,LowVig.ag,spreads,Phoenix Suns,1.9,-6.5
2024-12-20T02:10:00Z,Phoenix Suns,Indiana Pacers,LowVig.ag,totals,Over,1.93,235.5
2024-12-20T02:10:00Z,Phoenix Suns,Indiana Pacers,LowVig.ag,totals,Under,1.93,235.5
2024-12-20T02:10:00Z,Phoenix Suns,Indiana Pacers,BetOnline.ag,h2h,Indiana Pacers,3.15,
2024-12-20T02:10:00Z,Phoenix Suns,Indiana Pacers,BetOnline.ag,h2h,Phoenix Suns,1.39,
2024-12-20T02:10:00Z,Phoenix Suns,Indiana Pacers,BetOnline.ag,spreads,Indiana Pacers,1.95,6.5
2024-12-20T02:10:00Z,Phoenix Suns,Indiana Pacers,BetOnline.ag,spreads,Phoenix Suns,1.87,-6.5
2024-12-20T02:10:00Z,Phoenix Suns,Indiana Pacers,BetOnline.ag,totals,Over,1.91,235.5
2024-12-20T02:10:00Z,Phoenix Suns,Indiana Pacers,BetOnline.ag,totals,Under,1.91,235.5
2024-12-20T02:10:00Z,Phoenix Suns,Indiana Pacers,BetUS,h2h,Indiana Pacers,3.18,
2024-12-20T02:10:00Z,Phoenix Suns,Indiana Pacers,BetUS,h2h,Phoenix Suns,1.38,
2024-12-20T02:10:00Z,Phoenix Suns,Indiana Pacers,BetUS,spreads,Indiana Pacers,1.95,6.5
2024-12-20T02:10:00Z,Phoenix Suns,Indiana Pacers,BetUS,spreads,Phoenix Suns,1.87,-6.5
2024-12-20T02:10:00Z,Phoenix Suns,Indiana Pacers,BetUS,totals,Over,1.91,235.5
2024-12-20T02:10:00Z,Phoenix Suns,Indiana Pacers,BetUS,totals,Under,1.91,235.5
2024-12-20T02:30:00Z,Minnesota Timberwolves,New York Knicks,FanDuel,h2h,Minnesota Timberwolves,1.74,
2024-12-20T02:30:00Z,Minnesota Timberwolves,New York Knicks,FanDuel,h2h,New York Knicks,2.16,
2024-12-20T02:30:00Z,Minnesota Timberwolves,New York Knicks,FanDuel,spreads,Minnesota Timberwolves,1.94,-2.5
2024-12-20T02:30:00Z,Minnesota Timberwolves,New York Knicks,FanDuel,spreads,New York Knicks,1.88,2.5
2024-12-20T02:30:00Z,Minnesota Timberwolves,New York Knicks,FanDuel,totals,Over,1.91,215.0
2024-12-20T02:30:00Z,Minnesota Timberwolves,New York Knicks,FanDuel,totals,Under,1.91,215.0
2024-12-20T02:30:00Z,Minnesota Timberwolves,New York Knicks,MyBookie.ag,h2h,Minnesota Timberwolves,1.72,
2024-12-20T02:30:00Z,Minnesota Timberwolves,New York Knicks,MyBookie.ag,h2h,New York Knicks,2.13,
2024-12-20T02:30:00Z,Minnesota Timberwolves,New York Knicks,MyBookie.ag,spreads,Minnesota Timberwolves,1.91,-2.5
2024-12-20T02:30:00Z,Minnesota Timberwolves,New York Knicks,MyBookie.ag,spreads,New York Knicks,1.91,2.5
2024-12-20T02:30:00Z,Minnesota Timberwolves,New York Knicks,MyBookie.ag,totals,Over,1.91,215.5
2024-12-20T02:30:00Z,Minnesota Timberwolves,New York Knicks,MyBookie.ag,totals,Under,1.91,215.5
2024-12-20T02:30:00Z,Minnesota Timberwolves,New York Knicks,DraftKings,h2h,Minnesota Timberwolves,1.7,
2024-12-20T02:30:00Z,Minnesota Timberwolves,New York Knicks,DraftKings,h2h,New York Knicks,2.2,
2024-12-20T02:30:00Z,Minnesota Timberwolves,New York Knicks,DraftKings,spreads,Minnesota Timberwolves,1.91,-2.5
2024-12-20T02:30:00Z,Minnesota Timberwolves,New York Knicks,DraftKings,spreads,New York Knicks,1.91,2.5
2024-12-20T02:30:00Z,Minnesota Timberwolves,New York Knicks,DraftKings,totals,Over,1.93,215.5
2024-12-20T02:30:00Z,Minnesota Timberwolves,New York Knicks,DraftKings,totals,Under,1.89,215.5
2024-12-20T02:30:00Z,Minnesota Timberwolves,New York Knicks,BetRivers,h2h,Minnesota Timberwolves,1.73,
2024-12-20T02:30:00Z,Minnesota Timberwolves,New York Knicks,BetRivers,h2h,New York Knicks,2.17,
2024-12-20T02:30:00Z,Minnesota Timberwolves,New York Knicks,BetRivers,spreads,Minnesota Timberwolves,1.89,-2.5
2024-12-20T02:30:00Z,Minnesota Timberwolves,New York Knicks,BetRivers,spreads,New York Knicks,1.92,2.5
2024-12-20T02:30:00Z,Minnesota Timberwolves,New York Knicks,BetRivers,totals,Over,1.89,215.0
2024-12-20T02:30:00Z,Minnesota Timberwolves,New York Knicks,BetRivers,totals,Under,1.92,215.0
2024-12-20T02:30:00Z,Minnesota Timberwolves,New York Knicks,BetMGM,h2h,Minnesota Timberwolves,1.69,
2024-12-20T02:30:00Z,Minnesota Timberwolves,New York Knicks,BetMGM,h2h,New York Knicks,2.2,
2024-12-20T02:30:00Z,Minnesota Timberwolves,New York Knicks,BetMGM,spreads,Minnesota Timberwolves,1.91,-2.5
2024-12-20T02:30:00Z,Minnesota Timberwolves,New York Knicks,BetMGM,spreads,New York Knicks,1.91,2.5
2024-12-20T02:30:00Z,Minnesota Timberwolves,New York Knicks,BetMGM,totals,Over,1.91,215.5
2024-12-20T02:30:00Z,Minnesota Timberwolves,New York Knicks,BetMGM,totals,Under,1.91,215.5
2024-12-20T02:30:00Z,Minnesota Timberwolves,New York Knicks,LowVig.ag,h2h,Minnesota Timberwolves,1.71,
2024-12-20T02:30:00Z,Minnesota Timberwolves,New York Knicks,LowVig.ag,h2h,New York Knicks,2.2,
2024-12-20T02:30:00Z,Minnesota Timberwolves,New York Knicks,LowVig.ag,spreads,Minnesota Timberwolves,1.94,-2.5
2024-12-20T02:30:00Z,Minnesota Timberwolves,New York Knicks,LowVig.ag,spreads,New York Knicks,1.94,2.5
2024-12-20T02:30:00Z,Minnesota Timberwolves,New York Knicks,LowVig.ag,totals,Over,1.93,215.5
2024-12-20T02:30:00Z,Minnesota Timberwolves,New York Knicks,LowVig.ag,totals,Under,1.93,215.5
2024-12-20T02:30:00Z,Minnesota Timberwolves,New York Knicks,BetOnline.ag,h2h,Minnesota Timberwolves,1.71,
2024-12-20T02:30:00Z,Minnesota Timberwolves,New York Knicks,BetOnline.ag,h2h,New York Knicks,2.2,
2024-12-20T02:30:00Z,Minnesota Timberwolves,New York Knicks,BetOnline.ag,spreads,Minnesota Timberwolves,1.91,-2.5
2024-12-20T02:30:00Z,Minnesota Timberwolves,New York Knicks,BetOnline.ag,spreads,New York Knicks,1.91,2.5
2024-12-20T02:30:00Z,Minnesota Timberwolves,New York Knicks,BetOnline.ag,totals,Over,1.91,215.5
2024-12-20T02:30:00Z,Minnesota Timberwolves,New York Knicks,BetOnline.ag,totals,Under,1.91,215.5
2024-12-20T02:30:00Z,Minnesota Timberwolves,New York Knicks,Bovada,h2h,Minnesota Timberwolves,1.69,
2024-12-20T02:30:00Z,Minnesota Timberwolves,New York Knicks,Bovada,h2h,New York Knicks,2.25,
2024-12-20T02:30:00Z,Minnesota Timberwolves,New York Knicks,Bovada,spreads,Minnesota Timberwolves,1.91,-2.5
2024-12-20T02:30:00Z,Minnesota Timberwolves,New York Knicks,Bovada,spreads,New York Knicks,1.91,2.5
2024-12-20T02:30:00Z,Minnesota Timberwolves,New York Knicks,Bovada,totals,Over,1.91,215.0
2024-12-20T02:30:00Z,Minnesota Timberwolves,New York Knicks,Bovada,totals,Under,1.91,215.0
2024-12-20T02:30:00Z,Minnesota Timberwolves,New York Knicks,BetUS,h2h,Minnesota Timberwolves,1.71,
2024-12-20T02:30:00Z,Minnesota Timberwolves,New York Knicks,BetUS,h2h,New York Knicks,2.2,
2024-12-20T02:30:00Z,Minnesota Timberwolves,New York Knicks,BetUS,spreads,Minnesota Timberwolves,1.91,-2.5
2024-12-20T02:30:00Z,Minnesota Timberwolves,New York Knicks,BetUS,spreads,New York Knicks,1.91,2.5
2024-12-20T02:30:00Z,Minnesota Timberwolves,New York Knicks,BetUS,totals,Over,1.91,215.5
2024-12-20T02:30:00Z,Minnesota Timberwolves,New York Knicks,BetUS,totals,Under,1.91,215.5
2024-12-20T03:10:00Z,Portland Trail Blazers,Denver Nuggets,DraftKings,h2h,Denver Nuggets,1.26,
2024-12-20T03:10:00Z,Portland Trail Blazers,Denver Nuggets,DraftKings,h2h,Portland Trail Blazers,4.0,
2024-12-20T03:10:00Z,Portland Trail Blazers,Denver Nuggets,DraftKings,spreads,Denver Nuggets,1.89,-9.0
2024-12-20T03:10:00Z,Portland Trail Blazers,Denver Nuggets,DraftKings,spreads,Portland Trail Blazers,1.93,9.0
2024-12-20T03:10:00Z,Portland Trail Blazers,Denver Nuggets,DraftKings,totals,Over,1.87,233.5
2024-12-20T03:10:00Z,Portland Trail Blazers,Denver Nuggets,DraftKings,totals,Under,1.95,233.5
2024-12-20T03:10:00Z,Portland Trail Blazers,Denver Nuggets,MyBookie.ag,h2h,Denver Nuggets,1.27,
2024-12-20T03:10:00Z,Portland Trail Blazers,Denver Nuggets,MyBookie.ag,h2h,Portland Trail Blazers,3.83,
2024-12-20T03:10:00Z,Portland Trail Blazers,Denver Nuggets,MyBookie.ag,spreads,Denver Nuggets,1.91,-9.0
2024-12-20T03:10:00Z,Portland Trail Blazers,Denver Nuggets,MyBookie.ag,spreads,Portland Trail Blazers,1.91,9.0
2024-12-20T03:10:00Z,Portland Trail Blazers,Denver Nuggets,MyBookie.ag,totals,Over,1.91,234.0
2024-12-20T03:10:00Z,Portland Trail Blazers,Denver Nuggets,MyBookie.ag,totals,Under,1.91,234.0
2024-12-20T03:10:00Z,Portland Trail Blazers,Denver Nuggets,FanDuel,h2h,Denver Nuggets,1.25,
2024-12-20T03:10:00Z,Portland Trail Blazers,Denver Nuggets,FanDuel,h2h,Portland Trail Blazers,4.2,
2024-12-20T03:10:00Z,Portland Trail Blazers,Denver Nuggets,FanDuel,spreads,Denver Nuggets,1.89,-9.0
2024-12-20T03:10:00Z,Portland Trail Blazers,Denver Nuggets,FanDuel,spreads,Portland Trail Blazers,1.93,9.0
2024-12-20T03:10:00Z,Portland Trail Blazers,Denver Nuggets,FanDuel,totals,Over,1.89,233.5
2024-12-20T03:10:00Z,Portland Trail Blazers,Denver Nuggets,FanDuel,totals,Under,1.93,233.5
2024-12-20T03:10:00Z,Portland Trail Blazers,Denver Nuggets,BetRivers,h2h,Denver Nuggets,1.29,
2024-12-20T03:10:00Z,Portland Trail Blazers,Denver Nuggets,BetRivers,h2h,Portland Trail Blazers,3.75,
2024-12-20T03:10:00Z,Portland Trail Blazers,Denver Nuggets,BetRivers,spreads,Denver Nuggets,1.89,-8.5
2024-12-20T03:10:00Z,Portland Trail Blazers,Denver Nuggets,BetRivers,spreads,Portland Trail Blazers,1.92,8.5
2024-12-20T03:10:00Z,Portland Trail Blazers,Denver Nuggets,BetRivers,totals,Over,1.92,233.5
2024-12-20T03:10:00Z,Portland Trail Blazers,Denver Nuggets,BetRivers,totals,Under,1.89,233.5
2024-12-20T03:10:00Z,Portland Trail Blazers,Denver Nuggets,BetMGM,h2h,Denver Nuggets,1.27,
2024-12-20T03:10:00Z,Portland Trail Blazers,Denver Nuggets,BetMGM,h2h,Portland Trail Blazers,3.9,
2024-12-20T03:10:00Z,Portland Trail Blazers,Denver Nuggets,BetMGM,spreads,Denver Nuggets,1.91,-8.5
2024-12-20T03:10:00Z,Portland Trail Blazers,Denver Nuggets,BetMGM,spreads,Portland Trail Blazers,1.91,8.5
2024-12-20T03:10:00Z,Portland Trail Blazers,Denver Nuggets,BetMGM,totals,Over,1.91,233.5
2024-12-20T03:10:00Z,Portland Trail Blazers,Denver Nuggets,BetMGM,totals,Under,1.91,233.5
2024-12-20T03:10:00Z,Portland Trail Blazers,Denver Nuggets,LowVig.ag,h2h,Denver Nuggets,1.27,
2024-12-20T03:10:00Z,Portland Trail Blazers,Denver Nuggets,LowVig.ag,h2h,Portland Trail Blazers,4.05,
2024-12-20T03:10:00Z,Portland Trail Blazers,Denver Nuggets,LowVig.ag,spreads,Denver Nuggets,1.92,-8.5
2024-12-20T03:10:00Z,Portland Trail Blazers,Denver Nuggets,LowVig.ag,spreads,Portland Trail Blazers,1.97,8.5
2024-12-20T03:10:00Z,Portland Trail Blazers,Denver Nuggets,LowVig.ag,totals,Over,1.88,233.5
2024-12-20T03:10:00Z,Portland Trail Blazers,Denver Nuggets,LowVig.ag,totals,Under,1.98,233.5
2024-12-20T03:10:00Z,Portland Trail Blazers,Denver Nuggets,BetOnline.ag,h2h,Denver Nuggets,1.27,
2024-12-20T03:10:00Z,Portland Trail Blazers,Denver Nuggets,BetOnline.ag,h2h,Portland Trail Blazers,4.05,
2024-12-20T03:10:00Z,Portland Trail Blazers,Denver Nuggets,BetOnline.ag,spreads,Denver Nuggets,1.88,-8.5
2024-12-20T03:10:00Z,Portland Trail Blazers,Denver Nuggets,BetOnline.ag,spreads,Portland Trail Blazers,1.93,8.5
2024-12-20T03:10:00Z,Portland Trail Blazers,Denver Nuggets,BetOnline.ag,totals,Over,1.87,233.5
2024-12-20T03:10:00Z,Portland Trail Blazers,Denver Nuggets,BetOnline.ag,totals,Under,1.95,233.5
2024-12-20T03:10:00Z,Portland Trail Blazers,Denver Nuggets,Bovada,h2h,Denver Nuggets,1.24,
2024-12-20T03:10:00Z,Portland Trail Blazers,Denver Nuggets,Bovada,h2h,Portland Trail Blazers,4.1,
2024-12-20T03:10:00Z,Portland Trail Blazers,Denver Nuggets,Bovada,spreads,Denver Nuggets,1.95,-9.5
2024-12-20T03:10:00Z,Portland Trail Blazers,Denver Nuggets,Bovada,spreads,Portland Trail Blazers,1.87,9.5
2024-12-20T03:10:00Z,Portland Trail Blazers,Denver Nuggets,Bovada,totals,Over,1.91,233.5
2024-12-20T03:10:00Z,Portland Trail Blazers,Denver Nuggets,Bovada,totals,Under,1.91,233.5
2024-12-20T03:10:00Z,Portland Trail Blazers,Denver Nuggets,BetUS,h2h,Denver Nuggets,1.25,
2024-12-20T03:10:00Z,Portland Trail Blazers,Denver Nuggets,BetUS,h2h,Portland Trail Blazers,4.18,
2024-12-20T03:10:00Z,Portland Trail Blazers,Denver Nuggets,BetUS,spreads,Denver Nuggets,1.91,-8.5
2024-12-20T03:10:00Z,Portland Trail Blazers,Denver Nuggets,BetUS,spreads,Portland Trail Blazers,1.91,8.5
2024-12-20T03:10:00Z,Portland Trail Blazers,Denver Nuggets,BetUS,totals,Over,1.91,233.5
2024-12-20T03:10:00Z,Portland Trail Blazers,Denver Nuggets,BetUS,totals,Under,1.91,233.5
2024-12-20T03:10:00Z,Sacramento Kings,Los Angeles Lakers,DraftKings,h2h,Los Angeles Lakers,2.64,
2024-12-20T03:10:00Z,Sacramento Kings,Los Angeles Lakers,DraftKings,h2h,Sacramento Kings,1.51,
2024-12-20T03:10:00Z,Sacramento Kings,Los Angeles Lakers,DraftKings,spreads,Los Angeles Lakers,1.91,5.0
2024-12-20T03:10:00Z,Sacramento Kings,Los Angeles Lakers,DraftKings,spreads,Sacramento Kings,1.91,-5.0
2024-12-20T03:10:00Z,Sacramento Kings,Los Angeles Lakers,DraftKings,totals,Over,1.93,230.5
2024-12-20T03:10:00Z,Sacramento Kings,Los Angeles Lakers,DraftKings,totals,Under,1.89,230.5
2024-12-20T03:10:00Z,Sacramento Kings,Los Angeles Lakers,MyBookie.ag,h2h,Los Angeles Lakers,2.58,
2024-12-20T03:10:00Z,Sacramento Kings,Los Angeles Lakers,MyBookie.ag,h2h,Sacramento Kings,1.51,
2024-12-20T03:10:00Z,Sacramento Kings,Los Angeles Lakers,MyBookie.ag,spreads,Los Angeles Lakers,1.91,5.0
2024-12-20T03:10:00Z,Sacramento Kings,Los Angeles Lakers,MyBookie.ag,spreads,Sacramento Kings,1.91,-5.0
2024-12-20T03:10:00Z,Sacramento Kings,Los Angeles Lakers,MyBookie.ag,totals,Over,1.91,230.0
2024-12-20T03:10:00Z,Sacramento Kings,Los Angeles Lakers,MyBookie.ag,totals,Under,1.91,230.0
2024-12-20T03:10:00Z,Sacramento Kings,Los Angeles Lakers,FanDuel,h2h,Los Angeles Lakers,2.6,
2024-12-20T03:10:00Z,Sacramento Kings,Los Angeles Lakers,FanDuel,h2h,Sacramento Kings,1.53,
2024-12-20T03:10:00Z,Sacramento Kings,Los Angeles Lakers,FanDuel,spreads,Los Angeles Lakers,1.94,4.5
2024-12-20T03:10:00Z,Sacramento Kings,Los Angeles Lakers,FanDuel,spreads,Sacramento Kings,1.88,-4.5
2024-12-20T03:10:00Z,Sacramento Kings,Los Angeles Lakers,FanDuel,totals,Over,1.91,229.5
2024-12-20T03:10:00Z,Sacramento Kings,Los Angeles Lakers,FanDuel,totals,Under,1.91,229.5
2024-12-20T03:10:00Z,Sacramento Kings,Los Angeles Lakers,BetRivers,h2h,Los Angeles Lakers,2.5,
2024-12-20T03:10:00Z,Sacramento Kings,Los Angeles Lakers,BetRivers,h2h,Sacramento Kings,1.56,
2024-12-20T03:10:00Z,Sacramento Kings,Los Angeles Lakers,BetRivers,spreads,Los Angeles Lakers,1.93,4.5
2024-12-20T03:10:00Z,Sacramento Kings,Los Angeles Lakers,BetRivers,spreads,Sacramento Kings,1.88,-4.5
2024-12-20T03:10:00Z,Sacramento Kings,Los Angeles Lakers,BetRivers,totals,Over,1.88,230.5
2024-12-20T03:10:00Z,Sacramento Kings,Los Angeles Lakers,BetRivers,totals,Under,1.93,230.5
2024-12-20T03:10:00Z,Sacramento Kings,Los Angeles Lakers,BetMGM,h2h,Los Angeles Lakers,2.65,
2024-12-20T03:10:00Z,Sacramento Kings,Los Angeles Lakers,BetMGM,h2h,Sacramento Kings,1.5,
2024-12-20T03:10:00Z,Sacramento Kings,Los Angeles Lakers,BetMGM,spreads,Los Angeles Lakers,1.87,5.5
2024-12-20T03:10:00Z,Sacramento Kings,Los Angeles Lakers,BetMGM,spreads,Sacramento Kings,1.95,-5.5
2024-12-20T03:10:00Z,Sacramento Kings,Los Angeles Lakers,BetMGM,totals,Over,1.91,230.5
2024-12-20T03:10:00Z,Sacramento Kings,Los Angeles Lakers,BetMGM,totals,Under,1.91,230.5
2024-12-20T03:10:00Z,Sacramento Kings,Los Angeles Lakers,LowVig.ag,h2h,Los Angeles Lakers,2.7,
2024-12-20T03:10:00Z,Sacramento Kings,Los Angeles Lakers,LowVig.ag,h2h,Sacramento Kings,1.51,
2024-12-20T03:10:00Z,Sacramento Kings,Los Angeles Lakers,LowVig.ag,spreads,Los Angeles Lakers,1.94,5.0
2024-12-20T03:10:00Z,Sacramento Kings,Los Angeles Lakers,LowVig.ag,spreads,Sacramento Kings,1.94,-5.0
2024-12-20T03:10:00Z,Sacramento Kings,Los Angeles Lakers,LowVig.ag,totals,Over,1.93,230.0
2024-12-20T03:10:00Z,Sacramento Kings,Los Angeles Lakers,LowVig.ag,totals,Under,1.93,230.0
2024-12-20T03:10:00Z,Sacramento Kings,Los Angeles Lakers,BetOnline.ag,h2h,Los Angeles Lakers,2.7,
2024-12-20T03:10:00Z,Sacramento Kings,Los Angeles Lakers,BetOnline.ag,h2h,Sacramento Kings,1.51,
2024-12-20T03:10:00Z,Sacramento Kings,Los Angeles Lakers,BetOnline.ag,spreads,Los Angeles Lakers,1.91,5.0
2024-12-20T03:10:00Z,Sacramento Kings,Los Angeles Lakers,BetOnline.ag,spreads,Sacramento Kings,1.91,-5.0
2024-12-20T03:10:00Z,Sacramento Kings,Los Angeles Lakers,BetOnline.ag,totals,Over,1.91,230.0
2024-12-20T03:10:00Z,Sacramento Kings,Los Angeles Lakers,BetOnline.ag,totals,Under,1.91,230.0
2024-12-20T03:10:00Z,Sacramento Kings,Los Angeles Lakers,Bovada,h2h,Los Angeles Lakers,2.65,
2024-12-20T03:10:00Z,Sacramento Kings,Los Angeles Lakers,Bovada,h2h,Sacramento Kings,1.51,
2024-12-20T03:10:00Z,Sacramento Kings,Los Angeles Lakers,Bovada,spreads,Los Angeles Lakers,1.91,5.0
2024-12-20T03:10:00Z,Sacramento Kings,Los Angeles Lakers,Bovada,spreads,Sacramento Kings,1.91,-5.0
2024-12-20T03:10:00Z,Sacramento Kings,Los Angeles Lakers,Bovada,totals,Over,1.91,230.5
2024-12-20T03:10:00Z,Sacramento Kings,Los Angeles Lakers,Bovada,totals,Under,1.91,230.5
2024-12-20T03:10:00Z,Sacramento Kings,Los Angeles Lakers,BetUS,h2h,Los Angeles Lakers,2.63,
2024-12-20T03:10:00Z,Sacramento Kings,Los Angeles Lakers,BetUS,h2h,Sacramento Kings,1.53,
2024-12-20T03:10:00Z,Sacramento Kings,Los Angeles Lakers,BetUS,spreads,Los Angeles Lakers,1.91,5.0
2024-12-20T03:10:00Z,Sacramento Kings,Los Angeles Lakers,BetUS,spreads,Sacramento Kings,1.91,-5.0
2024-12-20T03:10:00Z,Sacramento Kings,Los Angeles Lakers,BetUS,totals,Over,1.91,230.5
2024-12-20T03:10:00Z,Sacramento Kings,Los Angeles Lakers,BetUS,totals,Under,1.91,230.5
2024-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,DraftKings,h2h,New York Knicks,1.25,
2024-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,DraftKings,h2h,San Antonio Spurs,4.1,
2024-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,DraftKings,spreads,New York Knicks,1.91,-9.0
2024-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,DraftKings,spreads,San Antonio Spurs,1.91,9.0
2024-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,DraftKings,totals,Over,1.91,226.5
2024-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,DraftKings,totals,Under,1.91,226.5
2024-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,MyBookie.ag,h2h,New York Knicks,1.25,
