date,player,team,pos,g,yds_x,td_x,int,rate,yds_y,td_y,avg_yds_last_5,avg_td_last_5,game_outcome
2024-12-19,Blaine Gabbert,TAM,QB,4.0,143.0,2.0,0.0,125.8,98710.0,620.0,98710.0,620.0,1
2024-12-19,Tony Banks,HOU,QB,7.0,693.0,5.0,3.0,84.3,87096.0,494.0,87096.0,494.0,0
2024-12-19,Fred Jackson,BUF,RB,14.0,0.0,0.0,0.0,39.6,88577.0,540.0,88577.0,540.0,0
2024-12-19,Tim Rattay,SFO,QB,3.0,21.0,0.0,0.0,110.4,90391.0,548.0,90391.0,548.0,1
2024-12-19,Eli Manning,NYG,QB,16.0,4021.0,27.0,14.0,93.1,94571.0,547.0,94571.0,547.0,1
2024-12-19,Odell Beckham Jr.,NYG,WR,12.0,0.0,0.0,0.0,39.6,94571.0,547.0,94571.0,547.0,1
2024-12-19,Matthew Stafford,DET,QB,16.0,5038.0,41.0,16.0,97.2,100071.0,593.0,100071.0,593.0,1
2024-12-19,Josh Bush,NYJ,DB,16.0,0.0,0.0,0.0,39.6,85590.0,460.0,85590.0,460.0,0
2024-12-19,Carson Palmer,OAK,QB,15.0,4018.0,22.0,14.0,85.3,73289.0,410.0,73289.0,410.0,0
2024-12-19,Troy Smith,SFO,QB,6.0,1176.0,5.0,4.0,77.8,90391.0,548.0,90391.0,548.0,1
2024-12-19,Mark Royals,TAM,P,16.0,5.0,0.0,0.0,87.5,98710.0,620.0,98710.0,620.0,1
2024-12-19,Charlie Batch,PIT,QB,4.0,246.0,1.0,1.0,81.5,97162.0,591.0,97162.0,591.0,1
2024-12-19,Nick Mullens,SFO,QB,10.0,2437.0,12.0,12.0,84.1,90391.0,548.0,90391.0,548.0,1
2024-12-19,Brad Smith,NYJ,WR,16.0,6.0,1.0,0.0,109.7,85590.0,460.0,85590.0,460.0,0
2024-12-19,Matt Schaub,BAL,QB,2.0,540.0,3.0,4.0,76.0,87926.0,533.0,87926.0,533.0,0
2024-12-19,Sage Rosenfels,MIA,QB,4.0,462.0,4.0,3.0,81.5,91534.0,522.0,91534.0,522.0,1
2024-12-19,Cedrick Wilson Jr.,DAL,WR,16.0,88.0,0.0,0.0,118.7,98578.0,644.0,98578.0,644.0,1
2024-12-19,Matt Hasselbeck,SEA,QB,14.0,3029.0,17.0,17.0,75.1,93415.0,621.0,93415.0,621.0,1
2024-12-19,Ronnie Brown,MIA,RB,16.0,41.0,1.0,0.0,149.3,91534.0,522.0,91534.0,522.0,1
2024-12-19,Kurt Kittner,ATL,QB,7.0,391.0,2.0,6.0,32.5,96536.0,567.0,96536.0,567.0,1
2024-12-19,Austin Davis,STL,QB,10.0,2001.0,12.0,9.0,85.1,62794.0,335.0,62794.0,335.0,0
2024-12-19,Blake Bortles,JAX,QB,16.0,3687.0,21.0,13.0,84.7,90060.0,497.0,90060.0,497.0,0
2024-12-19,Kyle Boller,BAL,QB,9.0,1799.0,11.0,12.0,71.8,87926.0,533.0,87926.0,533.0,0
2024-12-19,Marques Tuiasosopo,OAK,QB,2.0,68.0,1.0,2.0,48.4,73289.0,410.0,73289.0,410.0,0
2024-12-19,Patrick Ramsey,DEN,QB,2.0,262.0,1.0,1.0,73.4,96796.0,604.0,96796.0,604.0,1
2024-12-19,Matt Leinart,ARI,QB,12.0,2547.0,11.0,12.0,74.0,96539.0,522.0,96539.0,522.0,1
2024-12-19,League Average,,,,,,,86.9,,,,,0
2024-12-19,Todd Bouman,MIN,QB,5.0,795.0,8.0,4.0,98.3,96028.0,605.0,96028.0,605.0,1
2024-12-19,Philip Rivers,SDG,QB,2.0,115.0,0.0,1.0,50.4,67156.0,447.0,67156.0,447.0,0
2024-12-19,Donovan McNabb,PHI,QB,16.0,3216.0,16.0,11.0,79.6,99444.0,619.0,99444.0,619.0,1
2024-12-19,Chase Daniel,KAN,QB,2.0,4.0,0.0,0.0,79.2,98998.0,620.0,98998.0,620.0,1
2024-12-19,Chase Daniel,CHI,QB,3.0,435.0,3.0,2.0,91.6,84633.0,497.0,84633.0,497.0,0
2024-12-19,Shaun Hill,DET,QB,11.0,2686.0,16.0,12.0,81.3,100071.0,593.0,100071.0,593.0,1
2024-12-19,Ryan Tannehill,MIA,QB,16.0,4208.0,24.0,12.0,88.7,91534.0,522.0,91534.0,522.0,1
2024-12-19,Case Keenum,WAS,QB,10.0,1707.0,11.0,5.0,91.3,92585.0,513.0,92585.0,513.0,1
2024-12-19,Tim Rattay,TAM,QB,4.0,748.0,4.0,2.0,88.2,98710.0,620.0,98710.0,620.0,1
2024-12-19,Matt Flynn,GNB,QB,15.0,58.0,0.0,1.0,36.1,104044.0,780.0,104044.0,780.0,1
2024-12-19,Denard Robinson,JAX,WR,16.0,0.0,0.0,0.0,39.6,90060.0,497.0,90060.0,497.0,0
2024-12-19,A.J. McCarron,CIN,QB,7.0,854.0,6.0,2.0,97.1,94079.0,602.0,94079.0,602.0,1
2024-12-19,C.J. Stroud,HOU,QB,15.0,4108.0,23.0,5.0,100.8,87096.0,494.0,87096.0,494.0,0
2024-12-19,Alex Smith,SFO,QB,11.0,2370.0,14.0,10.0,82.1,90391.0,548.0,90391.0,548.0,1
2024-12-19,Chad Pennington,NYJ,QB,13.0,2673.0,16.0,9.0,91.0,85590.0,460.0,85590.0,460.0,0
2024-12-19,Kyle Orton,DEN,QB,5.0,979.0,8.0,7.0,75.7,96796.0,604.0,96796.0,604.0,1
2024-12-19,Baker Mayfield,TAM,QB,14.0,3617.0,32.0,14.0,104.1,98710.0,620.0,98710.0,620.0,1
2024-12-19,Cedrick Wilson Jr.,NOR,WR,12.0,21.0,1.0,0.0,158.3,108304.0,744.0,108304.0,744.0,1
2024-12-19,Kyler Murray,ARI,QB,11.0,2368.0,14.0,7.0,87.2,96539.0,522.0,96539.0,522.0,1
2024-12-19,Matt Cassel,KAN,QB,15.0,3116.0,27.0,7.0,93.0,98998.0,620.0,98998.0,620.0,1
2024-12-19,Sam Darnold,NYJ,QB,12.0,2208.0,9.0,11.0,72.7,85590.0,460.0,85590.0,460.0,0
2024-12-19,Drew Bledsoe,BUF,QB,16.0,2860.0,11.0,12.0,73.0,88577.0,540.0,88577.0,540.0,0
2024-12-19,Mark Sanchez,PHI,QB,4.0,616.0,4.0,4.0,80.7,99444.0,619.0,99444.0,619.0,1
2024-12-19,Sam Darnold,CAR,QB,12.0,2527.0,9.0,13.0,71.9,87516.0,481.0,87516.0,481.0,0
2024-12-19,Josh Freeman,MIN,QB,1.0,190.0,0.0,1.0,40.6,96028.0,605.0,96028.0,605.0,1
2024-12-19,Philip Rivers,SDG,QB,16.0,3606.0,26.0,15.0,88.6,67156.0,447.0,67156.0,447.0,0
2024-12-19,Trevor Siemian,NOR,QB,6.0,1154.0,11.0,3.0,88.4,108304.0,744.0,108304.0,744.0,1
2024-12-19,Jake Delhomme,CAR,QB,3.0,624.0,8.0,1.0,111.8,87516.0,481.0,87516.0,481.0,0
2024-12-19,Michael Clayton,TAM,WR,13.0,0.0,0.0,0.0,39.6,98710.0,620.0,98710.0,620.0,1
2024-12-19,Brian Mitchell,PHI,RB,16.0,57.0,1.0,0.0,158.3,99444.0,619.0,99444.0,619.0,1
2024-12-19,Derrick Henry,TEN,RB,16.0,14.0,0.0,0.0,77.1,88205.0,512.0,88205.0,512.0,0
2024-12-19,Mewelde Moore,MIN,RB,12.0,0.0,0.0,0.0,39.6,96028.0,605.0,96028.0,605.0,1
2024-12-19,League Average,,,,,,,78.1,,,,,0
2024-12-19,Mark Sanchez,DAL,QB,2.0,93.0,0.0,2.0,30.3,98578.0,644.0,98578.0,644.0,1
2024-12-19,Trent Green,KAN,QB,16.0,3783.0,17.0,24.0,71.1,98998.0,620.0,98998.0,620.0,1
2024-12-19,Ace Sanders,JAX,WR,15.0,21.0,1.0,0.0,158.3,90060.0,497.0,90060.0,497.0,0
2024-12-19,Tyler Boyd,TEN,WR,14.0,0.0,0.0,0.0,39.6,88205.0,512.0,88205.0,512.0,0
2024-12-19,Cairo Santos,KAN,K,16.0,3.0,0.0,0.0,79.2,98998.0,620.0,98998.0,620.0,1
2024-12-19,Taylor Heinicke,LAC,QB,3.0,28.0,0.0,0.0,105.6,35170.0,219.0,35170.0,219.0,0
2024-12-19,Jayden Daniels,WAS,QB,14.0,3045.0,17.0,6.0,101.2,92585.0,513.0,92585.0,513.0,1
2024-12-19,Ryan Nassib,NYG,QB,4.0,60.0,0.0,0.0,116.7,94571.0,547.0,94571.0,547.0,1
2024-12-19,Jarvis Landry,CLE,WR,16.0,63.0,0.0,0.0,95.8,87092.0,466.0,87092.0,466.0,0
2024-12-19,Alex Tanney,NYG,QB,1.0,1.0,0.0,0.0,79.2,94571.0,547.0,94571.0,547.0,1
2024-12-19,Jalen Reeves-Maybin,DET,LB,17.0,31.0,0.0,0.0,118.7,100071.0,593.0,100071.0,593.0,1
2024-12-19,Jakobi Meyers,LVR,WR,16.0,12.0,1.0,0.0,113.9,20432.0,114.0,20432.0,114.0,0
2024-12-19,Chris Simms,TAM,QB,3.0,585.0,1.0,7.0,46.3,98710.0,620.0,98710.0,620.0,1
2024-12-19,Kevin Johnson,CLE,WR,16.0,23.0,0.0,1.0,22.2,87092.0,466.0,87092.0,466.0,0
2024-12-19,Luke Falk,NYJ,QB,3.0,416.0,0.0,3.0,62.4,85590.0,460.0,85590.0,460.0,0
2024-12-19,League Average,,,,,,,89.0,,,,,0
2024-12-19,Eli Manning,NYG,QB,9.0,1043.0,6.0,9.0,55.4,94571.0,547.0,94571.0,547.0,1
2024-12-19,Andrew Luck,IND,QB,16.0,4593.0,39.0,15.0,98.7,102655.0,691.0,102655.0,691.0,1
2024-12-19,Jay Cutler,CHI,QB,15.0,3659.0,21.0,11.0,92.3,84633.0,497.0,84633.0,497.0,0
2024-12-19,Sam Howell,SEA,QB,2.0,24.0,0.0,1.0,14.6,93415.0,621.0,93415.0,621.0,1
2024-12-19,Peyton Hillis,CLE,RB,16.0,13.0,0.0,0.0,70.8,87092.0,466.0,87092.0,466.0,0
2024-12-19,Golden Tate,NYG,WR,12.0,18.0,0.0,0.0,81.2,94571.0,547.0,94571.0,547.0,1
2024-12-19,Trevor Lawrence,JAX,QB,17.0,3641.0,12.0,17.0,71.9,90060.0,497.0,90060.0,497.0,0
2024-12-19,Colin Kaepernick,SFO,QB,9.0,1615.0,6.0,5.0,78.5,90391.0,548.0,90391.0,548.0,1
2024-12-19,LaDainian Tomlinson,SDG,RB,16.0,21.0,1.0,0.0,158.3,67156.0,447.0,67156.0,447.0,0
2024-12-19,Keyshawn Johnson,CAR,WR,16.0,0.0,0.0,1.0,0.0,87516.0,481.0,87516.0,481.0,0
2024-12-19,Kyle Allen,CAR,QB,2.0,266.0,2.0,0.0,113.1,87516.0,481.0,87516.0,481.0,0
2024-12-19,Nathan Peterman,BUF,QB,4.0,252.0,2.0,5.0,38.4,88577.0,540.0,88577.0,540.0,0
2024-12-19,Ryan Lindley,IND,QB,1.0,58.0,1.0,0.0,109.6,102655.0,691.0,102655.0,691.0,1
2024-12-19,Cordarrelle Patterson,ATL,RB,16.0,0.0,0.0,0.0,39.6,96536.0,567.0,96536.0,567.0,1
2024-12-19,Ryan Fitzpatrick,MIA,QB,9.0,2091.0,13.0,8.0,95.6,91534.0,522.0,91534.0,522.0,1
2024-12-19,Hank Baskett,PHI,WR,16.0,0.0,0.0,1.0,0.0,99444.0,619.0,99444.0,619.0,1
2024-12-19,Luke McCown,TAM,QB,5.0,1009.0,5.0,3.0,91.7,98710.0,620.0,98710.0,620.0,1
2024-12-19,Justin Herbert,LAC,QB,13.0,3134.0,20.0,7.0,93.2,35170.0,219.0,35170.0,219.0,0
2024-12-19,Eli Manning,NYG,QB,16.0,4410.0,30.0,14.0,92.1,94571.0,547.0,94571.0,547.0,1
2024-12-19,Mac Jones,NWE,QB,17.0,3801.0,22.0,13.0,92.5,101413.0,679.0,101413.0,679.0,1
2024-12-19,Matt Hasselbeck,IND,QB,8.0,1690.0,9.0,5.0,84.0,102655.0,691.0,102655.0,691.0,1
2024-12-19,Josh McCown,CLE,QB,5.0,1100.0,6.0,6.0,72.3,87092.0,466.0,87092.0,466.0,0
2024-12-19,Gus Frerotte,DEN,QB,4.0,308.0,3.0,0.0,101.7,96796.0,604.0,96796.0,604.0,1
2024-12-19,Kendall Hunter,SFO,RB,11.0,0.0,0.0,0.0,,90391.0,548.0,90391.0,548.0,1
2024-12-19,Ryan Mallett,2TM,QB,8.0,1336.0,5.0,6.0,67.9,14471.0,66.0,14471.0,66.0,0
2024-12-19,Ryan Mallett,HOU,QB,6.0,770.0,3.0,4.0,63.6,87096.0,494.0,87096.0,494.0,0
2024-12-19,Vince Young,TEN,QB,15.0,2199.0,12.0,13.0,66.7,88205.0,512.0,88205.0,512.0,0
2024-12-19,Kerry Collins,TEN,QB,6.0,531.0,0.0,0.0,79.9,88205.0,512.0,88205.0,512.0,0
2024-12-19,Bailey Zappe,NWE,QB,10.0,1272.0,6.0,9.0,68.7,101413.0,679.0,101413.0,679.0,1
2024-12-19,Brandon Weeden,HOU,QB,2.0,305.0,3.0,0.0,107.7,87096.0,494.0,87096.0,494.0,0
2024-12-19,Taysom Hill,NOR,QB,16.0,64.0,0.0,1.0,36.3,108304.0,744.0,108304.0,744.0,1
2024-12-19,Jeff Garcia,PHI,QB,8.0,1309.0,10.0,2.0,95.8,99444.0,619.0,99444.0,619.0,1
2024-12-19,Baker Mayfield,2TM,QB,12.0,2163.0,10.0,8.0,79.0,14471.0,66.0,14471.0,66.0,0
2024-12-19,Jim Sorgi,IND,QB,1.0,178.0,0.0,0.0,87.9,102655.0,691.0,102655.0,691.0,1
2024-12-19,Brian Griese,TAM,QB,5.0,1073.0,5.0,7.0,69.4,98710.0,620.0,98710.0,620.0,1
2024-12-19,Aaron Brooks,NOR,QB,16.0,3810.0,21.0,16.0,79.5,108304.0,744.0,108304.0,744.0,1
2024-12-19,Jamison Crowder,WAS,WR,16.0,0.0,0.0,0.0,39.6,92585.0,513.0,92585.0,513.0,1
2024-12-19,Jeff Driskel,DET,QB,3.0,685.0,4.0,4.0,75.3,100071.0,593.0,100071.0,593.0,1
2024-12-19,Trevor Siemian,DEN,QB,11.0,2285.0,12.0,14.0,73.3,96796.0,604.0,96796.0,604.0,1
2024-12-19,Tony Gonzalez,KAN,TE,16.0,40.0,0.0,0.0,118.7,98998.0,620.0,98998.0,620.0,1
2024-12-19,Matt Cassel,NWE,QB,6.0,32.0,0.0,0.0,70.8,101413.0,679.0,101413.0,679.0,1
2024-12-19,Anthony Miller,CHI,WR,15.0,8.0,0.0,0.0,100.0,84633.0,497.0,84633.0,497.0,0
2024-12-19,Ryan Fitzpatrick,BUF,QB,16.0,3400.0,24.0,16.0,83.3,88577.0,540.0,88577.0,540.0,0
2024-12-19,Kordell Stewart,PIT,QB,16.0,1860.0,11.0,8.0,73.6,97162.0,591.0,97162.0,591.0,1
2024-12-19,Zach Mettenberger,TEN,QB,7.0,1412.0,8.0,7.0,83.4,88205.0,512.0,88205.0,512.0,0
2024-12-19,James Proche,BAL,WR,15.0,0.0,0.0,1.0,0.0,87926.0,533.0,87926.0,533.0,0
2024-12-19,Chad Henne,MIA,QB,14.0,2878.0,12.0,14.0,75.2,91534.0,522.0,91534.0,522.0,1
2024-12-19,Earnest Graham,TAM,RB,12.0,2.0,1.0,0.0,118.7,98710.0,620.0,98710.0,620.0,1
2024-12-19,Jon Ryan,SEA,P,16.0,42.0,0.0,0.0,118.7,93415.0,621.0,93415.0,621.0,1
2024-12-19,Justin Herbert,LAC,QB,17.0,5014.0,38.0,15.0,97.7,35170.0,219.0,35170.0,219.0,0
2024-12-19,Ryan Fitzpatrick,TEN,QB,11.0,2454.0,14.0,12.0,82.0,88205.0,512.0,88205.0,512.0,0
2024-12-19,Anthony Brown,BAL,QB,2.0,302.0,0.0,2.0,48.2,87926.0,533.0,87926.0,533.0,0
2024-12-19,Kent Graham,PIT,QB,12.0,878.0,1.0,1.0,63.4,97162.0,591.0,97162.0,591.0,1
2024-12-19,Tony Romo,DAL,QB,15.0,3828.0,31.0,10.0,96.7,98578.0,644.0,98578.0,644.0,1
2024-12-19,Scott Tolzien,IND,QB,1.0,128.0,0.0,2.0,33.8,102655.0,691.0,102655.0,691.0,1
2024-12-19,Colt McCoy,WAS,QB,3.0,372.0,3.0,3.0,78.6,92585.0,513.0,92585.0,513.0,1
2024-12-19,Odell Beckham Jr.,CLE,WR,7.0,18.0,0.0,0.0,118.7,87092.0,466.0,87092.0,466.0,0
2024-12-19,Carson Wentz,LAR,QB,2.0,163.0,2.0,1.0,99.8,37080.0,218.0,37080.0,218.0,0
2024-12-19,Tim Rattay,SFO,QB,4.0,667.0,5.0,6.0,70.3,90391.0,548.0,90391.0,548.0,1
2024-12-19,Trent Edwards,BUF,QB,2.0,241.0,1.0,2.0,58.3,88577.0,540.0,88577.0,540.0,0
2024-12-19,Doug Flutie,BUF,QB,11.0,1700.0,8.0,3.0,86.5,88577.0,540.0,88577.0,540.0,0
2024-12-19,Mark Royals,JAX,P,11.0,0.0,0.0,1.0,0.0,90060.0,497.0,90060.0,497.0,0
2024-12-19,Matt Cassel,MIN,QB,3.0,425.0,3.0,4.0,65.8,96028.0,605.0,96028.0,605.0,1
2024-12-19,Ben Roethlisberger,PIT,QB,15.0,4251.0,28.0,14.0,93.4,97162.0,591.0,97162.0,591.0,1
2024-12-19,Chris Chandler,STL,QB,5.0,463.0,2.0,8.0,51.4,62794.0,335.0,62794.0,335.0,0
2024-12-19,Matt Leinart,HOU,QB,2.0,57.0,1.0,0.0,110.1,87096.0,494.0,87096.0,494.0,0
2024-12-19,Josh Freeman,TAM,QB,16.0,4065.0,27.0,17.0,81.6,98710.0,620.0,98710.0,620.0,1
2024-12-19,Lamar Jackson,BAL,QB,12.0,2882.0,16.0,13.0,87.0,87926.0,533.0,87926.0,533.0,0
2024-12-19,Peyton Manning,DEN,QB,16.0,5477.0,55.0,10.0,115.1,96796.0,604.0,96796.0,604.0,1
2024-12-19,Eli Manning,NYG,QB,16.0,3948.0,26.0,15.0,87.2,94571.0,547.0,94571.0,547.0,1
2024-12-19,Jay Fiedler,MIA,QB,11.0,2024.0,14.0,9.0,85.2,91534.0,522.0,91534.0,522.0,1
2024-12-19,Keenan McCardell,SDG,WR,7.0,0.0,0.0,0.0,39.6,67156.0,447.0,67156.0,447.0,0
2024-12-19,J.P. Losman,BUF,QB,4.0,32.0,0.0,1.0,39.2,88577.0,540.0,88577.0,540.0,0
2024-12-19,Matt Ryan,ATL,QB,16.0,4924.0,35.0,7.0,108.1,96536.0,567.0,96536.0,567.0,1
2024-12-19,Chad Henne,MIA,QB,4.0,868.0,4.0,4.0,79.0,91534.0,522.0,91534.0,522.0,1
2024-12-19,Max Hall,ARI,QB,6.0,370.0,1.0,6.0,35.7,96539.0,522.0,96539.0,522.0,1
2024-12-19,Brian Griese,CHI,QB,6.0,220.0,1.0,2.0,62.0,84633.0,497.0,84633.0,497.0,0
2024-12-19,Cedrick Wilson,PIT,WR,15.0,21.0,0.0,0.0,118.7,97162.0,591.0,97162.0,591.0,1
2024-12-19,Justin Fields,CHI,QB,15.0,2242.0,17.0,11.0,85.2,84633.0,497.0,84633.0,497.0,0
2024-12-19,Jeff Lewis,CAR,QB,5.0,120.0,0.0,1.0,46.4,87516.0,481.0,87516.0,481.0,0
2024-12-19,Jon Kitna,CIN,QB,3.0,99.0,0.0,2.0,36.4,94079.0,602.0,94079.0,602.0,1
2024-12-19,Armanti Edwards,CAR,QB,3.0,0.0,0.0,0.0,79.2,87516.0,481.0,87516.0,481.0,0
2024-12-19,Randall Cobb,GNB,WR,15.0,10.0,0.0,0.0,108.3,104044.0,780.0,104044.0,780.0,1
2024-12-19,Josh McCown,ARI,QB,9.0,1836.0,9.0,11.0,74.9,96539.0,522.0,96539.0,522.0,1
2024-12-19,Matt Schaub,HOU,QB,16.0,4008.0,22.0,12.0,90.7,87096.0,494.0,87096.0,494.0,0
2024-12-19,Tom Brady,NWE,QB,16.0,4343.0,25.0,11.0,87.3,101413.0,679.0,101413.0,679.0,1
2024-12-19,David Montgomery,CHI,RB,13.0,0.0,0.0,1.0,0.0,84633.0,497.0,84633.0,497.0,0
2024-12-19,Bruce Gradkowski,CLE,QB,2.0,26.0,0.0,3.0,2.8,87092.0,466.0,87092.0,466.0,0
2024-12-19,Ryan Tannehill,TEN,QB,10.0,1616.0,4.0,7.0,78.5,88205.0,512.0,88205.0,512.0,0
2024-12-19,Charlie Batch,PIT,QB,4.0,208.0,0.0,1.0,72.9,97162.0,591.0,97162.0,591.0,1
2024-12-19,Matt Hasselbeck,SEA,QB,7.0,1216.0,5.0,10.0,57.8,93415.0,621.0,93415.0,621.0,1
2024-12-19,Josh Cribbs,CLE,WR,16.0,0.0,0.0,0.0,,87092.0,466.0,87092.0,466.0,0
2024-12-19,Joe Flacco,NYJ,QB,5.0,864.0,6.0,3.0,80.6,85590.0,460.0,85590.0,460.0,0
2024-12-19,Jonnu Smith,ATL,TE,17.0,0.0,0.0,0.0,39.6,96536.0,567.0,96536.0,567.0,1
2024-12-19,Matt McGloin,OAK,QB,3.0,50.0,0.0,0.0,60.4,73289.0,410.0,73289.0,410.0,0
2024-12-19,Matthew Stafford,LAR,QB,14.0,3463.0,19.0,7.0,95.6,37080.0,218.0,37080.0,218.0,0
2024-12-19,Stephen McGee,DAL,QB,2.0,238.0,2.0,0.0,81.4,98578.0,644.0,98578.0,644.0,1
2024-12-19,Lamar Jackson,BAL,QB,15.0,2757.0,26.0,9.0,99.3,87926.0,533.0,87926.0,533.0,0
2024-12-19,Jay Cutler,DEN,QB,5.0,1001.0,9.0,5.0,88.5,96796.0,604.0,96796.0,604.0,1
2024-12-19,Aaron Rodgers,GNB,QB,16.0,4442.0,25.0,2.0,97.6,104044.0,780.0,104044.0,780.0,1
2024-12-19,Keith Null,STL,QB,4.0,566.0,3.0,9.0,49.9,62794.0,335.0,62794.0,335.0,0
2024-12-19,Deion Branch,SEA,WR,14.0,0.0,0.0,0.0,,93415.0,621.0,93415.0,621.0,1
2024-12-19,Trace McSorley,ARI,QB,6.0,412.0,0.0,5.0,42.8,96539.0,522.0,96539.0,522.0,1
2024-12-19,Brian Hoyer,HOU,QB,11.0,2606.0,19.0,7.0,91.4,87096.0,494.0,87096.0,494.0,0
2024-12-19,Rohan Davey,NWE,QB,4.0,54.0,0.0,0.0,57.9,101413.0,679.0,101413.0,679.0,1
2024-12-19,Jermaine Lewis,BAL,WR,15.0,3.0,0.0,0.0,79.2,87926.0,533.0,87926.0,533.0,0
2024-12-19,Carson Wentz,WAS,QB,8.0,1755.0,11.0,9.0,80.2,92585.0,513.0,92585.0,513.0,1
2024-12-19,Andy Dalton,CIN,QB,16.0,3669.0,27.0,16.0,87.4,94079.0,602.0,94079.0,602.0,1
2024-12-19,Brad Johnson,DAL,QB,16.0,427.0,2.0,5.0,50.5,98578.0,644.0,98578.0,644.0,1
2024-12-19,Jay Cutler,CHI,QB,11.0,2621.0,19.0,12.0,89.2,84633.0,497.0,84633.0,497.0,0
2024-12-19,Matthew Stafford,LAR,QB,15.0,3965.0,24.0,11.0,92.5,37080.0,218.0,37080.0,218.0,0
2024-12-19,Johnny Hekker,LAR,P,16.0,28.0,0.0,1.0,56.9,37080.0,218.0,37080.0,218.0,0
2024-12-19,Shaun King,TAM,QB,3.0,210.0,0.0,1.0,73.3,98710.0,620.0,98710.0,620.0,1
2024-12-19,Derek Anderson,CLE,QB,16.0,3787.0,29.0,19.0,82.5,87092.0,466.0,87092.0,466.0,0
2024-12-19,Daunte Culpepper,MIN,QB,14.0,3479.0,25.0,11.0,96.4,96028.0,605.0,96028.0,605.0,1
2024-12-19,Steve Beuerlein,CAR,QB,16.0,3730.0,19.0,18.0,79.7,87516.0,481.0,87516.0,481.0,0
2024-12-19,Patrick Ramsey,DEN,QB,1.0,19.0,0.0,0.0,84.0,96796.0,604.0,96796.0,604.0,1
2024-12-19,Tommy Townsend,KAN,P,17.0,0.0,0.0,0.0,39.6,98998.0,620.0,98998.0,620.0,1
2024-12-19,Brodie Croyle,KAN,QB,2.0,23.0,0.0,2.0,11.9,98998.0,620.0,98998.0,620.0,1
2024-12-19,Carson Palmer,CIN,QB,4.0,731.0,3.0,4.0,69.0,94079.0,602.0,94079.0,602.0,1
2024-12-19,Kyle Boller,BAL,QB,16.0,2559.0,13.0,11.0,70.9,87926.0,533.0,87926.0,533.0,0
2024-12-19,Jamie Martin,STL,QB,5.0,22.0,0.0,0.0,97.2,62794.0,335.0,62794.0,335.0,0
2024-12-19,Az-Zahir Hakim,STL,WR,16.0,51.0,1.0,0.0,158.3,62794.0,335.0,62794.0,335.0,0
2024-12-19,Marc Bulger,STL,QB,14.0,3964.0,21.0,14.0,93.7,62794.0,335.0,62794.0,335.0,0
2024-12-19,Shaun King,ARI,QB,3.0,502.0,1.0,4.0,57.7,96539.0,522.0,96539.0,522.0,1
2024-12-19,Darren McFadden,OAK,RB,16.0,0.0,0.0,0.0,39.6,73289.0,410.0,73289.0,410.0,0
2024-12-19,Todd Bouman,JAX,QB,1.0,222.0,2.0,2.0,68.5,90060.0,497.0,90060.0,497.0,0
2024-12-19,Brandon Weeden,CLE,QB,15.0,3385.0,14.0,17.0,72.6,87092.0,466.0,87092.0,466.0,0
2024-12-19,Cody Kessler,JAX,QB,5.0,709.0,2.0,2.0,77.4,90060.0,497.0,90060.0,497.0,0
2024-12-19,Jason Campbell,OAK,QB,13.0,2387.0,13.0,8.0,84.5,73289.0,410.0,73289.0,410.0,0
2024-12-19,Dyami Brown,WAS,WR,17.0,4.0,0.0,0.0,83.3,92585.0,513.0,92585.0,513.0,1
2024-12-19,T.J. Yates,HOU,QB,3.0,113.0,0.0,2.0,42.4,87096.0,494.0,87096.0,494.0,0
2024-12-19,Drew Brees,NOR,QB,16.0,4952.0,33.0,17.0,97.0,108304.0,744.0,108304.0,744.0,1
2024-12-19,Deebo Samuel,SFO,WR,16.0,24.0,1.0,0.0,133.3,90391.0,548.0,90391.0,548.0,1
2024-12-19,Kevin Byard,TEN,FS,16.0,66.0,1.0,0.0,158.3,88205.0,512.0,88205.0,512.0,0
2024-12-19,Chris Hogan,BUF,WR,16.0,4.0,0.0,0.0,83.3,88577.0,540.0,88577.0,540.0,0
2024-12-19,Kyler Murray,ARI,QB,8.0,1799.0,10.0,5.0,89.4,96539.0,522.0,96539.0,522.0,1
2024-12-19,Jake Elliott,PHI,K,16.0,0.0,0.0,1.0,0.0,99444.0,619.0,99444.0,619.0,1
2024-12-19,Nelson Agholor,PHI,WR,16.0,15.0,0.0,0.0,118.7,99444.0,619.0,99444.0,619.0,1
2024-12-19,David Blough,DET,QB,5.0,984.0,4.0,6.0,64.0,100071.0,593.0,100071.0,593.0,1
2024-12-19,Jon Kitna,CIN,QB,16.0,3591.0,26.0,15.0,87.4,94079.0,602.0,94079.0,602.0,1
2024-12-19,Todd Sauerbrun,CAR,P,16.0,0.0,0.0,0.0,39.6,87516.0,481.0,87516.0,481.0,0
2024-12-19,Case Keenum,CLE,QB,7.0,462.0,3.0,1.0,91.3,87092.0,466.0,87092.0,466.0,0
2024-12-19,Kellen Clemens,LAC,QB,8.0,36.0,0.0,1.0,43.7,35170.0,219.0,35170.0,219.0,0
2024-12-19,J.T. O'Sullivan,DET,QB,4.0,148.0,1.0,2.0,48.2,100071.0,593.0,100071.0,593.0,1
2024-12-19,Ryan Tannehill,TEN,QB,16.0,3819.0,33.0,7.0,106.5,88205.0,512.0,88205.0,512.0,0
2024-12-19,Ryan Fitzpatrick,NYJ,QB,14.0,2710.0,12.0,17.0,69.6,85590.0,460.0,85590.0,460.0,0
