date,player,team,pos,g,pts_x,ast_x,trb_x,fg%,3p%,ft%,pts_y,ast_y,trb_y,avg_pts_last_5,avg_ast_last_5,avg_trb_last_5,game_outcome
2024-12-19,Alec Burks,DET,SG,51.0,652.0,114.0,158.0,0.436,0.414,0.814,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0,0
2024-12-19,Zavier Simpson,OKC,PG,4.0,44.0,30.0,21.0,0.365,0.125,1.0,137076.0,27894.0,57181.0,137076.0,27894.0,57181.0,0
2024-12-19,Dalibor Bagarić,CHI,C,50.0,185.0,23.0,162.0,0.404,0.0,0.586,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,Jerry Stackhouse,DAL,SF,67.0,804.0,187.0,145.0,0.428,0.383,0.847,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0,0
2024-12-19,Tamar Slay,NJN,SG,36.0,92.0,14.0,31.0,0.379,0.28,0.7,99228.0,22930.0,42923.0,99228.0,22930.0,42923.0,0
2024-12-19,Stephen Jackson,SAS,SG,80.0,946.0,183.0,286.0,0.435,0.32,0.76,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Carlos Delfino,DET,SG,68.0,247.0,44.0,113.0,0.403,0.333,0.672,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0,0
2024-12-19,Chima Moneke,SAC,SF,2.0,2.0,1.0,2.0,0.5,,0.0,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Mark Madsen,MIN,C,41.0,88.0,18.0,128.0,0.515,,0.5,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Sindarius Thornwell,LAC,SG,64.0,62.0,18.0,44.0,0.347,0.2,0.735,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Dan Langhi,GSW,SF,4.0,6.0,0.0,3.0,0.333,,1.0,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0,0
2024-12-19,Austin Reaves,LAL,SG,64.0,833.0,215.0,193.0,0.529,0.398,0.864,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0,0
2024-12-19,Manu Ginóbili,SAS,SG,65.0,576.0,163.0,142.0,0.434,0.333,0.84,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Shaun Livingston,LAC,PG,61.0,352.0,273.0,183.0,0.427,0.125,0.688,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Ben Sheppard,IND,SG,57.0,252.0,53.0,89.0,0.393,0.314,0.885,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,Tracy McGrady,HOU,SG,35.0,545.0,175.0,154.0,0.388,0.376,0.801,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Adreian Payne,MIN,PF,52.0,132.0,29.0,111.0,0.366,0.281,0.654,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Andrew Bynum,2TM,C,26.0,225.0,29.0,145.0,0.418,,0.755,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Quincy Pondexter,MEM,SF,59.0,375.0,61.0,132.0,0.428,0.395,0.787,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,Vin Baker,HOU,C,3.0,2.0,1.0,2.0,0.0,,1.0,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Max Strus,MIA,SF,68.0,721.0,92.0,202.0,0.441,0.41,0.792,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0,0
2024-12-19,Nerlens Noel,BRK,C,3.0,3.0,3.0,9.0,0.167,,0.5,102956.0,22535.0,41871.0,102956.0,22535.0,41871.0,0
2024-12-19,Bradley Beal,WAS,SG,77.0,1779.0,267.0,240.0,0.482,0.404,0.825,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Lou Williams,HOU,SG,23.0,343.0,56.0,70.0,0.386,0.318,0.867,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Kenny Anderson,LAC,PG,4.0,8.0,5.0,5.0,0.364,,,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Boris Diaw,SAS,PF,20.0,93.0,47.0,85.0,0.588,0.615,0.625,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Steve Novak,NYK,SF,81.0,535.0,35.0,152.0,0.414,0.425,0.909,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,Evan Turner,PHI,SF,54.0,939.0,198.0,322.0,0.428,0.288,0.829,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,Jason Terry,BRK,PG,35.0,159.0,56.0,37.0,0.362,0.379,0.667,102956.0,22535.0,41871.0,102956.0,22535.0,41871.0,0
2024-12-19,Anthony Tolliver,MIN,SF,65.0,434.0,82.0,295.0,0.45,0.409,0.802,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,James Lang,WAS,C,11.0,11.0,2.0,11.0,0.444,,0.6,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Alex Len,SAC,C,39.0,235.0,45.0,161.0,0.534,0.286,0.651,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Michael Carter-Williams,PHI,PG,70.0,1167.0,441.0,437.0,0.405,0.264,0.703,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,Malik Beasley,2TM,SG,81.0,1025.0,124.0,283.0,0.395,0.357,0.769,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Gordon Hayward,UTA,SF,72.0,388.0,81.0,139.0,0.485,0.473,0.711,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0,0
2024-12-19,Kobe Bryant,LAL,SF,66.0,1161.0,184.0,247.0,0.358,0.285,0.826,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0,0
2024-12-19,Anderson Varejão,CLE,PF,54.0,266.0,27.0,257.0,0.513,0.0,0.535,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Travis Best,IND,PG,44.0,302.0,175.0,70.0,0.439,0.382,0.877,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,Cedric Simmons,CHI,PF,7.0,4.0,0.0,3.0,0.25,,0.0,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,Chasson Randle,2TM,PG,26.0,137.0,34.0,32.0,0.408,0.34,0.953,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Avery Johnson,SAS,PG,55.0,310.0,237.0,85.0,0.447,0.167,0.683,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Jerami Grant,OKC,PF,81.0,682.0,57.0,319.0,0.535,0.291,0.675,137076.0,27894.0,57181.0,137076.0,27894.0,57181.0,0
2024-12-19,Josh Jackson,SAC,SF,12.0,52.0,5.0,18.0,0.347,0.176,0.714,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Devean George,LAL,SF,71.0,448.0,68.0,274.0,0.4,0.313,0.674,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0,0
2024-12-19,Moritz Wagner,BOS,C,9.0,11.0,6.0,19.0,0.286,0.333,0.5,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0,0
2024-12-19,Enes Freedom,OKC,C,26.0,485.0,29.0,287.0,0.566,0.75,0.776,137076.0,27894.0,57181.0,137076.0,27894.0,57181.0,0
2024-12-19,Lance Stephenson,IND,SG,12.0,37.0,21.0,18.0,0.333,0.0,0.786,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,Paul Pierce,BOS,SF,82.0,2071.0,253.0,522.0,0.454,0.383,0.745,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0,0
2024-12-19,Stephen Graham,HOU,SG,6.0,17.0,3.0,7.0,0.375,0.2,1.0,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Treveon Graham,BRK,SG,35.0,184.0,34.0,107.0,0.335,0.297,0.818,102956.0,22535.0,41871.0,102956.0,22535.0,41871.0,0
2024-12-19,Tariq Abdul-Wahad,DAL,SG,4.0,0.0,2.0,6.0,0.0,,0.0,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0,0
2024-12-19,Mike Penberthy,LAL,PG,3.0,5.0,2.0,2.0,0.5,,0.75,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0,0
2024-12-19,Jonas Valančiūnas,MEM,C,19.0,379.0,41.0,203.0,0.545,0.278,0.769,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,De'Aaron Fox,SAC,PG,51.0,1077.0,348.0,196.0,0.48,0.292,0.705,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Carmelo Anthony,DEN,SF,50.0,1259.0,140.0,382.0,0.452,0.333,0.823,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Danny Green,SAS,SG,68.0,618.0,104.0,229.0,0.432,0.415,0.794,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Rafer Alston,HOU,PG,74.0,969.0,392.0,260.0,0.394,0.351,0.715,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Jamal Crawford,PHO,SG,64.0,508.0,229.0,85.0,0.397,0.332,0.845,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0,0
2024-12-19,D.J. Mbenga,LAL,C,26.0,64.0,6.0,41.0,0.492,,0.4,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0,0
2024-12-19,Timofey Mozgov,2TM,C,45.0,163.0,15.0,121.0,0.474,,0.712,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Tyronn Lue,ATL,PG,51.0,560.0,157.0,82.0,0.459,0.457,0.855,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0,0
2024-12-19,Chris Carr,BOS,SG,35.0,169.0,11.0,44.0,0.473,0.459,0.767,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0,0
2024-12-19,T.J. Ford,IND,PG,41.0,223.0,141.0,81.0,0.386,0.188,0.729,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,Kendrick Nunn,WAS,SG,31.0,234.0,56.0,54.0,0.447,0.392,0.9,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Malcolm Thomas,CHI,PF,7.0,12.0,2.0,11.0,0.556,,0.5,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,Kirk Hinrich,CHI,SG,66.0,377.0,148.0,121.0,0.373,0.345,0.7,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,Jarrett Culver,MIN,SG,63.0,580.0,110.0,212.0,0.404,0.299,0.462,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Ben Uzoh,TOR,PG,16.0,77.0,59.0,63.0,0.351,0.0,0.579,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,Ivan McFarlin,PHI,PF,11.0,15.0,1.0,11.0,0.385,0.0,0.714,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,David West,NOK,PF,52.0,949.0,114.0,424.0,0.476,0.32,0.824,15444.0,3056.0,6834.0,15444.0,3056.0,6834.0,0
2024-12-19,Andrew Wiggins,MIN,SF,82.0,1933.0,189.0,328.0,0.452,0.356,0.76,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Dewayne Dedmon,ATL,C,10.0,81.0,7.0,82.0,0.393,0.222,0.875,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0,0
2024-12-19,Jrue Holiday,NOP,PG,40.0,592.0,274.0,135.0,0.446,0.378,0.855,96298.0,21832.0,39228.0,96298.0,21832.0,39228.0,0
2024-12-19,Hamidou Diallo,DET,SF,20.0,223.0,24.0,107.0,0.468,0.39,0.662,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0,0
2024-12-19,Taj Gibson,NYK,C,62.0,379.0,52.0,267.0,0.584,0.286,0.732,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,Thabo Sefolosha,CHI,SG,69.0,464.0,129.0,255.0,0.428,0.33,0.721,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,Greg Anthony,CHI,PG,36.0,302.0,203.0,88.0,0.394,0.322,0.671,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,Michael Stewart,TOR,C,11.0,22.0,3.0,25.0,0.348,,0.545,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,Nickeil Alexander-Walker,NOP,SG,46.0,508.0,102.0,144.0,0.419,0.347,0.727,96298.0,21832.0,39228.0,96298.0,21832.0,39228.0,0
2024-12-19,Jusuf Nurkić,POR,C,79.0,1132.0,143.0,708.0,0.505,0.0,0.63,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,Justin Hamilton,MIN,C,17.0,153.0,24.0,86.0,0.513,0.333,0.825,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Jerome Robinson,WAS,SG,21.0,197.0,41.0,69.0,0.397,0.349,0.763,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Chris Paul,LAC,PG,70.0,1186.0,678.0,262.0,0.481,0.328,0.885,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Timmy Allen,MEM,SF,5.0,13.0,5.0,17.0,0.261,0.0,0.5,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,Walter Herrmann,2TM,PF,45.0,153.0,18.0,73.0,0.389,0.313,0.84,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Mike Miller,MEM,SF,16.0,205.0,31.0,55.0,0.51,0.5,0.806,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,Brandon Bass,LAC,PF,52.0,292.0,21.0,129.0,0.575,0.333,0.875,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Paul George,LAC,SF,56.0,1332.0,288.0,342.0,0.457,0.371,0.871,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Luke Schenscher,POR,C,11.0,19.0,1.0,25.0,0.304,,0.714,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,Kelly Oubre Jr.,WAS,SF,79.0,501.0,47.0,261.0,0.421,0.287,0.758,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Eddie House,BOS,PG,50.0,358.0,48.0,69.0,0.401,0.383,0.9,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0,0
2024-12-19,C.J. Watson,IND,PG,63.0,414.0,107.0,101.0,0.437,0.366,0.784,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,Sean Lampley,MIA,SF,35.0,169.0,31.0,83.0,0.434,0.0,0.695,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0,0
2024-12-19,Michael Doleac,DEN,C,26.0,94.0,14.0,76.0,0.412,,0.875,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Earl Clark,LAL,PF,59.0,428.0,65.0,325.0,0.44,0.337,0.697,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0,0
2024-12-19,Johnny Taylor,2TM,SF,6.0,11.0,1.0,6.0,0.357,1.0,,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Jerome Jordan,BRK,C,44.0,138.0,13.0,105.0,0.532,,0.864,102956.0,22535.0,41871.0,102956.0,22535.0,41871.0,0
2024-12-19,Kevin Murphy,UTA,SG,17.0,15.0,2.0,4.0,0.25,0.2,,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0,0
2024-12-19,Mikki Moore,UTA,PF,28.0,128.0,19.0,82.0,0.521,,0.857,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0,0
2024-12-19,Tyler Johnson,2TM,PG,57.0,619.0,166.0,173.0,0.413,0.346,0.748,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Jeff Teague,ATL,PG,25.0,193.0,100.0,54.0,0.412,0.333,0.887,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0,0
2024-12-19,Theo Ratliff,ATL,C,3.0,26.0,1.0,16.0,0.5,,0.545,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0,0
2024-12-19,Marquis Teague,MEM,PG,3.0,11.0,13.0,6.0,0.25,0.25,0.4,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,Rasual Butler,IND,SG,50.0,136.0,17.0,41.0,0.464,0.419,0.571,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,Brian Cook,LAL,PF,65.0,450.0,65.0,215.0,0.453,0.4,0.723,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0,0
2024-12-19,Derek Fisher,LAL,PG,20.0,229.0,87.0,59.0,0.412,0.397,0.806,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0,0
2024-12-19,Bobby Portis,NYK,PF,66.0,668.0,98.0,338.0,0.45,0.358,0.763,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,Sonny Weems,2TM,SF,43.0,107.0,49.0,53.0,0.382,0.366,0.533,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Michael Gbinije,DET,SG,9.0,4.0,2.0,3.0,0.1,0.0,1.0,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0,0
2024-12-19,Dale Davis,DET,C,28.0,26.0,6.0,53.0,0.375,0.0,0.533,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0,0
2024-12-19,E'Twaun Moore,PHO,SG,27.0,133.0,40.0,45.0,0.455,0.314,0.857,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0,0
2024-12-19,Mo Williams,2TM,PG,58.0,812.0,380.0,153.0,0.399,0.324,0.853,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Aaron Holiday,WAS,PG,41.0,251.0,78.0,67.0,0.467,0.343,0.8,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Isaiah Canaan,2TM,SG,20.0,172.0,76.0,45.0,0.38,0.333,0.902,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Loy Vaught,2TM,PF,51.0,168.0,23.0,173.0,0.473,,0.8,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Jason Richardson,GSW,SG,51.0,814.0,172.0,259.0,0.417,0.365,0.657,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0,0
2024-12-19,Cole Anthony,ORL,PG,81.0,937.0,236.0,311.0,0.435,0.338,0.826,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0,0
2024-12-19,Joe Ingles,MIL,SF,46.0,317.0,150.0,128.0,0.435,0.409,0.857,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,C.J. Watson,GSW,PG,32.0,118.0,35.0,32.0,0.426,0.346,0.793,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0,0
2024-12-19,Tim Duncan,SAS,PF,69.0,1538.0,213.0,859.0,0.501,0.167,0.599,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Steve Blake,POR,PG,81.0,350.0,288.0,137.0,0.373,0.352,0.707,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,Peter John Ramos,WAS,C,6.0,11.0,0.0,4.0,0.5,,0.5,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Hasheem Thabeet,2TM,C,20.0,35.0,0.0,42.0,0.524,,0.65,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Langston Galloway,NYK,PG,45.0,533.0,150.0,190.0,0.399,0.352,0.808,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,Ricky Ledo,2TM,SG,17.0,90.0,19.0,36.0,0.333,0.37,0.727,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Vince Williams Jr.,MEM,SG,52.0,521.0,175.0,290.0,0.446,0.378,0.8,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,Kedrick Brown,2TM,SF,55.0,289.0,64.0,146.0,0.461,0.384,0.63,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Mike Wilks,SEA,PG,3.0,12.0,5.0,1.0,0.556,0.0,1.0,72289.0,15779.0,30327.0,72289.0,15779.0,30327.0,0
2024-12-19,Saddiq Bey,2TM,SF,77.0,1062.0,118.0,362.0,0.422,0.361,0.861,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Thaddeus Young,CHI,PF,68.0,823.0,291.0,423.0,0.559,0.267,0.628,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,Raef LaFrentz,BOS,C,17.0,132.0,24.0,79.0,0.46,0.2,0.769,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0,0
2024-12-19,Greg Monroe,BOS,C,26.0,265.0,59.0,165.0,0.53,,0.797,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0,0
2024-12-19,Solomon Jones,NYK,PF,2.0,0.0,0.0,3.0,0.0,,,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,Derrick Jones Jr.,POR,SF,58.0,396.0,47.0,205.0,0.484,0.316,0.648,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,Aaron McKie,PHI,SG,68.0,152.0,103.0,172.0,0.43,0.323,0.625,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,Rajon Rondo,ATL,PG,27.0,106.0,95.0,55.0,0.4,0.378,0.5,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0,0
2024-12-19,Brian Roberts,NOP,PG,72.0,677.0,234.0,136.0,0.42,0.36,0.94,96298.0,21832.0,39228.0,96298.0,21832.0,39228.0,0
2024-12-19,Darrell Armstrong,IND,PG,81.0,457.0,191.0,135.0,0.414,0.336,0.785,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,LaMelo Ball,CHO,PG,75.0,1508.0,571.0,501.0,0.429,0.389,0.872,84619.0,18877.0,34652.0,84619.0,18877.0,34652.0,0
2024-12-19,Brice Johnson,MEM,PF,9.0,27.0,1.0,18.0,0.419,,0.333,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,Ja Morant,MEM,PG,9.0,226.0,73.0,50.0,0.471,0.275,0.813,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,Anthony Goldwire,DET,PG,9.0,18.0,0.0,8.0,0.267,0.333,0.875,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0,0
2024-12-19,Tyrese Haliburton,IND,PG,26.0,454.0,249.0,112.0,0.502,0.416,0.849,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,Zydrunas Ilgauskas,CLE,C,81.0,1390.0,127.0,611.0,0.441,0.0,0.781,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Brandon Davies,BRK,PF,7.0,16.0,2.0,10.0,0.333,0.25,0.75,102956.0,22535.0,41871.0,102956.0,22535.0,41871.0,0
2024-12-19,Felipe López,WAS,SG,47.0,380.0,73.0,160.0,0.436,0.207,0.732,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,John Wall,HOU,PG,40.0,823.0,275.0,129.0,0.404,0.317,0.749,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Dante Cunningham,BRK,SF,22.0,164.0,22.0,105.0,0.468,0.383,0.688,102956.0,22535.0,41871.0,102956.0,22535.0,41871.0,0
2024-12-19,Jose Alvarado,NOP,PG,54.0,330.0,152.0,100.0,0.446,0.291,0.679,96298.0,21832.0,39228.0,96298.0,21832.0,39228.0,0
2024-12-19,Kim English,DET,SG,41.0,119.0,26.0,37.0,0.375,0.28,0.724,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0,0
2024-12-19,Quentin Richardson,NYK,SF,55.0,451.0,88.0,230.0,0.355,0.34,0.67,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,Chris Mihm,LAL,C,75.0,735.0,50.0,502.0,0.507,0.0,0.678,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0,0
2024-12-19,Nassir Little,POR,SF,54.0,359.0,50.0,141.0,0.442,0.367,0.717,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,Facundo Campazzo,DEN,PG,65.0,396.0,232.0,134.0,0.381,0.352,0.879,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Antonio Harvey,SEA,PF,5.0,9.0,5.0,9.0,0.333,,0.5,72289.0,15779.0,30327.0,72289.0,15779.0,30327.0,0
2024-12-19,Corey Brewer,SAC,PF,5.0,5.0,2.0,8.0,0.5,0.0,0.333,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Tim Duncan,SAS,C,69.0,1227.0,184.0,686.0,0.502,0.286,0.817,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Justin Holiday,ATL,SF,28.0,126.0,25.0,23.0,0.384,0.345,,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0,0
2024-12-19,Gerald Green,2TM,SF,30.0,153.0,29.0,64.0,0.344,0.385,0.829,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Jud Buechler,ORL,SF,60.0,105.0,29.0,108.0,0.375,0.352,0.5,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0,0
2024-12-19,Aaron Harrison,CHO,SG,5.0,1.0,3.0,3.0,0.0,0.0,0.5,84619.0,18877.0,34652.0,84619.0,18877.0,34652.0,0
2024-12-19,Josh Childress,BRK,SF,14.0,14.0,5.0,15.0,0.286,0.333,0.5,102956.0,22535.0,41871.0,102956.0,22535.0,41871.0,0
2024-12-19,Pascal Siakam,TOR,PF,56.0,1196.0,250.0,405.0,0.455,0.297,0.827,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,Ersan İlyasova,MIL,PF,73.0,962.0,117.0,520.0,0.462,0.444,0.796,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,Garrett Temple,TOR,SG,27.0,88.0,28.0,45.0,0.372,0.3,0.818,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,Norman Powell,2TM,SG,45.0,853.0,96.0,145.0,0.461,0.419,0.811,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Ben Uzoh,2TM,PG,18.0,81.0,61.0,67.0,0.354,0.0,0.579,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Donny Marshall,NJN,SF,20.0,30.0,5.0,21.0,0.276,0.5,0.667,99228.0,22930.0,42923.0,99228.0,22930.0,42923.0,0
2024-12-19,Melvin Frazier,OKC,SG,3.0,32.0,1.0,13.0,0.271,0.048,0.714,137076.0,27894.0,57181.0,137076.0,27894.0,57181.0,0
2024-12-19,Derek Anderson,HOU,SG,20.0,216.0,53.0,83.0,0.393,0.284,0.836,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
