date,player,team,pos,g,pts_x,ast_x,trb_x,fg%,3p%,ft%,pts_y,ast_y,trb_y,avg_pts_last_5,avg_ast_last_5,avg_trb_last_5,game_outcome
2024-12-19,Kelly Olynyk,DET,C,40.0,365.0,111.0,177.0,0.448,0.336,0.775,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0,0
2024-12-19,Michael Beasley,HOU,PF,20.0,255.0,16.0,98.0,0.522,0.333,0.776,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Troy Brown Jr.,CHI,SF,66.0,283.0,66.0,203.0,0.419,0.353,0.769,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,Tariq Abdul-Wahad,DEN,SG,29.0,111.0,22.0,59.0,0.387,0.4,0.583,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Johnny Newman,NJN,SF,82.0,820.0,65.0,154.0,0.446,0.379,0.838,99228.0,22930.0,42923.0,99228.0,22930.0,42923.0,0
2024-12-19,Joakim Noah,MEM,C,42.0,298.0,89.0,238.0,0.516,0.0,0.716,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,Joe Ingles,UTA,SF,79.0,396.0,182.0,175.0,0.415,0.356,0.75,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0,0
2024-12-19,Mario Hezonja,POR,PF,53.0,256.0,50.0,184.0,0.422,0.308,0.814,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,Trey Johnson,NOH,SG,11.0,21.0,4.0,12.0,0.571,,1.0,68241.0,15249.0,29790.0,68241.0,15249.0,29790.0,0
2024-12-19,Victor Oladipo,ORL,SG,72.0,1292.0,295.0,302.0,0.436,0.339,0.819,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0,0
2024-12-19,Seth Curry,BRK,SG,19.0,284.0,49.0,49.0,0.493,0.468,0.857,102956.0,22535.0,41871.0,102956.0,22535.0,41871.0,0
2024-12-19,Ray Allen,MIL,SG,82.0,1806.0,374.0,428.0,0.48,0.433,0.888,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,Kyle Singler,DET,SF,54.0,385.0,67.0,139.0,0.4,0.406,0.806,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0,0
2024-12-19,Ira Bowman,PHI,SG,11.0,5.0,1.0,2.0,1.0,,0.5,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,Mikki Moore,2TM,C,32.0,130.0,19.0,84.0,0.505,,0.857,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Tony Snell,NOP,SG,15.0,88.0,8.0,31.0,0.446,0.396,1.0,96298.0,21832.0,39228.0,96298.0,21832.0,39228.0,0
2024-12-19,Damon Stoudamire,POR,PG,82.0,1099.0,500.0,308.0,0.401,0.365,0.876,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,Daequan Cook,OKC,SG,43.0,239.0,20.0,72.0,0.436,0.422,0.8,137076.0,27894.0,57181.0,137076.0,27894.0,57181.0,0
2024-12-19,Svi Mykhailiuk,OKC,SF,30.0,310.0,53.0,89.0,0.438,0.336,0.7,137076.0,27894.0,57181.0,137076.0,27894.0,57181.0,0
2024-12-19,Robert Covington,PHI,SF,13.0,147.0,14.0,67.0,0.427,0.39,0.739,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,DeAndre Jordan,LAC,C,70.0,336.0,21.0,352.0,0.605,0.0,0.375,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Žarko Čabarkapa,PHO,PF,3.0,9.0,0.0,3.0,0.571,,1.0,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0,0
2024-12-19,Josh Minott,MIN,SF,32.0,50.0,8.0,17.0,0.472,0.4,0.857,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Dan Dickau,2TM,PG,43.0,95.0,38.0,26.0,0.378,0.333,0.786,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,John Salmons,PHI,PG,64.0,132.0,47.0,59.0,0.414,0.323,0.743,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,Aaron Brooks,CHI,PG,82.0,954.0,261.0,166.0,0.421,0.387,0.833,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,Derek Anderson,2TM,SG,43.0,349.0,101.0,143.0,0.356,0.299,0.838,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Richie Frahm,MIN,SG,25.0,66.0,15.0,23.0,0.369,0.313,0.6,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Spencer Hawes,SAC,C,77.0,876.0,149.0,549.0,0.466,0.348,0.662,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Wally Szczerbiak,MIN,SF,82.0,1531.0,257.0,391.0,0.508,0.455,0.831,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Anžejs Pasečņiks,WAS,C,27.0,156.0,18.0,107.0,0.526,0.0,0.586,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Curtis Borchardt,UTA,C,16.0,58.0,15.0,54.0,0.393,0.0,0.778,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0,0
2024-12-19,Jacque Vaughn,UTA,PG,82.0,498.0,323.0,150.0,0.433,0.385,0.78,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0,0
2024-12-19,Reggie Slater,ATL,PF,4.0,16.0,1.0,7.0,0.385,,0.667,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0,0
2024-12-19,Aaron Williams,2TM,C,42.0,73.0,8.0,60.0,0.46,,0.882,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Jamaal Magloire,MIA,C,55.0,159.0,22.0,222.0,0.496,,0.483,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0,0
2024-12-19,Montrezl Harrell,LAC,C,63.0,1173.0,107.0,445.0,0.58,0.0,0.658,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Quentin Richardson,ORL,SF,48.0,215.0,38.0,123.0,0.376,0.347,0.833,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0,0
2024-12-19,D.J. Mbenga,2TM,C,42.0,83.0,10.0,72.0,0.464,,0.417,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Leandro Barbosa,PHO,PG,63.0,442.0,126.0,130.0,0.475,0.367,0.797,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0,0
2024-12-19,Arinze Onuaku,MIN,C,6.0,27.0,4.0,21.0,0.857,,0.375,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Zoran Dragić,PHO,SG,6.0,6.0,1.0,3.0,0.25,0.0,0.667,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0,0
2024-12-19,Shavlik Randolph,2TM,PF,21.0,24.0,4.0,38.0,0.257,0.0,0.5,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Brevin Knight,CLE,PG,6.0,9.0,25.0,7.0,0.133,,0.833,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Justin Jackson,SAC,SF,68.0,453.0,74.0,187.0,0.442,0.308,0.722,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Isaiah Thomas,SAC,PG,65.0,749.0,266.0,168.0,0.448,0.379,0.832,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Eric Piatkowski,LAC,SG,62.0,601.0,70.0,156.0,0.471,0.398,0.828,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Joe Smith,DEN,PF,11.0,56.0,3.0,40.0,0.479,0.0,0.833,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Anthony Morrow,2TM,SG,49.0,271.0,25.0,31.0,0.389,0.308,0.919,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Don Reid,ORL,PF,68.0,224.0,27.0,176.0,0.474,,0.647,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0,0
2024-12-19,Frank Mason III,ORL,PG,4.0,25.0,12.0,12.0,0.375,0.4,0.714,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0,0
2024-12-19,Paul George,IND,SF,75.0,1775.0,251.0,492.0,0.461,0.393,0.898,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,PJ Dozier,BOS,SG,6.0,19.0,5.0,17.0,0.381,0.25,0.5,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0,0
2024-12-19,Brendan Haywood,WAS,C,81.0,501.0,29.0,404.0,0.51,,0.633,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Charles Jenkins,GSW,SG,47.0,81.0,28.0,21.0,0.422,0.5,0.556,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0,0
2024-12-19,Marreese Speights,PHI,C,79.0,608.0,30.0,293.0,0.502,0.25,0.773,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,Bryce Drew,HOU,PG,72.0,420.0,162.0,103.0,0.383,0.362,0.849,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Mike Scott,ATL,PF,75.0,464.0,78.0,206.0,0.468,0.392,0.794,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0,0
2024-12-19,Robert Covington,2TM,PF,71.0,604.0,92.0,391.0,0.42,0.378,0.841,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Richard Hamilton,WAS,SF,78.0,1411.0,224.0,238.0,0.438,0.274,0.868,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Meyers Leonard,POR,PF,74.0,401.0,71.0,237.0,0.386,0.347,0.875,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,Kyle O'Quinn,ORL,C,57.0,232.0,52.0,209.0,0.513,0.0,0.667,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0,0
2024-12-19,Darrun Hilliard,DET,SG,38.0,152.0,27.0,45.0,0.397,0.38,0.725,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0,0
2024-12-19,Tremont Waters,BOS,PG,26.0,99.0,62.0,21.0,0.405,0.395,0.941,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0,0
2024-12-19,De'Anthony Melton,PHI,SG,77.0,780.0,197.0,312.0,0.425,0.39,0.793,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,Vin Baker,LAC,C,8.0,27.0,4.0,19.0,0.467,,0.722,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Moses Brown,POR,C,22.0,75.0,7.0,86.0,0.508,,0.29,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,Jonny Flynn,2TM,PG,29.0,131.0,96.0,39.0,0.351,0.294,0.744,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Brian Cook,LAC,PF,16.0,31.0,2.0,23.0,0.224,0.185,1.0,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Kobe Bryant,LAL,SG,82.0,2201.0,399.0,429.0,0.467,0.351,0.856,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0,0
2024-12-19,Duane Washington Jr.,IND,PG,48.0,473.0,85.0,83.0,0.405,0.377,0.754,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,Jalen Williams,OKC,PF,71.0,1355.0,322.0,282.0,0.54,0.427,0.814,137076.0,27894.0,57181.0,137076.0,27894.0,57181.0,0
2024-12-19,Terry Taylor,2TM,PF,31.0,89.0,10.0,47.0,0.52,0.263,0.545,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Drew Gooden,WAS,PF,30.0,82.0,13.0,85.0,0.32,0.171,0.643,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Dwight Howard,HOU,C,41.0,646.0,50.0,431.0,0.593,0.5,0.528,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Kyrylo Fesenko,UTA,C,21.0,49.0,4.0,37.0,0.583,,0.333,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0,0
2024-12-19,Jusuf Nurkić,POR,C,8.0,141.0,32.0,82.0,0.495,0.2,0.886,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,Damian Lillard,POR,PG,82.0,1695.0,457.0,288.0,0.424,0.394,0.871,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,Caris LeVert,BRK,SF,40.0,547.0,156.0,151.0,0.429,0.312,0.691,102956.0,22535.0,41871.0,102956.0,22535.0,41871.0,0
2024-12-19,Troy Williams,2TM,SF,21.0,133.0,16.0,63.0,0.468,0.289,0.667,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Eric Snow,PHI,PG,50.0,491.0,369.0,166.0,0.418,0.263,0.792,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,Byron Mullens,2TM,C,45.0,189.0,14.0,92.0,0.442,0.371,0.5,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Nenad Krstić,NJN,C,26.0,426.0,46.0,176.0,0.526,0.0,0.711,99228.0,22930.0,42923.0,99228.0,22930.0,42923.0,0
2024-12-19,Cole Aldrich,LAC,C,60.0,328.0,50.0,288.0,0.596,,0.714,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Dewayne Dedmon,ATL,C,64.0,693.0,90.0,480.0,0.492,0.382,0.814,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0,0
2024-12-19,John Lucas III,CHI,PG,49.0,369.0,108.0,76.0,0.399,0.393,0.875,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,Dereck Lively II,DAL,C,55.0,483.0,60.0,378.0,0.747,0.0,0.506,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0,0
2024-12-19,Jason Kapono,CLE,SF,41.0,145.0,14.0,55.0,0.403,0.477,0.833,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Jon Leuer,MEM,PF,63.0,286.0,46.0,207.0,0.443,0.241,0.627,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,Shelvin Mack,2TM,PG,52.0,448.0,187.0,128.0,0.439,0.312,0.738,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Tobias Harris,ORL,PF,61.0,893.0,82.0,424.0,0.464,0.254,0.807,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0,0
2024-12-19,Damien Wilkins,OKC,SG,41.0,218.0,37.0,70.0,0.362,0.375,0.804,137076.0,27894.0,57181.0,137076.0,27894.0,57181.0,0
2024-12-19,Marcin Gortat,PHO,C,66.0,1017.0,59.0,659.0,0.555,0.0,0.649,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0,0
2024-12-19,Danny Ferry,SAS,SF,80.0,448.0,71.0,223.0,0.475,0.449,0.733,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Grant Hill,ORL,SF,4.0,55.0,25.0,25.0,0.442,1.0,0.615,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0,0
2024-12-19,Bonzi Wells,2TM,SG,73.0,662.0,97.0,331.0,0.443,0.24,0.643,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Tracy Murray,POR,SF,7.0,8.0,1.0,5.0,0.25,0.4,0.0,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,Doug McDermott,SAS,SF,46.0,276.0,57.0,48.0,0.442,0.439,0.588,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Casper Ware,PHI,PG,9.0,48.0,10.0,9.0,0.429,0.333,0.833,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,Drew Barry,2TM,PG,16.0,41.0,33.0,12.0,0.455,0.389,0.8,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Al Horford,BOS,C,68.0,925.0,283.0,458.0,0.535,0.36,0.821,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0,0
2024-12-19,Jackson Vroman,PHO,PF,10.0,16.0,7.0,13.0,0.375,,0.571,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0,0
2024-12-19,Dirk Nowitzki,DAL,PF,77.0,1333.0,143.0,457.0,0.459,0.38,0.882,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0,0
2024-12-19,Iman Shumpert,BRK,SG,2.0,2.0,0.0,1.0,0.25,0.0,,102956.0,22535.0,41871.0,102956.0,22535.0,41871.0,0
2024-12-19,Jahmi'us Ramsey,TOR,SG,7.0,47.0,8.0,22.0,0.439,0.273,0.833,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,Brodric Thomas,BOS,SG,12.0,21.0,11.0,10.0,0.444,0.222,0.6,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0,0
2024-12-19,John Edwards,IND,C,25.0,29.0,3.0,19.0,0.367,,0.5,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,Dyson Daniels,NOP,PG,61.0,354.0,164.0,236.0,0.447,0.311,0.642,96298.0,21832.0,39228.0,96298.0,21832.0,39228.0,0
2024-12-19,Willie Warren,LAC,PG,19.0,37.0,27.0,12.0,0.371,0.333,0.75,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Royal Ivey,OKC,SG,34.0,71.0,10.0,24.0,0.356,0.34,0.125,137076.0,27894.0,57181.0,137076.0,27894.0,57181.0,0
2024-12-19,Stephen Jackson,GSW,SF,38.0,640.0,173.0,127.0,0.446,0.341,0.804,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0,0
2024-12-19,Luc Mbah a Moute,MIL,PF,79.0,529.0,68.0,420.0,0.463,0.0,0.707,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,Tony Delk,BOS,SG,22.0,162.0,51.0,79.0,0.349,0.299,0.733,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0,0
2024-12-19,Daniel Theis,BOS,C,65.0,601.0,111.0,426.0,0.566,0.333,0.763,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0,0
2024-12-19,Derrick Jones Jr.,2TM,SF,20.0,61.0,9.0,38.0,0.396,0.167,0.667,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Luis Flores,2TM,PG,16.0,35.0,11.0,3.0,0.483,0.5,1.0,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Kobe Bryant,LAL,SG,35.0,782.0,197.0,199.0,0.373,0.293,0.813,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0,0
2024-12-19,Dakota Mathias,PHI,SG,8.0,48.0,13.0,7.0,0.396,0.308,0.333,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,Kaiser Gates,NOP,SF,1.0,0.0,0.0,1.0,0.0,0.0,,96298.0,21832.0,39228.0,96298.0,21832.0,39228.0,0
2024-12-19,Trey Lyles,SAS,PF,63.0,404.0,69.0,361.0,0.446,0.387,0.733,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Robert Traylor,CLE,C,70.0,402.0,63.0,300.0,0.497,0.0,0.567,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Sean Lampley,GSW,SF,10.0,34.0,2.0,11.0,0.65,,0.667,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0,0
2024-12-19,Delon Wright,DAL,PG,73.0,504.0,244.0,280.0,0.462,0.37,0.77,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0,0
2024-12-19,Jordan McLaughlin,MIN,PG,43.0,161.0,148.0,62.0,0.421,0.308,0.833,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Greg Buckner,DEN,SG,73.0,491.0,127.0,209.0,0.434,0.354,0.782,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,John Salmons,SAC,SG,81.0,1015.0,208.0,349.0,0.477,0.325,0.823,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Maurice Harkless,LAC,PF,50.0,275.0,48.0,200.0,0.516,0.37,0.571,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Kenyon Martin,NYK,C,18.0,129.0,8.0,95.0,0.602,,0.425,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,Ronnie Brewer,MEM,SG,5.0,10.0,3.0,7.0,0.231,,0.8,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,Malcolm Hill,CHI,SF,5.0,5.0,0.0,3.0,0.5,0.333,,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,Tomáš Satoranský,WAS,SG,57.0,154.0,92.0,83.0,0.415,0.243,0.697,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Jordan McLaughlin,MIN,PG,62.0,233.0,180.0,94.0,0.44,0.318,0.75,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Bradley Beal,WAS,SG,63.0,962.0,194.0,241.0,0.427,0.409,0.783,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Mickaël Gelabale,MIN,SF,36.0,181.0,26.0,99.0,0.518,0.308,0.875,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Cuttino Mobley,LAC,SG,77.0,984.0,202.0,275.0,0.433,0.349,0.819,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,James Johnson,MIA,PF,73.0,788.0,280.0,358.0,0.503,0.308,0.698,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0,0
2024-12-19,Taj Gibson,CHI,PF,65.0,517.0,61.0,345.0,0.485,0.0,0.679,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,John Salmons,2TM,SF,78.0,403.0,147.0,163.0,0.363,0.387,0.769,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Alan Henderson,ATL,PF,82.0,1083.0,77.0,571.0,0.461,0.1,0.671,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0,0
2024-12-19,Patty Mills,SAS,PG,16.0,165.0,39.0,28.0,0.485,0.429,1.0,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Solomon Jones,ATL,PF,58.0,189.0,11.0,136.0,0.508,0.0,0.787,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0,0
2024-12-19,Demetrius Jackson,2TM,PG,15.0,16.0,9.0,12.0,0.389,0.143,0.5,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Dwyane Wade,MIA,SG,77.0,1854.0,520.0,397.0,0.478,0.289,0.762,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0,0
2024-12-19,Jamal Murray,DEN,PG,59.0,1091.0,284.0,236.0,0.456,0.346,0.881,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Terrence Jones,HOU,PF,33.0,386.0,36.0,220.0,0.528,0.351,0.606,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Rodney Hood,CLE,SG,45.0,547.0,92.0,112.0,0.427,0.362,0.912,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Chris Webber,PHI,PF,18.0,198.0,61.0,149.0,0.387,0.4,0.643,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,John Salmons,2TM,SF,79.0,1446.0,249.0,333.0,0.472,0.417,0.83,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Dennis Smith Jr.,DAL,PG,32.0,414.0,138.0,97.0,0.44,0.344,0.695,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0,0
2024-12-19,Oleksiy Pecherov,WAS,C,32.0,116.0,2.0,76.0,0.386,0.326,0.828,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Haywoode Workman,MIL,PG,23.0,66.0,44.0,17.0,0.371,0.379,0.692,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,Cam Reddish,NYK,SF,15.0,91.0,10.0,21.0,0.415,0.258,0.906,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,Mason Plumlee,2TM,C,79.0,857.0,245.0,700.0,0.68,,0.636,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Rashard Lewis,SEA,SF,78.0,1568.0,182.0,390.0,0.467,0.384,0.818,72289.0,15779.0,30327.0,72289.0,15779.0,30327.0,0
2024-12-19,Shaun Livingston,MIA,PG,4.0,9.0,4.0,2.0,0.375,,0.75,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0,0
2024-12-19,David Robinson,SAS,C,78.0,951.0,94.0,647.0,0.507,,0.681,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Myles Turner,IND,C,47.0,592.0,48.0,306.0,0.477,0.335,0.782,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,Jud Buechler,2TM,SF,66.0,111.0,32.0,116.0,0.373,0.35,0.5,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Carmelo Anthony,DEN,SF,82.0,1725.0,227.0,498.0,0.426,0.322,0.777,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Sean Kilpatrick,CHI,SG,9.0,139.0,13.0,25.0,0.439,0.396,0.813,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,Kemba Walker,CHO,PG,79.0,1830.0,434.0,308.0,0.444,0.399,0.847,84619.0,18877.0,34652.0,84619.0,18877.0,34652.0,0
2024-12-19,Jae Crowder,DAL,SF,78.0,392.0,94.0,187.0,0.384,0.328,0.644,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0,0
2024-12-19,Kris Humphries,DAL,PF,25.0,131.0,7.0,95.0,0.461,,0.568,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0,0
2024-12-19,Rashad Vaughn,MIL,SG,70.0,217.0,39.0,88.0,0.305,0.293,0.8,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,Mark Jackson,TOR,PG,54.0,461.0,498.0,185.0,0.422,0.345,0.842,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,James Thomas,POR,PF,9.0,24.0,4.0,35.0,0.611,,0.333,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,Kevin Garnett,MIN,PF,81.0,1784.0,401.0,921.0,0.477,0.288,0.764,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Robert Traylor,CLE,C,74.0,409.0,61.0,332.0,0.444,0.0,0.539,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Anderson Varejão,CLE,C,31.0,282.0,45.0,301.0,0.528,0.0,0.667,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
